player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Dean Lowry,LowrDe00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,54,90,7,26
Bashaud Breeland,BreeBa00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,53,88,0,0
Kyler Fackrell,FackKy00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,51,85,9,33
Tyler Lancaster,LancTy00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,51,85,4,15
Clay Matthews,MattCl99,2018_15_GB_CHI,201812160chi,2018,GB,0,0,49,82,0,0
Josh Jones,JoneJo06,2018_15_GB_CHI,201812160chi,2018,GB,0,0,48,80,11,41
Josh Jackson,JackJo01,2018_15_GB_CHI,201812160chi,2018,GB,0,0,40,67,8,30
Eddie Pleasant,PleaEd00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,31,52,14,52
Tony Brown,BrowTo01,2018_15_GB_CHI,201812160chi,2018,GB,0,0,28,47,18,67
Reggie Gilbert,GilbRe01,2018_15_GB_CHI,201812160chi,2018,GB,0,0,21,35,14,52
Kentrell Brice,BricKe00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,17,28,7,26
Montravius Adams,AdamMo00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,16,27,4,15
Fadol Brown,BrowFa00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,12,20,9,33
Antonio Morrison,MorrAn01,2018_15_GB_CHI,201812160chi,2018,GB,0,0,8,13,10,37
James Looney,LoonJa00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,1,2,0,0
James Crawford,CrawJa01,2018_15_GB_CHI,201812160chi,2018,GB,0,0,0,0,24,89
Oren Burks,BurkOr00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,0,0,20,74
J'Mon Moore,MoorJM00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,0,0,17,63
Will Redmond,RedmWi00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,0,0,14,52
Mason Crosby,CrosMa20,2018_15_GB_CHI,201812160chi,2018,GB,0,0,0,0,8,30
JK Scott,ScotJK00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,0,0,8,30
Hunter Bradley,BradHu00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,0,0,8,30
Justin McCray,McCrJu00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,0,0,3,11
Alex Light,LighAl00,2018_15_GB_CHI,201812160chi,2018,GB,0,0,0,0,3,11
Brian O'Neill,ONeiBr00,2018_15_MIA_MIN,201812160min,2018,MIN,69,100,0,0,7,22
Riley Reiff,ReifRi00,2018_15_MIA_MIN,201812160min,2018,MIN,69,100,0,0,7,22
Pat Elflein,ElflPa00,2018_15_MIA_MIN,201812160min,2018,MIN,69,100,0,0,7,22
Tom Compton,CompTo00,2018_15_MIA_MIN,201812160min,2018,MIN,69,100,0,0,7,22
Kirk Cousins,CousKi00,2018_15_MIA_MIN,201812160min,2018,MIN,69,100,0,0,0,0
Mike Remmers,RemmMi00,2018_15_MIA_MIN,201812160min,2018,MIN,69,100,0,0,0,0
Adam Thielen,ThieAd00,2018_15_MIA_MIN,201812160min,2018,MIN,63,91,0,0,0,0
Stefon Diggs,DiggSt00,2018_15_MIA_MIN,201812160min,2018,MIN,55,80,0,0,0,0
Kyle Rudolph,RudoKy00,2018_15_MIA_MIN,201812160min,2018,MIN,51,74,0,0,7,22
Dalvin Cook,CookDa01,2018_15_MIA_MIN,201812160min,2018,MIN,42,61,0,0,0,0
Latavius Murray,MurrLa00,2018_15_MIA_MIN,201812160min,2018,MIN,27,39,0,0,0,0
Tyler Conklin,ConkTy00,2018_15_MIA_MIN,201812160min,2018,MIN,23,33,0,0,9,28
David Morgan,MorgDa01,2018_15_MIA_MIN,201812160min,2018,MIN,23,33,0,0,0,0
Laquon Treadwell,TreaLa00,2018_15_MIA_MIN,201812160min,2018,MIN,22,32,0,0,4,12
C.J. Ham,HamxC.00,2018_15_MIA_MIN,201812160min,2018,MIN,18,26,0,0,21,66
Aldrick Robinson,RobiAl00,2018_15_MIA_MIN,201812160min,2018,MIN,15,22,0,0,6,19
Rashod Hill,HillRa01,2018_15_MIA_MIN,201812160min,2018,MIN,3,4,0,0,7,22
Harrison Smith,SmitHa00,2018_15_MIA_MIN,201812160min,2018,MIN,2,3,53,100,3,9
Ameer Abdullah,AbduAm00,2018_15_MIA_MIN,201812160min,2018,MIN,1,1,0,0,18,56
Anthony Harris,HarrAn01,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,53,100,7,22
Anthony Barr,BarrAn00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,53,100,4,12
Trae Waynes,WaynTr00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,49,92,1,3
Eric Kendricks,KendEr00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,45,85,4,12
Everson Griffen,GrifEv99,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,44,83,4,12
Mackensie Alexander,AlexMa01,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,43,81,0,0
Danielle Hunter,HuntDa01,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,42,79,11,34
Xavier Rhodes,RhodXa00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,40,75,0,0
Sheldon Richardson,RichSh00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,37,70,4,12
Linval Joseph,JoseLi99,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,30,57,2,6
Stephen Weatherly,WeatSt00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,22,42,1,3
Tom Johnson,JohnTo01,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,19,36,1,3
Holton Hill,HillHo00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,15,28,20,62
Jaleel Johnson,JohnJa09,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,14,26,1,3
Ben Gedeon,GedeBe00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,11,21,25,78
Eric Wilson,WilsEr00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,11,21,21,66
Jayron Kearse,KearJa00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,2,4,21,66
George Iloka,IlokGe00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,0,0,21,66
Marcus Sherels,SherMa20,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,0,0,21,66
Kentrell Brothers,BrotKe00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,0,0,21,66
Brandon Zylstra,ZylsBr00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,0,0,17,53
Dan Bailey,BailDa00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,0,0,15,47
Kevin McDermott,McDeKe00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,0,0,10,31
Matt Wile,WileMa01,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,0,0,10,31
Danny Isidora,IsidDa00,2018_15_MIA_MIN,201812160min,2018,MIN,0,0,0,0,7,22
Jesse Davis,DaviJe00,2018_15_MIA_MIN,201812160min,2018,MIA,53,100,0,0,3,9
Ja'Wuan James,JameJa01,2018_15_MIA_MIN,201812160min,2018,MIA,53,100,0,0,3,9
Ted Larsen,LarsTe20,2018_15_MIA_MIN,201812160min,2018,MIA,53,100,0,0,3,9
Travis Swanson,SwanTr00,2018_15_MIA_MIN,201812160min,2018,MIA,53,100,0,0,3,9
Laremy Tunsil,TunsLa00,2018_15_MIA_MIN,201812160min,2018,MIA,53,100,0,0,3,9
Ryan Tannehill,TannRy00,2018_15_MIA_MIN,201812160min,2018,MIA,53,100,0,0,0,0
Kenny Stills,StilKe00,2018_15_MIA_MIN,201812160min,2018,MIA,51,96,0,0,0,0
Danny Amendola,AmenDa00,2018_15_MIA_MIN,201812160min,2018,MIA,39,74,0,0,3,9
Kenyan Drake,DrakKe00,2018_15_MIA_MIN,201812160min,2018,MIA,28,53,0,0,8,25
Kalen Ballage,BallKa00,2018_15_MIA_MIN,201812160min,2018,MIA,26,49,0,0,16,50
Nick O'Leary,OLeaNi00,2018_15_MIA_MIN,201812160min,2018,MIA,25,47,0,0,8,25
Brice Butler,ButlBr00,2018_15_MIA_MIN,201812160min,2018,MIA,25,47,0,0,0,0
Mike Gesicki,GesiMi00,2018_15_MIA_MIN,201812160min,2018,MIA,25,47,0,0,0,0
DeVante Parker,ParkDe01,2018_15_MIA_MIN,201812160min,2018,MIA,19,36,0,0,0,0
Durham Smythe,SmytDu00,2018_15_MIA_MIN,201812160min,2018,MIA,16,30,0,0,18,56
Frank Gore,GoreFr00,2018_15_MIA_MIN,201812160min,2018,MIA,7,13,0,0,0,0
Brandon Bolden,BoldBr00,2018_15_MIA_MIN,201812160min,2018,MIA,3,6,0,0,22,69
Leonte Carroo,CarrLe00,2018_15_MIA_MIN,201812160min,2018,MIA,1,2,0,0,22,69
Bobby McCain,McCaBo01,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,69,100,3,9
Minkah Fitzpatrick,FitzMi00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,69,100,1,3
Kiko Alonso,AlonKi00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,69,100,0,0
Reshad Jones,JoneRe99,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,69,100,0,0
T.J. McDonald,McDoTJ00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,66,96,1,3
Raekwon McMillan,McMiRa02,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,58,84,0,0
Jerome Baker,BakeJe00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,45,65,14,44
Davon Godchaux,GodcDa00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,43,62,7,22
Akeem Spence,SpenAk00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,42,61,7,22
Robert Quinn,QuinRo00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,40,58,0,0
Andre Branch,BranAn00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,37,54,7,22
Charles Harris,HarrCh03,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,36,52,6,19
Cameron Wake,WakeCa00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,33,48,0,0
Sylvester Williams,WillSy00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,30,43,7,22
Evander Hood,HoodEv99,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,22,32,4,12
Torry McTyer,McTyTo00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,14,20,13,41
Walt Aikens,AikeWa00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,10,14,29,91
Cornell Armstrong,ArmsCo00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,6,9,28,88
Stephone Anthony,AnthSt00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,1,1,29,91
Mike Hull,HullMi01,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,0,0,29,91
Senorise Perry,PerrSe00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,0,0,22,69
John Denney,DennJo20,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,0,0,10,31
Matt Haack,HaacMa00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,0,0,10,31
Jason Sanders,SandJa00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,0,0,7,22
Sam Young,YounSa21,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,0,0,3,9
Wesley Johnson,JohnWe00,2018_15_MIA_MIN,201812160min,2018,MIA,0,0,0,0,3,9
Wes Schweitzer,SchwWe00,2018_15_ARI_ATL,201812160atl,2018,ATL,67,100,0,0,6,18
Ty Sambrailo,SambTy00,2018_15_ARI_ATL,201812160atl,2018,ATL,67,100,0,0,6,18
Jake Matthews,MattJa00,2018_15_ARI_ATL,201812160atl,2018,ATL,64,96,0,0,6,18
Matt Ryan,RyanMa00,2018_15_ARI_ATL,201812160atl,2018,ATL,64,96,0,0,0,0
Alex Mack,MackAl20,2018_15_ARI_ATL,201812160atl,2018,ATL,64,96,0,0,0,0
Mohamed Sanu,SanuMo00,2018_15_ARI_ATL,201812160atl,2018,ATL,61,91,0,0,1,3
Calvin Ridley,RidlCa00,2018_15_ARI_ATL,201812160atl,2018,ATL,43,64,0,0,1,3
Zane Beadles,BeadZa20,2018_15_ARI_ATL,201812160atl,2018,ATL,42,63,0,0,6,18
Austin Hooper,HoopAu00,2018_15_ARI_ATL,201812160atl,2018,ATL,34,51,0,0,1,3
Tevin Coleman,ColeTe01,2018_15_ARI_ATL,201812160atl,2018,ATL,34,51,0,0,0,0
Ben Garland,GarlBe00,2018_15_ARI_ATL,201812160atl,2018,ATL,32,48,0,0,6,18
Julio Jones,JoneJu02,2018_15_ARI_ATL,201812160atl,2018,ATL,32,48,0,0,0,0
Eric Saubert,SaubEr00,2018_15_ARI_ATL,201812160atl,2018,ATL,30,45,0,0,30,91
Ito Smith,SmitIt00,2018_15_ARI_ATL,201812160atl,2018,ATL,29,43,0,0,0,0
Russell Gage,GageRu00,2018_15_ARI_ATL,201812160atl,2018,ATL,20,30,0,0,24,73
Marvin Hall,HallMa02,2018_15_ARI_ATL,201812160atl,2018,ATL,18,27,0,0,13,39
Logan Paulsen,PaulLo00,2018_15_ARI_ATL,201812160atl,2018,ATL,15,22,0,0,15,45
Justin Hardy,HardJu00,2018_15_ARI_ATL,201812160atl,2018,ATL,10,15,0,0,8,24
Brian Hill,HillBr02,2018_15_ARI_ATL,201812160atl,2018,ATL,5,7,0,0,17,52
Ryan Schraeder,SchrRy00,2018_15_ARI_ATL,201812160atl,2018,ATL,3,4,0,0,6,18
Matt Schaub,SchaMa00,2018_15_ARI_ATL,201812160atl,2018,ATL,3,4,0,0,0,0
Damontae Kazee,KazeDa00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,68,100,3,9
Desmond Trufant,TrufDe00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,68,100,0,0
Brian Poole,PoolBr01,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,54,79,10,30
Jack Crawford,CrawJa00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,49,72,2,6
Deion Jones,JoneDe01,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,48,71,2,6
Grady Jarrett,JarrGr00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,48,71,2,6
Robert Alford,AlfoRo00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,47,69,0,0
Takkarist McKinley,McKiTa00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,44,65,0,0
Sharrod Neasman,NeasSh00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,42,62,22,67
Vic Beasley,BeasVi00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,42,62,0,0
De'Vondre Campbell,CampDe00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,37,54,1,3
Foyesade Oluokun,OluoFo00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,36,53,2,6
Brooks Reed,ReedBr00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,29,43,2,6
Bruce Irvin,IrviBr00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,28,41,0,0
Deadrin Senat,SenaDe00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,25,37,2,6
Isaiah Oliver,OlivIs00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,24,35,17,52
Steven Means,MeanSt00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,23,34,0,0
Jordan Richards,RichJo00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,18,26,9,27
Duke Riley,RileDu00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,15,22,26,79
Kemal Ishmael,IshmKe00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,3,4,27,82
Justin Bethel,BethJu00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,0,0,26,79
Bruce Carter,CartBr00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,0,0,24,73
Matthew Bosher,BoshMa00,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,0,0,21,64
Jon Condo,CondJo20,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,0,0,13,39
Matt Bryant,bryanmat01,2018_15_ARI_ATL,201812160atl,2018,ATL,0,0,0,0,6,18
Oday Aboushi,AbouOd00,2018_15_ARI_ATL,201812160atl,2018,ARI,68,100,0,0,2,6
Colby Gossett,GossCo00,2018_15_ARI_ATL,201812160atl,2018,ARI,68,100,0,0,2,6
Korey Cunningham,CunnKo00,2018_15_ARI_ATL,201812160atl,2018,ARI,68,100,0,0,2,6
Mason Cole,ColeMa02,2018_15_ARI_ATL,201812160atl,2018,ARI,68,100,0,0,0,0
Larry Fitzgerald,FitzLa00,2018_15_ARI_ATL,201812160atl,2018,ARI,65,96,0,0,0,0
Trent Sherfield,SherTr00,2018_15_ARI_ATL,201812160atl,2018,ARI,64,94,0,0,0,0
Joe Barksdale,BarkJo00,2018_15_ARI_ATL,201812160atl,2018,ARI,55,81,0,0,1,3
Ricky Seals-Jones,SealRi00,2018_15_ARI_ATL,201812160atl,2018,ARI,55,81,0,0,0,0
Josh Rosen,RoseJo01,2018_15_ARI_ATL,201812160atl,2018,ARI,51,75,0,0,0,0
Jalen Tolliver,TollJa00,2018_15_ARI_ATL,201812160atl,2018,ARI,42,62,0,0,20,61
David Johnson,JohnDa08,2018_15_ARI_ATL,201812160atl,2018,ARI,34,50,0,0,0,0
Chase Edmonds,EdmoCh00,2018_15_ARI_ATL,201812160atl,2018,ARI,25,37,0,0,18,55
Jermaine Gresham,GresJe00,2018_15_ARI_ATL,201812160atl,2018,ARI,20,29,0,0,1,3
Mike Glennon,GlenMi00,2018_15_ARI_ATL,201812160atl,2018,ARI,17,25,0,0,0,0
JJ Nelson,NelsJJ00,2018_15_ARI_ATL,201812160atl,2018,ARI,15,22,0,0,0,0
Will Holden,HoldWi00,2018_15_ARI_ATL,201812160atl,2018,ARI,13,19,0,0,0,0
T.J. Logan,LogaT.00,2018_15_ARI_ATL,201812160atl,2018,ARI,10,15,0,0,8,24
John Phillips,PhilJo00,2018_15_ARI_ATL,201812160atl,2018,ARI,7,10,0,0,10,30
Derrick Coleman,ColeDe00,2018_15_ARI_ATL,201812160atl,2018,ARI,3,4,0,0,25,76
Patrick Peterson,PetePa00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,67,100,13,39
Haason Reddick,ReddHa00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,67,100,7,21
Tre Boston,BostTr00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,67,100,3,9
Antoine Bethea,BethAn20,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,67,100,0,0
Budda Baker,BakeBu00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,65,97,0,0
Brandon Williams,WillBr07,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,61,91,18,55
Chandler Jones,JoneCh03,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,56,84,6,18
Corey Peters,PeteCo00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,52,78,8,24
Rodney Gunter,GuntRo00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,47,70,0,0
Gerald Hodges,HodgGe00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,40,60,13,39
Markus Golden,GoldMa00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,40,60,0,0
Deone Bucannon,BucaDe00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,29,43,15,45
Benson Mayowa,MayoBe00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,27,40,0,0
Zach Moore,MoorZa00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,17,25,24,73
Vincent Valentine,ValeVi00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,16,24,0,0
Cameron Malveaux,MalvCa00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,11,16,7,21
David Amerson,AmerDa00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,6,9,0,0
Zeke Turner,TurnZe00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,2,3,31,94
Dennis Gardeck,GardDe01,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,0,0,31,94
Rudy Ford,FordRu00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,0,0,31,94
Joe Walker,WalkJo01,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,0,0,31,94
Leonard Johnson,JohnLe03,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,0,0,10,30
Aaron Brewer,BrewAa00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,0,0,9,27
Andy Lee,LeexAn20,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,0,0,9,27
Zane Gonzalez,GonzZa00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,0,0,5,15
Daniel Munyer,MunyDa00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,0,0,2,6
Rees Odhiambo,OdhiRe00,2018_15_ARI_ATL,201812160atl,2018,ARI,0,0,0,0,1,3
Jordan Mills,MillJo02,2018_15_DET_BUF,201812160buf,2018,BUF,68,100,0,0,2,8
Ryan Groy,GroyRy00,2018_15_DET_BUF,201812160buf,2018,BUF,68,100,0,0,2,8
Dion Dawkins,DawkDi00,2018_15_DET_BUF,201812160buf,2018,BUF,68,100,0,0,2,8
Wyatt Teller,TellWy00,2018_15_DET_BUF,201812160buf,2018,BUF,68,100,0,0,2,8
Josh Allen,AlleJo02,2018_15_DET_BUF,201812160buf,2018,BUF,68,100,0,0,0,0
Zay Jones,JoneZa00,2018_15_DET_BUF,201812160buf,2018,BUF,66,97,0,0,0,0
John Miller,MillJo04,2018_15_DET_BUF,201812160buf,2018,BUF,59,87,0,0,1,4
Robert Foster,FostRo01,2018_15_DET_BUF,201812160buf,2018,BUF,57,84,0,0,0,0
Charles Clay,ClayCh00,2018_15_DET_BUF,201812160buf,2018,BUF,41,60,0,0,0,0
Keith Ford,FordKe00,2018_15_DET_BUF,201812160buf,2018,BUF,41,60,0,0,0,0
Isaiah McKenzie,McKeIs00,2018_15_DET_BUF,201812160buf,2018,BUF,35,51,0,0,6,25
Jason Croom,CrooJa00,2018_15_DET_BUF,201812160buf,2018,BUF,32,47,0,0,14,58
Marcus Murphy,MurpMa03,2018_15_DET_BUF,201812160buf,2018,BUF,19,28,0,0,0,0
Deonte Thompson,ThomDe04,2018_15_DET_BUF,201812160buf,2018,BUF,17,25,0,0,8,33
Patrick DiMarco,DiMaPa00,2018_15_DET_BUF,201812160buf,2018,BUF,15,22,0,0,10,42
Jeremiah Sirles,SirlJe00,2018_15_DET_BUF,201812160buf,2018,BUF,9,13,0,0,2,8
Ike Boettger,BoetIk00,2018_15_DET_BUF,201812160buf,2018,BUF,9,13,0,0,0,0
Ray-Ray McCloud,McClRa00,2018_15_DET_BUF,201812160buf,2018,BUF,8,12,0,0,0,0
Micah Hyde,HydeMi00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,57,100,10,42
Jordan Poyer,PoyeJo00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,57,100,8,33
Tre'Davious White,WhitTr01,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,56,98,5,21
Levi Wallace,WallLe00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,56,98,5,21
Tremaine Edmunds,EdmuTr01,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,56,98,5,21
Lorenzo Alexander,AlexLo99,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,54,95,11,46
Rafael Bush,BushRa00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,42,74,6,25
Kyle Williams,WillKy20,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,39,68,5,21
Jerry Hughes,HughJe99,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,38,67,2,8
Trent Murphy,MurpTr00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,35,61,5,21
Shaq Lawson,LawsSh00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,34,60,0,0
Star Lotulelei,LotuSt00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,30,53,3,12
Corey Thompson,ThomCo02,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,20,35,18,75
Harrison Phillips,PhilHa00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,18,32,4,17
Jordan Phillips,PhilJo01,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,17,30,4,17
Mike Love,LoveMi00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,9,16,8,33
Eddie Yarbrough,YarbEd01,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,7,12,0,0
Julian Stanford,StanJu00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,2,4,17,71
Lafayette Pitts,PittLa00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,0,0,17,71
Deon Lacey,LaceDe00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,0,0,17,71
Siran Neal,NealSi00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,0,0,17,71
Denzel Rice,RiceDe00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,0,0,11,46
Da'Mari Scott,ScotDa02,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,0,0,11,46
Matt Darr,DarrMa00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,0,0,8,33
Reid Ferguson,FergRe00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,0,0,8,33
Stephen Hauschka,HausSt00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,0,0,5,21
Conor McDermott,McDeCo00,2018_15_DET_BUF,201812160buf,2018,BUF,0,0,0,0,5,21
Tyrell Crosby,CrosTy00,2018_15_DET_BUF,201812160buf,2018,DET,57,100,0,0,3,12
Kenny Wiggins,WiggKe00,2018_15_DET_BUF,201812160buf,2018,DET,57,100,0,0,3,12
Frank Ragnow,RagnFr00,2018_15_DET_BUF,201812160buf,2018,DET,57,100,0,0,3,12
Graham Glasgow,GlasGr00,2018_15_DET_BUF,201812160buf,2018,DET,57,100,0,0,3,12
Taylor Decker,DeckTa00,2018_15_DET_BUF,201812160buf,2018,DET,57,100,0,0,0,0
Matthew Stafford,StafMa00,2018_15_DET_BUF,201812160buf,2018,DET,57,100,0,0,0,0
Kenny Golladay,GollKe00,2018_15_DET_BUF,201812160buf,2018,DET,52,91,0,0,0,0
Andy Jones,JoneAn01,2018_15_DET_BUF,201812160buf,2018,DET,45,79,0,0,11,46
Levine Toilolo,ToilLe00,2018_15_DET_BUF,201812160buf,2018,DET,40,70,0,0,12,50
T.J. Jones,JoneT.00,2018_15_DET_BUF,201812160buf,2018,DET,36,63,0,0,8,33
Zach Zenner,ZennZa00,2018_15_DET_BUF,201812160buf,2018,DET,26,46,0,0,17,71
Theo Riddick,RiddTh00,2018_15_DET_BUF,201812160buf,2018,DET,25,44,0,0,0,0
Luke Willson,WillLu00,2018_15_DET_BUF,201812160buf,2018,DET,24,42,0,0,6,25
Brandon Powell,PoweBr00,2018_15_DET_BUF,201812160buf,2018,DET,12,21,0,0,6,25
LeGarrette Blount,BlouLe00,2018_15_DET_BUF,201812160buf,2018,DET,11,19,0,0,0,0
Joe Dahl,DahlJo00,2018_15_DET_BUF,201812160buf,2018,DET,10,18,0,0,3,12
