season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2017,2017,Cincinnati Bengals,3,73,WillJo09,jordan-willis-1,Jordan Willis,DE,Kansas State,6-4,255,4.53,24,39,125,6.85,4.28
2017,2017,Cleveland Browns,4,126,WilsHo00,howard-wilson-1,Howard Wilson,CB,Houston,6-1,184,4.57,NA,33.5,119,6.68,3.94
2017,NA,NA,NA,NA,WilsJe00,jesus-wilson-1,Jesus Wilson,WR,Florida State,5-9,189,4.57,10,NA,119,NA,4.57
2017,2017,Indianapolis Colts,2,46,WilsQu01,quincy-wilson-2,Quincy Wilson,CB,Florida,6-1,211,4.54,14,32,118,6.86,4.02
2017,2017,San Francisco 49ers,3,66,WithAh00,ahkello-witherspoon-1,Ahkello Witherspoon,CB,Colorado,6-3,198,4.45,NA,40.5,127,6.93,4.13
2017,2017,Dallas Cowboys,6,191,WoodXa00,xavier-woods-1,Xavier Woods,S,Louisiana Tech,5-11,197,4.54,19,33.5,122,6.72,4.13
2017,2017,Baltimore Ravens,3,74,WormCh00,chris-wormley-1,Chris Wormley,DT,Michigan,6-5,298,NA,23,NA,NA,NA,NA
2018,2018,San Francisco 49ers,2,44,PettDa00,dante-pettis-1,Dante Pettis,WR,Washington,6-0,186,NA,NA,NA,NA,NA,NA
2018,2018,Indianapolis Colts,2,52,TuraKe00,kemoko-turay-1,Kemoko Turay,EDGE,Rutgers,6-5,253,4.65,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,AdamJo03,josh-adams-2,Josh Adams,RB,Notre Dame,6-2,213,NA,18,NA,NA,NA,NA
2018,NA,NA,NA,NA,NA,NA,Ola Adeniyi,EDGE,Toledo,6-2,248,4.83,26,31.5,NA,7.21,4.28
2018,2018,Houston Texans,3,98,AkinJo00,jordan-akins-1,Jordan Akins,TE,Central Florida,6-3,249,NA,NA,NA,NA,NA,NA
2018,2018,Green Bay Packers,1,18,AlexJa00,jaire-alexander-1,Jaire Alexander,CB,Louisville,5-11,192,4.38,14,35,127,6.71,3.98
2018,NA,NA,NA,NA,NA,austin-allen-1,Austin Allen,QB,Arkansas,6-0,210,4.81,NA,29.5,112,7.18,4.48
2018,2018,Los Angeles Rams,4,111,AlleBr02,brian-allen-8,Brian Allen,C,Michigan State,6-1,298,5.34,27,26.5,99,7.81,4.71
2018,2018,Buffalo Bills,1,7,AlleJo02,josh-allen-7,Josh Allen,QB,Wyoming,6-5,237,4.75,NA,33.5,119,6.9,4.4
2018,2018,Pittsburgh Steelers,5,148,AlleMa03,marcus-allen-5,Marcus Allen,S,Penn State,6-2,202,NA,15,37,127,NA,4.32
2018,2018,Baltimore Ravens,3,86,AndrMa00,mark-andrews-1,Mark Andrews,TE,Oklahoma,6-5,256,4.67,17,31,113,7.34,4.38
2018,2018,Washington Redskins,4,109,ApkeTr00,tony-apke-1,Troy Apke,S,Penn State,6-2,198,4.34,16,41,131,6.56,4.03
2018,2018,Dallas Cowboys,4,116,ArmsDo00,NA,Dorance Armstrong,EDGE,Kansas,6-4,257,4.87,20,30,118,7.12,4.23
2018,2018,Minnesota Vikings,6,218,ArunAd00,ade-aruna-1,Ade Aruna,DE,Tulane,6-6,262,4.6,18,38.5,128,7.53,4.48
2018,2018,Oakland Raiders,7,228,AtemMa00,marcell-ateman-1,Marcell Ateman,WR,Oklahoma State,6-4,216,4.62,13,34,121,7.07,4.25
2018,NA,NA,NA,NA,AtkiJo01,john-atkins-1,John Atkins,DT,Georgia,6-4,321,5.38,NA,24,89,7.95,4.75
2018,2018,Baltimore Ravens,4,118,AverAn00,anthony-averett-1,Anthony Averett,CB,Alabama,6-0,185,4.36,13,31.5,119,6.93,4.4
2018,2018,Cleveland Browns,5,150,AverGe00,genard-avery-1,Genard Avery,ILB,Memphis,6-1,248,4.59,26,36,124,6.9,4.36
2018,NA,NA,NA,NA,NA,NA,Mike Badgley,K,Miami (FL),5-10,183,4.94,NA,NA,111,NA,NA
2018,2018,Miami Dolphins,3,73,BakeJe00,jerome-baker-1,Jerome Baker,OLB,Ohio State,6-1,229,4.53,22,36.5,126,NA,NA
2018,2018,Miami Dolphins,4,131,BallKa00,kalen-ballage-1,Kalen Ballage,RB,Arizona State,6-1,228,4.46,15,33.5,122,6.91,4.35
2018,2018,New York Giants,1,2,BarkSa00,saquon-barkley-1,Saquon Barkley,RB,Penn State,6-0,233,4.4,29,41,NA,NA,4.24
2018,NA,NA,NA,NA,BarrJ.00,jt-barrett-1,J.T. Barrett,QB,Ohio State,6-1,224,4.7,NA,30,108,7.38,4.44
2018,2018,Cincinnati Bengals,2,54,BateJe00,jessie-bates-1,Jessie Bates,S,Wake Forest,6-2,195,4.5,NA,35.5,117,6.78,4.26
2018,NA,NA,NA,NA,BaugMa02,marcus-baugh-1,Marcus Baugh,TE,Ohio State,6-3,247,4.81,NA,33,117,7.28,4.51
2018,2018,Detroit Lions,7,237,BawdNi00,nick-bawden-1,Nick Bawden,FB,San Diego State,6-2,245,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,BellDa01,davin-bellamy-1,Davin Bellamy,EDGE,Georgia,6-5,255,NA,15,NA,NA,NA,NA
2018,NA,NA,NA,NA,BenkKu01,kurt-benkert-1,Kurt Benkert,QB,Virginia,6-3,218,4.95,16,31,112,7.15,4.33
2018,2018,New England Patriots,6,210,BerrBr00,braxton-berrios-1,Braxton Berrios,WR,Miami (FL),5-9,184,NA,11,NA,NA,NA,NA
2018,2018,Denver Broncos,6,217,BierKe00,keishawn-bierria-1,Keishawn Bierria,ILB,Washington,6-2,230,4.79,21,30.5,117,7.26,NA
2018,NA,NA,NA,NA,BlanQu01,quin-blanding-1,Quin Blanding,S,Virginia,6-2,215,4.63,NA,31.5,122,NA,NA
2018,NA,NA,NA,NA,BrigDa01,david-bright-1,David Bright,OT,Stanford,6-5,307,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,NA,drew-brown-1,Drew Brown,K,Nebraska,5-10,208,NA,NA,NA,NA,NA,NA
2018,2018,Cincinnati Bengals,5,158,BrowAn05,andrew-brown-2,Andrew Brown,DE,Virginia,6-4,296,5.03,31,28,101,7.51,4.48
2018,2018,Baltimore Ravens,3,83,BrowOr00,orlando-brown-2,Orlando Brown,OT,Oklahoma,6-8,345,5.85,14,19.5,82,7.87,5.38
2018,NA,NA,NA,NA,BrowTo01,tony-brown-8,Tony Brown,CB,Alabama,6-0,198,4.35,14,31.5,126,6.78,4.11
2018,2018,Green Bay Packers,6,207,St.BEq00,equanimeous-st-brown-1,Equanimeous St. brown,WR,Notre Dame,6-5,214,4.48,20,NA,NA,NA,NA
2018,2018,Jacksonville Jaguars,1,29,BryaTa00,taven-bryan-1,Taven Bryan,DT,Florida,6-4,291,4.98,30,35,119,7.12,4.48
2018,2018,Green Bay Packers,3,88,BurkOr00,oren-burks-1,Oren Burks,OLB,Vanderbilt,6-3,233,4.59,18,39.5,131,6.82,4.15
2018,NA,NA,NA,NA,BurnDe00,deontay-burnett-1,Deontay Burnett,WR,USC,6-0,186,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,CabiJa00,jason-cabinda-1,Jason Cabinda,ILB,Penn State,6-1,239,NA,19,NA,NA,NA,NA
2018,2018,Indianapolis Colts,6,185,CainDe00,deon-cain-1,Deon Cain,WR,Clemson,6-2,202,4.43,11,33.5,115,6.71,4.37
2018,2018,Cleveland Browns,4,105,CallAn00,antonio-callaway-1,Antonio Callaway,WR,Florida,5-11,200,4.41,NA,34,121,NA,NA
2018,NA,NA,NA,NA,NA,NA,Chris Campbell,CB,Penn State,6-1,194,NA,14,NA,NA,NA,NA
2018,2018,Los Angeles Chargers,6,191,CantDy00,dylan-cantrell-1,Dylan Cantrell,WR,Texas Tech,6-3,226,4.59,18,38.5,130,6.56,4.03
2018,2018,Tampa Bay Buccaneers,3,94,CappAl00,NA,Alex Cappa,OT,Humboldt State,6-6,305,5.39,24,26.5,97,8.04,4.84
2018,NA,NA,NA,NA,NA,tanner-carew-1,Tanner Carew,LS,Oregon,6-1,243,5,18,30,111,7.26,4.28
2018,2018,Minnesota Vikings,5,167,CarlDa00,daniel-carlson-1,Daniel Carlson,K,Auburn,6-5,213,NA,NA,NA,NA,NA,NA
2018,2018,New York Giants,3,66,CartLo01,lorenzo-carter-1,Lorenzo Carter,EDGE,Georgia,6-6,250,4.5,NA,36,130,NA,NA
2018,NA,NA,NA,NA,NA,andre-chachere-1,Andre Chachere,CB,San Jose State,6-0,200,4.49,13,38,123,6.78,4.07
2018,NA,NA,NA,NA,ChanSe00,sean-chandler-2,Sean Chandler,S,Temple,6-0,190,4.65,16,34.5,119,NA,4.62
2018,2018,Jacksonville Jaguars,2,61,CharDJ00,dj-chark-1,D.J. Chark,WR,LSU,6-3,199,4.34,16,40,129,NA,NA
2018,2018,Washington Redskins,3,74,ChriGe01,geron-christian-1,Geron Christian,OT,Louisville,6-5,298,5.33,19,NA,NA,NA,NA
2018,2018,Denver Broncos,1,5,ChubBr00,bradley-chubb-1,Bradley Chubb,DE,North Carolina State,6-4,269,4.65,24,36,121,7.37,4.41
2018,2018,Cleveland Browns,2,35,ChubNi00,nick-chubb-1,Nick Chubb,RB,Georgia,5-11,227,4.52,29,38.5,128,7.09,4.25
2018,2018,Tampa Bay Buccaneers,6,202,CichJa00,jack-cichy-1,Jack Cichy,ILB,Wisconsin,6-2,238,NA,18,NA,NA,NA,NA
2018,2018,New Orleans Saints,7,245,ClapWi00,william-clapp-1,Will Clapp,C,LSU,6-4,311,5.39,25,29,97,8.04,4.92
2018,NA,NA,NA,NA,CobbSi00,simmie-cobbs-1,Simmie Cobbs,WR,Indiana,6-3,220,4.64,11,30,113,6.7,4.32
2018,2018,Arizona Cardinals,3,97,ColeMa02,mason-cole-1,Mason Cole,C,Michigan,6-4,307,5.23,23,23.5,104,7.77,4.78
2018,NA,NA,NA,NA,ColeLa02,lavon-coleman-1,Lavon Coleman,RB,Washington,5-11,215,4.65,23,33,120,NA,NA
2018,2018,Minnesota Vikings,5,157,ConkTy00,tyler-conklin-1,Tyler Conklin,TE,Central Michigan,6-3,254,4.8,18,38,120,7.13,4.23
2018,2018,Cleveland Browns,2,33,CorbAu00,austin-corbett-2,Austin Corbett,OG,Nevada,6-4,306,5.15,19,28,106,7.87,4.5
2018,2018,Houston Texans,4,103,CoutKe00,keke-coutee-1,Keke Coutee,WR,Texas Tech,5-10,181,4.43,14,34.5,113,6.93,4.15
2018,2018,Dallas Cowboys,6,193,CoviCh01,chris-covington-1,Chris Covington,OLB,Indiana,6-2,245,4.78,23,NA,NA,NA,NA
2018,NA,NA,NA,NA,NA,justin-crawford-1,Justin Crawford,RB,West Virginia,5-11,199,4.64,11,33.5,122,NA,NA
2018,2018,Detroit Lions,5,153,CrosTy00,tyrell-crosby-1,Tyrell Crosby,OT,Oregon,6-5,309,5.23,17,30,105,7.89,4.77
2018,2018,Tennessee Titans,5,152,CruiDa00,dane-cruikshank-1,Dane Cruikshank,S,Arizona,6-1,206,4.41,25,38.5,121,6.89,4.24
2018,NA,NA,NA,NA,DaniTr00,trevor-daniel-1,Trevor Daniel,P,Tennessee,6-1,230,4.98,23,32.5,119,NA,NA
2018,2018,Chicago Bears,2,39,DaniJa01,james-daniels-1,James Daniels,C,Iowa,6-3,306,NA,21,30.5,108,7.29,4.4
2018,2018,New York Jets,1,3,DarnSa00,sam-darnold-1,Sam Darnold,QB,USC,6-3,221,4.85,NA,26.5,105,6.96,4.4
2018,2018,New Orleans Saints,1,14,DaveMa00,marcus-davenport-1,Marcus Davenport,DE,Texas-San Antonio,6-6,264,4.58,22,33.5,124,7.2,4.41
2018,NA,NA,NA,NA,NA,joseph-davidson-1,Joseph Davidson,P,Bowling Green,6-7,232,NA,NA,NA,NA,NA,NA
2018,2018,Tampa Bay Buccaneers,2,63,DaviCa02,carlton-davis-1,Carlton Davis,CB,Auburn,6-1,203,4.53,16,34,124,NA,NA
2018,2018,New England Patriots,2,56,DawsDu00,duke-dawson-1,Duke Dawson,CB,Florida,5-10,208,4.46,15,NA,NA,NA,NA
2018,NA,NA,NA,NA,DelaDe00,dee-delaney-1,Dee Delaney,CB,Miami (FL),6-1,194,4.46,13,32.5,120,6.95,4.25
2018,NA,NA,NA,NA,DeLuNi00,NA,Nick Deluca,OLB,North Dakota State,6-3,251,4.85,18,29.5,112,7.09,4.23
2018,2018,Los Angeles Rams,6,192,DembJa00,NA,Jamil Demby,OG,Maine,6-4,319,5.58,17,23.5,98,7.86,4.95
2018,NA,NA,NA,NA,DickMa00,matt-dickerson-1,Matt Dickerson,DE,UCLA,6-4,292,5.06,26,31,NA,NA,NA
2018,2018,Seattle Seahawks,5,149,DickMi00,michael-dickson-1,Michael Dickson,P,Texas,6-2,208,NA,NA,NA,NA,NA,NA
2018,2018,Seattle Seahawks,4,120,DissWi00,will-dissly-1,Will Dissly,TE,Washington,6-4,262,4.87,15,28,111,7.07,4.4
2018,NA,NA,NA,NA,DoolGa01,garret-dooley-1,Garret Dooley,EDGE,Wisconsin,6-3,248,4.8,21,33,121,NA,4.28
2018,2018,Arizona Cardinals,4,134,EdmoCh00,NA,Chase Edmonds,RB,Fordham,5-9,205,4.55,19,34,122,6.79,4.07
2018,2018,Pittsburgh Steelers,1,28,EdmuTe00,terrell-edmunds-1,Terrell Edmunds,S,Virginia Tech,6-2,220,4.47,NA,41.5,134,NA,NA
2018,2018,Buffalo Bills,1,16,EdmuTr01,tremaine-edmunds-1,Tremaine Edmunds,LB,Virginia Tech,6-5,253,4.54,19,NA,117,NA,NA
2018,2018,Houston Texans,6,177,EjioDu00,duke-ejiofor-1,Duke Ejiofor,DE,Wake Forest,6-4,264,NA,NA,NA,NA,NA,NA
2018,2018,Baltimore Ravens,6,190,ElliDe02,deshon-elliott-1,Deshon Elliott,S,Texas,6-2,205,4.58,15,36,121,NA,NA
2018,NA,NA,NA,NA,ErnsDo00,NA,Donnie Ernsberger,RB,Western Michigan,6-3,241,4.78,15,31,114,7.09,4.34
2018,2018,Dallas Cowboys,1,19,VandLe00,leighton-vander-esch-1,Leighton Vander esch,ILB,Boise State,6-4,256,4.65,20,39.5,124,6.88,4.15
2018,2018,New England Patriots,7,219,EtliDa00,danny-etling-1,Danny Etling,QB,LSU,6-2,222,4.76,NA,30.5,114,7.09,4.37
2018,2018,Tennessee Titans,1,22,EvanRa01,rashaan-evans-1,Rashaan Evans,LB,Alabama,6-3,232,NA,NA,30,116,6.95,4.36
2018,NA,NA,NA,NA,FacyBr00,brandon-facyson-1,Brandon Facyson,CB,Virginia Tech,6-2,197,4.53,16,NA,NA,NA,NA
2018,2018,Tennessee Titans,6,199,FalkLu00,luke-falk-1,Luke Falk,QB,Washington State,6-4,215,NA,NA,26.5,103,NA,NA
2018,NA,NA,NA,NA,NA,rashard-fant-1,Rashard Fant,CB,Indiana,5-10,175,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,NA,NA,Foley Fatukasi,DT,Connecticut,6-4,318,5.29,33,30,112,7.44,4.53
2018,NA,NA,NA,NA,FergRi00,riley-ferguson-1,Riley Ferguson,QB,Memphis,6-3,212,4.98,NA,29,110,6.96,4.4
2018,2018,Chicago Bears,6,181,FittKy00,kylie-fitts-1,Kylie Fitts,EDGE,Utah,6-4,263,4.69,31,32.5,117,6.88,4.19
2018,2018,Miami Dolphins,1,11,FitzMi00,minkah-fitzpatrick-1,Minkah Fitzpatrick,DB,Alabama,6-1,201,4.46,14,33,121,NA,NA
2018,NA,NA,NA,NA,NA,quinton-flowers-1,Quinton Flowers,QB,South Florida,5-10,214,4.63,NA,NA,112,6.81,4.57
2018,NA,NA,NA,NA,FlowDi00,dmitri-flowers-1,Dimitri Flowers,RB,Oklahoma,6-2,248,4.83,17,30.5,109,7.45,4.53
2018,2018,Seattle Seahawks,5,146,FlowTr01,tre-flowers-1,Tre Flowers,S,Oklahoma State,6-3,200,4.45,18,34.5,122,NA,NA
2018,NA,NA,NA,NA,FostRo01,robert-foster-1,Robert Foster,WR,Alabama,6-2,196,4.41,NA,31,116,6.9,4.2
2018,NA,NA,NA,NA,FranJa02,jarvion-franklin-1,Jarvion Franklin,RB,West. Michigan,5-11,239,4.63,18,30,109,6.93,4.31
2018,2018,Los Angeles Rams,4,135,FranJo02,NA,John Franklin-Myers,DE,Stephen F. Austin,6-4,283,4.75,26,33,113,7.36,4.48
2018,2018,Pittsburgh Steelers,7,246,FrazJo00,joshua-frazier-1,Joshua Frazier,DT,Alabama,6-4,321,NA,21,NA,NA,NA,NA
2018,2018,Denver Broncos,3,71,FreeRo00,royce-freeman-1,Royce Freeman,RB,Oregon,5-11,229,4.54,17,34,118,6.9,4.16
2018,2018,Denver Broncos,5,156,FumaTr00,troy-fumagalli-2,Troy Fumagalli,TE,Wisconsin,6-5,247,NA,14,NA,NA,NA,NA
2018,2018,Dallas Cowboys,3,81,GallMi00,michael-gallup-1,Michael Gallup,WR,Colorado State,6-1,205,4.51,10,36,122,6.95,4.37
2018,NA,NA,NA,NA,GateNi00,nick-gates-1,Nick Gates,OT,Nebraska,6-5,307,5.46,20,24,94,7.61,4.68
2018,2018,Carolina Panthers,3,85,GaulRa00,rashaan-gaulden-1,Rashaan Gaulden,CB,Tennessee,6-1,193,4.61,8,30,119,7.16,4.33
2018,2018,Miami Dolphins,2,42,GesiMi00,mike-gesicki-1,Mike Gesicki,TE,Penn State,6-5,247,4.54,22,41.5,129,6.76,4.1
2018,2018,Philadelphia Eagles,2,49,GoedDa00,NA,Dallas Goedert,TE,South Dakota State,6-5,256,NA,23,NA,NA,NA,NA
2018,2018,Minnesota Vikings,6,213,GossCo00,colby-gossett-1,Colby Gossett,OG,Appalachian State,6-5,311,5.2,32,25,103,7.6,4.83
2018,NA,NA,NA,NA,NA,davon-grayson-1,Davon Grayson,WR,East Carolina,6-1,199,4.51,19,34.5,124,NA,NA
2018,2018,Seattle Seahawks,3,79,GreeRa01,rasheem-green-1,Rasheem Green,DE,USC,6-5,275,4.73,NA,32.5,118,7.24,4.39
2018,2018,Seattle Seahawks,5,141,GrifSh01,shaquem-griffin-1,Shaquem Griffin,OLB,Central Florida,6-1,227,4.38,20,NA,117,NA,NA
2018,2018,Washington Redskins,2,59,GuicDe00,derrius-guice-1,Derrius Guice,RB,LSU,5-10,224,4.49,15,31.5,NA,NA,NA
2018,NA,NA,NA,NA,HaleGr00,grant-haley-1,Grant Haley,CB,Penn State,5-9,190,4.44,15,34,119,6.51,3.94
2018,2018,Washington Redskins,6,197,DionSh00,shaun-dion-hamilton-1,Shaun dion Hamilton,ILB,Alabama,6-0,228,NA,20,NA,NA,NA,NA
2018,2018,Denver Broncos,4,113,HamiDa01,daesean-hamilton-1,Daesean Hamilton,WR,Penn State,6-1,203,NA,NA,34.5,118,6.84,4.15
2018,NA,NA,NA,NA,NA,NA,Dashawn Hand,DE,Alabama,6-4,297,4.83,28,31.5,111,7.98,4.62
2018,2018,Cincinnati Bengals,5,151,HarrDa05,NA,Davontae Harris,CB,Illinois State,6-0,200,4.43,22,32.5,123,6.96,4.4
2018,2018,San Francisco 49ers,6,184,HarrMa03,marcell-harris-1,Marcell Harris,S,Florida,6-0,208,NA,16,NA,NA,NA,NA
2018,NA,NA,NA,NA,HarrDe05,NA,Desmond Harrison,OT,West Georgia,6-6,292,4.9,NA,NA,NA,NA,NA
2018,2018,Jacksonville Jaguars,3,93,HarrRo02,ronnie-harrison-1,Ronnie Harrison,S,Alabama,6-3,214,NA,NA,34,120,NA,NA
2018,2018,Carolina Panthers,4,136,HaynMa01,marquis-haynes-1,Marquis Haynes,EDGE,Mississippi,6-3,235,4.67,23,32,123,7.14,4.45
2018,NA,NA,NA,NA,HearTa00,taylor-hearn-1,Taylor Hearn,OG,Clemson,6-4,320,5.45,18,24,96,7.84,4.8
2018,NA,NA,NA,NA,NA,james-hearns-1,James Hearns,EDGE,Louisville,6-3,239,4.89,22,NA,NA,NA,NA
2018,NA,NA,NA,NA,HendQu00,quadree-henderson-1,Quadree Henderson,WR,Pittsburgh,5-8,192,4.5,12,32.5,120,6.89,4.28
2018,NA,NA,NA,NA,HendZa00,zaycoven-henderson-1,Zaycoven Henderson,DT,Texas A&M,6-0,298,5.16,20,29.5,105,7.33,4.58
2018,2018,New York Giants,2,34,HernWi00,will-hernandez-1,Will Hernandez,OG,Texas-El Paso,6-2,327,5.15,37,24,104,7.59,4.7
2018,2018,New York Jets,4,107,HernCh00,NA,Chris Herndon,TE,Miami (FL),6-4,253,NA,21,NA,NA,NA,NA
2018,NA,NA,NA,NA,NA,kyle-hicks-1,Kyle Hicks,RB,TCU,5-10,204,4.63,13,36.5,122,NA,NA
2018,2018,New York Giants,3,69,HillB.00,bj-hill-3,B.J. Hill,DT,North Carolina State,6-4,311,4.99,35,26.5,101,7.28,4.53
2018,NA,NA,NA,NA,HillHo00,holton-hill-1,Holton Hill,CB,Texas,6-3,200,4.49,14,31,120,6.83,4.15
2018,2018,Indianapolis Colts,4,104,HineNy00,nyheim-hines-1,Nyheim Hines,RB,North Carolina State,5-8,198,4.38,NA,35.5,119,7.18,4.35
2018,NA,NA,NA,NA,HollJe01,jeff-holland-1,Jeff Holland,EDGE,Auburn,6-2,249,4.79,NA,NA,116,NA,NA
2018,2018,Minnesota Vikings,4,102,HolmJa01,jalyn-holmes-1,Jalyn Holmes,DE,Ohio State,6-5,283,4.82,25,32,NA,NA,NA
2018,2018,Cincinnati Bengals,3,77,HubbSa00,sam-hubbard-1,Sam Hubbard,DE,Ohio State,6-5,270,NA,NA,35,116,6.84,4.32
2018,2018,Minnesota Vikings,1,30,HughMi00,mike-hughes-4,Mike Hughes,CB,Central Florida,5-11,191,4.53,20,35.5,127,6.7,4.13
2018,2018,Baltimore Ravens,1,25,HursHa00,hayden-hurst-1,Hayden Hurst,TE,South Carolina,6-4,250,4.67,NA,31.5,120,7.19,4.37
2018,2018,Oakland Raiders,5,140,HursMa00,NA,Maurice Hurst,DT,Michigan,6-2,292,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,IgweGo00,godwin-igwebuike-1,Godwin Igwebuike,S,Northwestern,6-0,205,4.44,19,35.5,128,6.56,4.12
2018,NA,NA,NA,NA,NA,NA,Darren Carrington II,WR,Utah,6-2,199,NA,NA,36,120,NA,NA
2018,2018,Chicago Bears,4,115,IyieJo00,NA,Joel Iyiegbuniwe,LB,Western Kentucky,6-1,229,4.6,19,35,117,7.06,4.28
2018,2018,New England Patriots,7,250,IzzoRy00,ryan-izzo-1,Ryan Izzo,TE,Florida State,6-5,256,4.94,18,33,110,7.15,4.43
2018,NA,NA,NA,NA,NA,NA,Darius Jackson,EDGE,Jacksonville State,6-3,242,4.87,21,26.5,113,7.52,NA
2018,2018,Carolina Panthers,2,55,JackDo02,donte-jackson-1,Donte Jackson,CB,LSU,5-11,175,4.32,7,NA,124,NA,NA
2018,NA,NA,NA,NA,JackJ.00,jc-jackson-1,J.C. Jackson,CB,Maryland,5-11,193,4.46,14,35.5,120,NA,NA
2018,2018,Green Bay Packers,2,45,JackJo01,joshua-jackson-3,Josh Jackson,CB,Iowa,6-1,192,4.56,18,38,123,6.86,4.03
2018,2018,Los Angeles Chargers,7,251,JackJu01,justin-jackson-5,Justin Jackson,RB,Northwestern,6-0,199,4.52,13,38.5,122,6.81,4.07
2018,2018,Baltimore Ravens,1,32,JackLa00,lamar-jackson-1,Lamar Jackson,QB,Louisville,6-2,216,NA,NA,NA,NA,NA,NA
2018,2018,Jacksonville Jaguars,7,230,JacoLe00,leon-jacobs-1,Leon Jacobs,EDGE,Wisconsin,6-3,246,4.48,26,34.5,122,7.14,4.44
2018,2018,New Orleans Saints,5,164,JameNa00,natrell-jamerson-1,Natrell Jamerson,S,Wisconsin,6-0,198,4.4,25,35.5,120,NA,NA
2018,2018,Los Angeles Chargers,1,17,JameDe00,derwin-james-1,Derwin James,S,Florida State,6-3,215,4.47,21,40,132,NA,NA
2018,2018,San Francisco 49ers,7,240,JameRi00,NA,Richie James,WR,Middle Tennessee State,5-10,183,4.48,6,35.5,122,6.87,4.16
2018,2018,Cincinnati Bengals,3,78,JeffMa00,malik-jefferson-1,Malik Jefferson,OLB,Texas,6-3,236,4.52,27,36,125,NA,NA
2018,2018,Denver Broncos,4,106,JeweJo00,josey-jewell-1,Josey Jewell,ILB,Iowa,6-1,234,4.82,18,33,117,6.8,4.27
2018,NA,NA,NA,NA,JohnDa09,NA,Danny Johnson,CB,Southern,5-10,185,4.44,15,35,123,NA,NA
2018,2018,Detroit Lions,2,43,JohnKe06,kerryon-johnson-1,Kerryon Johnson,RB,Auburn,5-11,213,NA,11,40,126,7.07,4.29
2018,2018,Buffalo Bills,4,121,JohnTa01,NA,Taron Johnson,CB,Weber State,6-0,180,4.5,17,33,118,7.03,4.28
2018,NA,NA,NA,NA,JoneCh06,chris-jones-12,Chris Jones,CB,Nebraska,6-0,195,4.57,14,NA,NA,NA,NA
2018,2018,Seattle Seahawks,5,168,JoneJa08,jamarco-jones-1,Jamarco Jones,OT,Ohio State,6-4,299,5.5,NA,24,102,8.32,4.99
2018,2018,Los Angeles Chargers,3,84,JoneJu03,justin-jones-4,Justin Jones,DT,North Carolina State,6-2,309,5.09,24,29,104,7.82,4.74
2018,2018,Tampa Bay Buccaneers,2,38,JoneRo01,ronald-jones-4,Ronald Jones,RB,USC,5-11,205,4.65,NA,36.5,NA,NA,NA
2018,2018,Denver Broncos,6,183,JoneSa00,sam-jones-1,Sam Jones,OG,Arizona State,6-5,305,5.32,28,27,101,7.92,4.86
2018,NA,NA,NA,NA,JoneJa09,jaryd-jones-smith-1,Jaryd Jones-Smith,OT,Pittsburgh,6-6,317,5.22,16,27,109,8.1,4.94
2018,NA,NA,NA,NA,NA,NA,Michael Joseph,CB,Dubuque,6-1,181,NA,17,34,NA,6.89,4.2
2018,2018,Houston Texans,6,214,KalaPe00,peter-kalambayi-1,Peter Kalambayi,EDGE,Stanford,6-3,252,4.57,19,34,121,7.13,4.36
2018,NA,NA,NA,NA,KaluJo00,joshua-kalu-1,Joshua Kalu,S,Nebraska,6-1,195,4.58,17,41.5,134,NA,NA
2018,2018,Los Angeles Rams,6,176,KellJo00,john-kelly-6,John Kelly,RB,Tennessee,5-10,216,NA,15,35,120,7.13,4.51
2018,NA,NA,NA,NA,KellKa02,kameron-kelly-1,Kameron Kelly,S,San Diego State,6-2,200,4.66,9,33,120,6.94,4.28
2018,2018,Oakland Raiders,3,87,KeyxAr00,arden-key-1,Arden Key,EDGE,LSU,6-6,238,NA,NA,31,117,7.16,4.25
2018,NA,NA,NA,NA,NA,jamarcus-king-1,Jamarcus King,CB,South Carolina,6-1,186,4.7,NA,NA,NA,NA,NA
2018,2018,Arizona Cardinals,2,47,KirkCh01,christian-kirk-1,Christian Kirk,WR,Texas A&M,5-10,201,4.47,20,35.5,115,7.09,4.45
2018,2018,Los Angeles Rams,5,147,KiseMi00,micah-kiser-1,Micah Kiser,ILB,Virginia,6-2,238,4.66,NA,35.5,121,7.05,4.24
2018,NA,NA,NA,NA,LacyCh00,chris-lacy-2,Chris Lacy,WR,Oklahoma State,6-3,205,4.51,11,33.5,120,NA,NA
2018,2018,Tennessee Titans,2,41,LandHa00,harold-landry-1,Harold Landry,EDGE,Boston Col.,6-3,252,4.64,24,36,119,6.88,4.19
2018,2018,Baltimore Ravens,5,162,LaslJo00,jordan-lasley-1,Jordan Lasley,WR,UCLA,6-1,203,4.5,8,34.5,112,NA,4.19
2018,2018,New York Giants,4,108,LaulKy00,NA,Kyle Lauletta,QB,Richmond,6-3,222,4.81,NA,31,113,6.95,4.07
