player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Brandon Bolden,BoldBr00,2016_15_NE_DEN,201612180den,2016,NE,0,0,0,0,20,77
Joe Cardona,CardJo00,2016_15_NE_DEN,201612180den,2016,NE,0,0,0,0,11,42
Ryan Allen,AlleRy01,2016_15_NE_DEN,201612180den,2016,NE,0,0,0,0,11,42
Stephen Gostkowski,GostSt20,2016_15_NE_DEN,201612180den,2016,NE,0,0,0,0,9,35
Justin Coleman,ColeJu01,2016_15_NE_DEN,201612180den,2016,NE,0,0,0,0,6,23
Ted Karras,KarrTe00,2016_15_NE_DEN,201612180den,2016,NE,0,0,0,0,4,15
Joe Barksdale,BarkJo00,2016_15_OAK_SD,201612180sdg,2016,LAC,55,100,0,0,3,12
Orlando Franklin,FranOr00,2016_15_OAK_SD,201612180sdg,2016,LAC,55,100,0,0,3,12
Philip Rivers,RivePh00,2016_15_OAK_SD,201612180sdg,2016,LAC,55,100,0,0,0,0
Matt Slauson,SlauMa20,2016_15_OAK_SD,201612180sdg,2016,LAC,55,100,0,0,0,0
Tyrell Williams,WillTy00,2016_15_OAK_SD,201612180sdg,2016,LAC,52,95,0,0,0,0
D.J. Fluker,FlukDJ00,2016_15_OAK_SD,201612180sdg,2016,LAC,48,87,0,0,3,12
Dontrelle Inman,InmaDo00,2016_15_OAK_SD,201612180sdg,2016,LAC,48,87,0,0,0,0
King Dunlap,DunlKi20,2016_15_OAK_SD,201612180sdg,2016,LAC,43,78,0,0,1,4
Kenneth Farrow,FarrKe02,2016_15_OAK_SD,201612180sdg,2016,LAC,41,75,0,0,0,0
Antonio Gates,GateAn00,2016_15_OAK_SD,201612180sdg,2016,LAC,35,64,0,0,0,0
Hunter Henry,HenrHu00,2016_15_OAK_SD,201612180sdg,2016,LAC,29,53,0,0,3,12
Travis Benjamin,BenjTr00,2016_15_OAK_SD,201612180sdg,2016,LAC,29,53,0,0,0,0
Sean McGrath,McGrSe00,2016_15_OAK_SD,201612180sdg,2016,LAC,19,35,0,0,14,54
Ronnie Hillman,HillRo00,2016_15_OAK_SD,201612180sdg,2016,LAC,13,24,0,0,0,0
Chris Hairston,HairCh00,2016_15_OAK_SD,201612180sdg,2016,LAC,12,22,0,0,3,12
Spencer Pulley,PullSp00,2016_15_OAK_SD,201612180sdg,2016,LAC,7,13,0,0,3,12
Derek Watt,WattDe00,2016_15_OAK_SD,201612180sdg,2016,LAC,6,11,0,0,15,58
Geremy Davis,DaviGe00,2016_15_OAK_SD,201612180sdg,2016,LAC,3,5,0,0,6,23
Jahleel Addae,AddaJa00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,62,100,4,15
Melvin Ingram,IngrMe00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,62,100,0,0
Dwight Lowery,LoweDw99,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,61,98,0,0
Casey Hayward,HaywCa00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,59,95,0,0
Trevor Williams,WillTr05,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,58,94,8,31
Corey Liuget,LiugCo00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,56,90,5,19
Joey Bosa,BosaJo00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,51,82,0,0
Jatavis Brown,BrowJa05,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,48,77,0,0
Denzel Perryman,PerrDe00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,48,77,0,0
Damion Square,SquaDa00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,46,74,4,15
Trovon Reed,ReedTr00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,33,53,18,69
Kyle Emanuel,EmanKy00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,30,48,14,54
Adrian Phillips,PhilAd00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,18,29,23,88
Ryan Carrethers,CarrRy00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,18,29,4,15
Chris Landrum,LandCh00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,11,18,12,46
Korey Toomer,ToomKo00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,11,18,5,19
Darius Philon,PhilDa01,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,10,16,8,31
Joshua Perry,PerrJo01,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,23,88
Darrell Stuckey,StucDa20,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,23,88
Tourek Williams,WillTo00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,17,65
Kenny Wiggins,WiggKe00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,13,50
Dexter McCoil,McCoDe00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,10,38
Robert McClain,McClRo98,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,9,35
Isaiah Burse,BursIs01,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,9,35
Mike Windt,WindMi00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,8,31
Josh Lambo,LambJo00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,7,27
Drew Kaser,KaseDr00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,5,19
Kellen Clemens,ClemKe00,2016_15_OAK_SD,201612180sdg,2016,LAC,0,0,0,0,3,12
Kelechi Osemele,OsemKe00,2016_15_OAK_SD,201612180sdg,2016,LV,62,100,0,0,5,19
Donald Penn,PennDo20,2016_15_OAK_SD,201612180sdg,2016,LV,62,100,0,0,5,19
Gabe Jackson,JackGa00,2016_15_OAK_SD,201612180sdg,2016,LV,62,100,0,0,5,19
Austin Howard,HowaAu20,2016_15_OAK_SD,201612180sdg,2016,LV,62,100,0,0,5,19
Derek Carr,CarrDe02,2016_15_OAK_SD,201612180sdg,2016,LV,62,100,0,0,0,0
Rodney Hudson,HudsRo00,2016_15_OAK_SD,201612180sdg,2016,LV,62,100,0,0,0,0
Amari Cooper,CoopAm00,2016_15_OAK_SD,201612180sdg,2016,LV,51,82,0,0,0,0
Clive Walford,WalfCl00,2016_15_OAK_SD,201612180sdg,2016,LV,45,73,0,0,5,19
Michael Crabtree,CrabMi00,2016_15_OAK_SD,201612180sdg,2016,LV,45,73,0,0,0,0
Seth Roberts,RobeSe00,2016_15_OAK_SD,201612180sdg,2016,LV,33,53,0,0,0,0
Latavius Murray,MurrLa00,2016_15_OAK_SD,201612180sdg,2016,LV,31,50,0,0,0,0
Mychal Rivera,RiveMy00,2016_15_OAK_SD,201612180sdg,2016,LV,21,34,0,0,5,19
Jamize Olawale,OlawJa00,2016_15_OAK_SD,201612180sdg,2016,LV,20,32,0,0,18,69
Menelik Watson,WatsMe00,2016_15_OAK_SD,201612180sdg,2016,LV,20,32,0,0,5,19
Jalen Richard,RichJa01,2016_15_OAK_SD,201612180sdg,2016,LV,18,29,0,0,9,35
Andre Holmes,HolmAn00,2016_15_OAK_SD,201612180sdg,2016,LV,16,26,0,0,18,69
DeAndre Washington,WashDe00,2016_15_OAK_SD,201612180sdg,2016,LV,10,16,0,0,4,15
Nate Allen,AlleNa99,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,55,100,6,23
Sean Smith,SmitSe99,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,55,100,0,0
Reggie Nelson,NelsRe99,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,55,100,0,0
David Amerson,AmerDa00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,55,100,0,0
Perry Riley,RilePe00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,55,100,0,0
Malcolm Smith,SmitMa02,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,55,100,0,0
Bruce Irvin,IrviBr00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,53,96,3,12
Khalil Mack,MackKh00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,50,91,3,12
Denico Autry,AutrDe00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,42,76,3,12
T.J. Carrie,CarrTr00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,34,62,9,35
Jihad Ward,WardJi02,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,31,56,0,0
Darius Latham,LathDa01,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,24,44,7,27
Justin Ellis,ElliJu01,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,17,31,3,12
Dan Williams,WillDa99,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,13,24,3,12
James Cowser,CowsJa00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,7,13,7,27
Branden Jackson,JackBr04,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,4,7,0,0
Daren Bates,BateDa00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,21,81
Taiwan Jones,JoneTa00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,18,69
Brynden Trawick,TrawBr00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,18,69
Keith McGill,McGiKe00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,17,65
Tyrell Adams,AdamTy00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,15,58
Cory James,JameCo00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,14,54
Sebastian Janikowski,janikseb01,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,11,42
Johnny Holton,HoltJo00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,11,42
Jon Feliciano,FeliJo00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,9,35
Dexter McDonald,McDoDe02,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,8,31
Marquette King,KingMa00,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,8,31
Jon Condo,CondJo20,2016_15_OAK_SD,201612180sdg,2016,LV,0,0,0,0,8,31
Jason Witten,WittJa00,2016_15_TB_DAL,201612180dal,2016,DAL,74,100,0,0,8,27
Tyron Smith,SmitTy00,2016_15_TB_DAL,201612180dal,2016,DAL,74,100,0,0,8,27
Zack Martin,MartZa00,2016_15_TB_DAL,201612180dal,2016,DAL,74,100,0,0,8,27
Ronald Leary,LearRo00,2016_15_TB_DAL,201612180dal,2016,DAL,74,100,0,0,8,27
Travis Frederick,FredTr00,2016_15_TB_DAL,201612180dal,2016,DAL,74,100,0,0,8,27
Dak Prescott,PresDa01,2016_15_TB_DAL,201612180dal,2016,DAL,74,100,0,0,1,3
Doug Free,FreeDo20,2016_15_TB_DAL,201612180dal,2016,DAL,73,99,0,0,8,27
Dez Bryant,BryaDe01,2016_15_TB_DAL,201612180dal,2016,DAL,63,85,0,0,1,3
Ezekiel Elliott,ElliEz00,2016_15_TB_DAL,201612180dal,2016,DAL,58,78,0,0,0,0
Terrance Williams,WillTe01,2016_15_TB_DAL,201612180dal,2016,DAL,50,68,0,0,1,3
Cole Beasley,BeasCo00,2016_15_TB_DAL,201612180dal,2016,DAL,45,61,0,0,2,7
Gavin Escobar,EscoGa00,2016_15_TB_DAL,201612180dal,2016,DAL,16,22,0,0,7,23
Brice Butler,ButlBr00,2016_15_TB_DAL,201612180dal,2016,DAL,15,20,0,0,0,0
Darren McFadden,McFaDa00,2016_15_TB_DAL,201612180dal,2016,DAL,12,16,0,0,2,7
Keith Smith,SmitKe03,2016_15_TB_DAL,201612180dal,2016,DAL,10,14,0,0,7,23
Joe Looney,LoonJo01,2016_15_TB_DAL,201612180dal,2016,DAL,10,14,0,0,7,23
Vince Mayle,MaylVi00,2016_15_TB_DAL,201612180dal,2016,DAL,7,9,0,0,12,40
Lucky Whitehead,WhitLu00,2016_15_TB_DAL,201612180dal,2016,DAL,6,8,0,0,8,27
Lance Dunbar,DunbLa00,2016_15_TB_DAL,201612180dal,2016,DAL,5,7,0,0,11,37
Sean Lee,LeexSe99,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,60,100,5,17
Brandon Carr,CarrBr99,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,60,100,5,17
Byron Jones,JoneBy00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,59,98,19,63
Anthony Brown,BrowAn02,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,59,98,14,47
Barry Church,ChurBa99,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,55,92,2,7
Maliek Collins,CollMa00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,46,77,5,17
Orlando Scandrick,ScanOr99,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,44,73,0,0
Terrell McClain,McClTe00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,38,63,5,17
Anthony Hitchens,HitcAn00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,37,62,2,7
David Irving,IrviDa00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,36,60,4,13
Benson Mayowa,MayoBe00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,32,53,0,0
Ryan Davis,DaviRy00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,28,47,5,17
Tyrone Crawford,CrawTy00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,24,40,5,17
Jack Crawford,CrawJa00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,21,35,8,27
Damien Wilson,WilsDa02,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,18,30,21,70
Jeff Heath,HeatJe00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,17,28,22,73
Justin Durant,DuraJu99,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,14,23,0,0
Zach Moore,MoorZa00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,10,17,0,0
Kavon Frazier,FrazKa00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,2,3,10,33
Kyle Wilber,WilbKy00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,0,0,22,73
Andrew Gachkar,GachAn00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,0,0,18,60
Dan Bailey,BailDa00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,0,0,14,47
Leon McFadden,McFaLe00,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,0,0,12,40
L.P. Ladouceur,LadoL.20,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,0,0,9,30
Chris Jones,JoneCh02,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,0,0,9,30
Emmett Cleary,CleaEm01,2016_15_TB_DAL,201612180dal,2016,DAL,0,0,0,0,7,23
Donovan Smith,SmitDo02,2016_15_TB_DAL,201612180dal,2016,TB,60,98,0,0,4,13
Kevin Pamphile,PampKe00,2016_15_TB_DAL,201612180dal,2016,TB,60,98,0,0,4,13
Ali Marpet,MarpAl00,2016_15_TB_DAL,201612180dal,2016,TB,60,98,0,0,4,13
Jameis Winston,WinsJa00,2016_15_TB_DAL,201612180dal,2016,TB,60,98,0,0,0,0
Joe Hawley,HawlJo20,2016_15_TB_DAL,201612180dal,2016,TB,60,98,0,0,0,0
Russell Shepard,ShepRu00,2016_15_TB_DAL,201612180dal,2016,TB,56,92,0,0,0,0
Gosder Cherilus,CherGo20,2016_15_TB_DAL,201612180dal,2016,TB,54,89,0,0,4,13
Mike Evans,EvanMi00,2016_15_TB_DAL,201612180dal,2016,TB,52,85,0,0,0,0
Cameron Brate,BratCa00,2016_15_TB_DAL,201612180dal,2016,TB,51,84,0,0,4,13
Adam Humphries,HumpAd00,2016_15_TB_DAL,201612180dal,2016,TB,41,67,0,0,2,7
Doug Martin,MartDo00,2016_15_TB_DAL,201612180dal,2016,TB,40,66,0,0,0,0
Charles Sims,SimsCh00,2016_15_TB_DAL,201612180dal,2016,TB,20,33,0,0,0,0
Luke Stocker,StocLu00,2016_15_TB_DAL,201612180dal,2016,TB,15,25,0,0,4,13
Leonard Wester,WestLe00,2016_15_TB_DAL,201612180dal,2016,TB,9,15,0,0,0,0
Freddie Martino,MartFr00,2016_15_TB_DAL,201612180dal,2016,TB,8,13,0,0,14,47
Alan Cross,CrosAl00,2016_15_TB_DAL,201612180dal,2016,TB,6,10,0,0,15,50
Josh Huff,HuffJo00,2016_15_TB_DAL,201612180dal,2016,TB,5,8,0,0,7,23
Brandon Myers,MyerBr00,2016_15_TB_DAL,201612180dal,2016,TB,3,5,0,0,14,47
Kwon Alexander,AlexKw00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,74,99,8,27
Lavonte David,DaviLa00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,74,99,8,27
Brent Grimes,GrimBr20,2016_15_TB_DAL,201612180dal,2016,TB,0,0,74,99,1,3
Keith Tandy,TandKe00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,73,97,12,40
Vernon Hargreaves III,HargVe00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,73,97,9,30
Bradley McDougald,McDoBr01,2016_15_TB_DAL,201612180dal,2016,TB,0,0,66,88,7,23
Gerald McCoy,McCoGe99,2016_15_TB_DAL,201612180dal,2016,TB,0,0,60,80,5,17
Robert Ayers,AyerRo99,2016_15_TB_DAL,201612180dal,2016,TB,0,0,53,71,8,27
Noah Spence,SpenNo00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,51,68,2,7
Javien Elliott,ElliJa01,2016_15_TB_DAL,201612180dal,2016,TB,0,0,48,64,4,13
Clinton McDonald,McDoCl99,2016_15_TB_DAL,201612180dal,2016,TB,0,0,43,57,7,23
William Gholston,GholWi00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,38,51,8,27
Daryl Smith,SmitDa24,2016_15_TB_DAL,201612180dal,2016,TB,0,0,25,33,7,23
Ryan Russell,RussRy00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,24,32,15,50
Akeem Spence,SpenAk00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,15,20,6,20
Sealver Siliga,SiliSe00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,13,17,1,3
Chris Conte,ContCh00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,8,11,15,50
Cameron Lynch,LyncCa00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,1,1,18,60
Adarius Taylor,GlanAd00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,1,1,18,60
Josh Robinson,RobiJo01,2016_15_TB_DAL,201612180dal,2016,TB,0,0,0,0,18,60
Peyton Barber,BarbPe01,2016_15_TB_DAL,201612180dal,2016,TB,0,0,0,0,18,60
Ryan Smith,SmitRy00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,0,0,17,57
Alterraun Verner,VernAl99,2016_15_TB_DAL,201612180dal,2016,TB,0,0,0,0,13,43
Roberto Aguayo,AguaRo00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,0,0,9,30
Bryan Anger,AngeBr00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,0,0,8,27
Andrew DePaola,DePaAn00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,0,0,8,27
Evan Dietrich-Smith,DietEv00,2016_15_TB_DAL,201612180dal,2016,TB,0,0,0,0,4,13
Spencer Long,LongSp00,2016_15_CAR_WAS,201612190was,2016,WAS,64,100,0,0,4,11
Shawn Lauvao,LauvSh20,2016_15_CAR_WAS,201612190was,2016,WAS,64,100,0,0,4,11
Brandon Scherff,ScheBr00,2016_15_CAR_WAS,201612190was,2016,WAS,64,100,0,0,4,11
Trent Williams,WillTr21,2016_15_CAR_WAS,201612190was,2016,WAS,64,100,0,0,0,0
Morgan Moses,MoseMo00,2016_15_CAR_WAS,201612190was,2016,WAS,64,100,0,0,0,0
Kirk Cousins,CousKi00,2016_15_CAR_WAS,201612190was,2016,WAS,64,100,0,0,0,0
DeSean Jackson,JackDe00,2016_15_CAR_WAS,201612190was,2016,WAS,58,91,0,0,0,0
Jamison Crowder,CrowJa00,2016_15_CAR_WAS,201612190was,2016,WAS,56,88,0,0,6,17
Pierre Garcon,GarcPi00,2016_15_CAR_WAS,201612190was,2016,WAS,45,70,0,0,1,3
Vernon Davis,DaviVe00,2016_15_CAR_WAS,201612190was,2016,WAS,44,69,0,0,0,0
Chris Thompson,ThomCh03,2016_15_CAR_WAS,201612190was,2016,WAS,35,55,0,0,7,20
Robert Kelley,KellRo00,2016_15_CAR_WAS,201612190was,2016,WAS,29,45,0,0,0,0
Maurice Harris,HarrMa05,2016_15_CAR_WAS,201612190was,2016,WAS,20,31,0,0,15,43
Jordan Reed,ReedJo02,2016_15_CAR_WAS,201612190was,2016,WAS,19,30,0,0,0,0
Ty Nsekhe,NsekTy00,2016_15_CAR_WAS,201612190was,2016,WAS,6,9,0,0,4,11
Derek Carrier,CarrDe00,2016_15_CAR_WAS,201612190was,2016,WAS,5,8,0,0,15,43
Ryan Grant,GranRy01,2016_15_CAR_WAS,201612190was,2016,WAS,3,5,0,0,18,51
Martrell Spaight,SpaiMa00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,73,100,13,37
Josh Norman,NormJo01,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,73,100,7,20
Bashaud Breeland,BreeBa00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,71,97,18,51
Mason Foster,FostMa00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,71,97,13,37
Duke Ihenacho,IhenDu00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,57,78,18,51
Ryan Kerrigan,KerrRy00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,52,71,6,17
Chris Baker,BakeCh99,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,52,71,0,0
Preston Smith,SmitPr00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,51,70,7,20
Trent Murphy,MurpTr00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,48,66,16,46
Donte Whitner,WhitDo20,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,43,59,1,3
Ricky Jean-Francois,JeanRi99,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,41,56,11,31
Evander Hood,HoodEv99,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,41,56,11,31
Will Blackmon,BlacWi20,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,38,52,4,11
Quinton Dunbar,DunbQu00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,21,29,11,31
Cullen Jenkins,JenkCu20,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,20,27,7,20
Matthew Ioannidis,IoanMa01,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,16,22,12,34
Greg Toler,ToleGr99,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,16,22,8,23
Kendall Fuller,FullKe00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,13,18,15,43
Deshazor Everett,EverDe01,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,4,5,24,69
Terence Garvin,GarvTe00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,2,3,24,69
Nick Moody,MoodNi00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,0,0,24,69
Mack Brown,BrowMa02,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,0,0,18,51
Nick Sundberg,SundNi00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,0,0,10,29
Tress Way,WayxTr00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,0,0,10,29
Dustin Hopkins,HopkDu00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,0,0,9,26
Houston Bates,BateHo00,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,0,0,6,17
John Sullivan,SullJo24,2016_15_CAR_WAS,201612190was,2016,WAS,0,0,0,0,4,11
Tyler Larsen,LarsTy00,2016_15_CAR_WAS,201612190was,2016,CAR,73,100,0,0,7,20
Andrew Norwell,NorwAn01,2016_15_CAR_WAS,201612190was,2016,CAR,73,100,0,0,7,20
Mike Remmers,RemmMi00,2016_15_CAR_WAS,201612190was,2016,CAR,73,100,0,0,7,20
Chris Scott,ScotCh23,2016_15_CAR_WAS,201612190was,2016,CAR,73,100,0,0,7,20
Cam Newton,NewtCa00,2016_15_CAR_WAS,201612190was,2016,CAR,73,100,0,0,0,0
Trai Turner,TurnTr01,2016_15_CAR_WAS,201612190was,2016,CAR,70,96,0,0,7,20
Greg Olsen,OlseGr00,2016_15_CAR_WAS,201612190was,2016,CAR,63,86,0,0,0,0
Jonathan Stewart,StewJo00,2016_15_CAR_WAS,201612190was,2016,CAR,51,70,0,0,0,0
Devin Funchess,FuncDe00,2016_15_CAR_WAS,201612190was,2016,CAR,44,60,0,0,0,0
Kelvin Benjamin,BenjKe00,2016_15_CAR_WAS,201612190was,2016,CAR,43,59,0,0,0,0
Ed Dickson,DickEd00,2016_15_CAR_WAS,201612190was,2016,CAR,36,49,0,0,12,34
Corey Brown,BrowPh00,2016_15_CAR_WAS,201612190was,2016,CAR,33,45,0,0,10,29
Ted Ginn Jr.,GinnTe00,2016_15_CAR_WAS,201612190was,2016,CAR,32,44,0,0,6,17
Mike Tolbert,TolbMi00,2016_15_CAR_WAS,201612190was,2016,CAR,26,36,0,0,19,54
Fozzy Whittaker,WhitFo00,2016_15_CAR_WAS,201612190was,2016,CAR,17,23,0,0,19,54
Brenton Bersin,BersBr00,2016_15_CAR_WAS,201612190was,2016,CAR,14,19,0,0,17,49
David Yankey,YankDa00,2016_15_CAR_WAS,201612190was,2016,CAR,9,12,0,0,7,20
Daryl Worley,WorlDa00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,64,100,10,29
James Bradberry,BradJa00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,64,100,10,29
Thomas Davis,DaviTh20,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,64,100,4,11
Kurt Coleman,ColeKu99,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,64,100,4,11
Tre Boston,BostTr00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,63,98,4,11
A.J. Klein,KleiAJ00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,47,73,4,11
Leonard Johnson,JohnLe03,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,47,73,0,0
Kawann Short,ShorKa00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,44,69,4,11
Mario Addison,AddiMa00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,40,62,0,0
Star Lotulelei,LotuSt00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,38,59,4,11
Shaq Thompson,ThomSh01,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,34,53,10,29
Kony Ealy,EalyKo00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,33,52,4,11
Wes Horton,HortWe00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,29,45,0,0
Vernon Butler,ButlVe00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,27,42,3,9
Ryan Delaire,DelaRy00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,23,36,0,0
Kyle Love,LoveKy00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,22,34,0,0
Michael Griffin,GrifMi99,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,1,2,24,69
Ben Jacobs,JacoBe00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,0,0,24,69
Joe Webb,WebbJo00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,0,0,24,69
Colin Jones,JoneCo01,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,0,0,24,69
