season,player,pfr_id,tm,age,pos,g,gs,att,yds,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2020,Mike Davis,DaviMi01,CAR,27,RB,15,12,165,642,38,244,1.5,398,2.4,21,7.9,2022-01-26
2020,Miles Sanders,SandMi01,PHI,23,RB,12,11,164,867,39,497,3,370,2.3,9,18.2,2022-01-26
2020,Lamar Jackson,JackLa00,BAL,23,QB,15,15,159,1005,56,800,5,205,1.3,8,19.9,2022-01-26
2020,Adrian Peterson,PeteAd01,DET,35,RB,16,10,156,604,34,346,2.2,258,1.7,11,14.2,2022-01-26
2020,Devin Singletary,SingDe00,BUF,23,RB,16,16,156,687,40,238,1.5,449,2.9,9,17.3,2022-01-26
2020,Wayne Gallman,GallWa00,NYG,26,RB,15,10,147,682,36,320,2.2,362,2.5,10,14.7,2022-01-26
2020,David Johnson,JohnDa08,HOU,29,RB,12,12,147,691,38,402,2.7,289,2,7,21,2022-01-26
2020,Latavius Murray,MurrLa00,NO,30,RB,15,7,146,656,36,363,2.5,293,2,4,36.5,2022-01-26
2020,Cam Akers,AkerCa00,LA,21,NA,13,5,145,625,26,321,2.2,304,2.1,6,24.2,2022-01-26
2020,Gus Edwards,EdwaGu00,BAL,25,RB,16,6,144,723,45,334,2.3,389,2.7,11,13.1,2022-01-26
2020,Myles Gaskin,GaskMy00,MIA,23,RB,10,7,142,584,27,297,2.1,287,2,6,23.7,2022-01-26
2020,Chris Carson,CarsCh00,SEA,26,RB,12,12,141,681,43,375,2.7,306,2.2,10,14.1,2022-01-26
2020,Darrell Henderson,HendDa00,LA,23,RB,15,11,138,624,40,342,2.5,282,2,8,17.3,2022-01-26
2020,Damien Harris,HarrDa06,NE,23,RB,10,10,137,691,30,429,3.1,262,1.9,12,11.4,2022-01-26
2020,Cam Newton,NewtCa00,NE,31,QB,15,15,137,592,55,411,3,181,1.3,4,34.3,2022-01-26
2020,J.K. Dobbins,DobbJK00,BAL,22,NA,15,1,134,805,38,411,3.1,394,2.9,7,19.1,2022-01-26
2020,Kyler Murray,MurrKy00,ARI,23,QB,16,16,133,819,52,691,5.2,128,1,5,26.6,2022-01-26
2020,Jeff Wilson,WilsJe01,SF,25,NA,12,3,126,600,31,327,2.6,273,2.2,9,14,2022-01-26
2020,Giovani Bernard,BernGi00,CIN,29,RB,16,10,124,416,23,189,1.5,227,1.8,8,15.5,2022-01-26
2020,Joe Mixon,MixoJo00,CIN,24,RB,6,6,119,428,20,226,1.9,202,1.7,3,39.7,2022-01-26
2020,Jamaal Williams,WillJa06,GB,25,NA,14,3,119,505,29,277,2.3,228,1.9,5,23.8,2022-01-26
2020,Phillip Lindsay,LindPh00,DEN,26,RB,11,8,118,502,19,316,2.7,186,1.6,5,23.6,2022-01-26
2020,Austin Ekeler,EkelAu00,LAC,25,RB,10,10,116,530,26,273,2.4,257,2.2,13,8.9,2022-01-26
2020,D'Andre Swift,SwifDA00,DET,21,NA,13,4,114,521,31,331,2.9,190,1.7,9,12.7,2022-01-26
2020,Zack Moss,MossZa00,BUF,23,NA,13,0,112,481,30,207,1.8,274,2.4,13,8.6,2022-01-26
2020,Joshua Kelley,KellJo01,LAC,23,NA,14,0,111,354,20,184,1.7,170,1.5,7,15.9,2022-01-26
2020,Benny Snell Jr.,SnelBe00,PIT,22,NA,16,3,111,368,25,160,1.4,208,1.9,6,18.5,2022-01-26
2020,Raheem Mostert,MostRa00,SF,28,RB,8,8,104,521,22,346,3.3,175,1.7,5,20.8,2022-01-26
2020,Josh Allen,AlleJo02,BUF,24,QB,16,16,102,421,38,287,2.8,134,1.3,4,25.5,2022-01-26
2020,Malcolm Brown,BrowMa03,LA,27,NA,16,0,101,419,28,271,2.7,148,1.5,7,14.4,2022-01-26
2020,Tony Pollard,PollTo00,DAL,23,NA,16,2,101,435,23,186,1.8,249,2.5,8,12.6,2022-01-26
2020,Brian Hill,HillBr02,ATL,25,NA,16,1,100,465,18,208,2.1,257,2.6,6,16.7,2022-01-26
2020,Chase Edmonds,EdmoCh00,ARI,24,NA,16,2,97,448,22,261,2.7,187,1.9,10,9.7,2022-01-26
2020,Leonard Fournette,FourLe00,TB,25,NA,13,3,97,367,21,169,1.7,198,2,0,NA,2022-01-26
2020,Alexander Mattison,MattAl01,MIN,22,NA,13,2,96,434,24,204,2.1,230,2.4,10,9.6,2022-01-26
2020,Peyton Barber,BarbPe01,WAS,26,NA,16,2,94,258,26,144,1.5,114,1.2,4,23.5,2022-01-26
2020,Devontae Booker,BookDe00,LV,28,NA,16,1,93,423,21,236,2.5,187,2,5,18.6,2022-01-26
2020,Kalen Ballage,BallKa00,2TM,25,NA,11,2,91,303,25,157,1.7,146,1.6,4,22.8,2022-01-26
2020,Deshaun Watson,WatsDe00,HOU,25,QB,16,16,90,444,31,331,3.7,113,1.3,7,12.9,2022-01-26
2020,Nyheim Hines,HineNy00,IND,24,NA,16,2,89,380,24,224,2.5,156,1.8,8,11.1,2022-01-26
2020,Taysom Hill,HillTa00,NO,30,WR,16,8,87,457,34,356,4.1,101,1.2,3,29,2022-01-26
2020,J.D. McKissic,McKiJ.00,WAS,27,RB,16,7,85,365,25,180,2.1,185,2.2,9,9.4,2022-01-26
2020,Jordan Wilkins,WilkJo01,IND,26,NA,15,0,84,308,17,148,1.8,160,1.9,10,8.4,2022-01-26
2020,Russell Wilson,WilsRu00,SEA,32,QB,16,16,83,513,25,489,5.9,24,0.3,0,NA,2022-01-26
2020,Le'Veon Bell,BellLe00,2TM,28,NA,11,4,82,328,21,163,2,165,2,9,9.1,2022-01-26
2020,Carlos Hyde,HydeCa00,SEA,30,NA,10,1,81,356,20,172,2.1,184,2.3,4,20.3,2022-01-26
2020,Jerick McKinnon,McKiJe00,SF,28,NA,16,4,81,319,16,191,2.4,128,1.6,3,27,2022-01-26
2020,Boston Scott,ScotBo02,PHI,25,NA,16,4,80,374,16,220,2.8,154,1.9,10,8,2022-01-26
2020,Sony Michel,MichSo00,NE,25,RB,9,6,79,449,19,164,2.1,285,3.6,9,8.8,2022-01-26
2020,Duke Johnson,JohnDu00,HOU,27,RB,11,5,77,235,11,119,1.5,116,1.5,5,15.4,2022-01-26
2020,Salvon Ahmed,AhmeSa01,MIA,22,NA,6,4,75,319,18,245,3.3,74,1,4,18.8,2022-01-26
2020,Mark Ingram,IngrMa01,BAL,31,RB,11,9,72,299,14,173,2.4,126,1.8,6,12,2022-01-26
2020,Rex Burkhead,BurkRe00,NE,30,NA,10,0,67,274,18,178,2.7,96,1.4,5,13.4,2022-01-26
2020,Daniel Jones,JoneDa05,NYG,23,QB,14,14,65,423,17,375,5.8,48,0.7,1,65,2022-01-26
2020,Cordarrelle Patterson,PattCo00,CHI,29,NA,16,3,64,232,12,136,2.1,96,1.5,6,10.7,2022-01-26
2020,La'Mical Perine,PeriLa00,NYJ,22,NA,10,0,64,232,18,132,2.1,100,1.6,2,32,2022-01-26
2020,Jalen Hurts,HurtJa00,PHI,22,NA,15,4,63,354,25,285,4.5,69,1.1,4,15.8,2022-01-26
2020,Samaje Perine,PeriSa00,CIN,25,NA,16,1,63,301,16,149,2.4,152,2.4,5,12.6,2022-01-26
2020,Ito Smith,SmitIt00,ATL,25,NA,14,0,63,268,8,182,2.9,86,1.4,2,31.5,2022-01-26
2020,Patrick Mahomes,MahoPa00,KC,25,QB,15,15,62,308,22,261,4.2,47,0.8,2,31,2022-01-26
2020,Matt Breida,BreiMa00,MIA,25,NA,12,1,59,254,11,162,2.7,92,1.6,2,29.5,2022-01-26
2020,Justin Jackson,JackJu01,LAC,24,NA,9,4,59,270,15,174,2.9,96,1.6,2,29.5,2022-01-26
2020,Christian McCaffrey,McCaCh01,CAR,24,NA,3,3,59,225,14,97,1.6,128,2.2,9,6.6,2022-01-26
2020,Justin Herbert,HerbJu00,LAC,22,QB,15,15,55,234,20,177,3.2,57,1,2,27.5,2022-01-26
2020,Alfred Morris,MorrAl00,NYG,32,NA,9,0,55,238,13,115,2.1,123,2.2,3,18.3,2022-01-26
2020,Devonta Freeman,FreeDe00,NYG,28,NA,5,4,54,172,9,104,1.9,68,1.3,2,27,2022-01-26
2020,Ty Johnson,JohnTy02,2TM,23,NA,13,1,54,254,11,155,2.9,99,1.8,1,54,2022-01-26
2020,Baker Mayfield,MayfBa00,CLE,25,QB,16,16,54,165,18,144,2.7,21,0.4,0,NA,2022-01-26
2020,Teddy Bridgewater,BridTe00,CAR,28,QB,15,15,53,279,18,220,4.2,59,1.1,3,17.7,2022-01-26
2020,Kerryon Johnson,JohnKe06,DET,23,NA,16,2,52,181,9,116,2.2,65,1.3,3,17.3,2022-01-26
2020,Carson Wentz,WentCa00,PHI,28,QB,12,12,52,276,25,150,2.9,126,2.4,4,13,2022-01-26
2020,Jared Goff,GoffJa00,LA,26,QB,15,15,51,99,12,93,1.8,6,0.1,0,NA,2022-01-26
2020,Jeremy McNichols,McNiJe00,TEN,25,NA,16,0,47,204,8,103,2.2,101,2.1,5,9.4,2022-01-26
2020,AJ Dillon,DillAJ00,GB,22,NA,11,0,46,242,11,100,2.2,142,3.1,6,7.7,2022-01-26
2020,Drew Lock,LockDr00,DEN,24,QB,13,13,44,160,13,150,3.4,10,0.2,0,NA,2022-01-26
2020,Ryan Tannehill,TannRy00,TEN,32,QB,16,16,43,266,22,221,5.1,45,1,0,NA,2022-01-26
2020,Curtis Samuel,SamuCu00,CAR,24,WR,15,5,41,200,10,87,2.1,113,2.8,3,13.7,2022-01-26
2020,Rodney Smith,SmitRo08,CAR,24,NA,7,1,41,156,14,80,2,76,1.9,5,8.2,2022-01-26
2020,Derek Carr,CarrDe02,LV,29,QB,16,16,39,140,16,130,3.3,10,0.3,1,39,2022-01-26
2020,Jamycal Hasty,HastJa02,SF,24,NA,8,0,39,148,7,105,2.7,43,1.1,0,NA,2022-01-26
2020,Darrel Williams,WillDa10,KC,25,NA,16,0,39,169,14,104,2.7,65,1.7,0,NA,2022-01-26
2020,Aaron Rodgers,RodgAa00,GB,37,QB,16,16,38,149,15,143,3.8,6,0.2,0,NA,2022-01-26
2020,Joe Burrow,BurrJo01,CIN,24,QB,10,10,37,142,14,119,3.2,23,0.6,3,12.3,2022-01-26
2020,Sam Darnold,DarnSa00,NYJ,23,QB,12,12,37,217,13,145,3.9,72,1.9,1,37,2022-01-26
2020,Tua Tagovailoa,TagoTu00,MIA,22,QB,10,9,36,109,13,80,2.2,29,0.8,0,NA,2022-01-26
2020,Royce Freeman,FreeRo00,DEN,24,NA,16,0,35,170,10,94,2.7,76,2.2,2,17.5,2022-01-26
2020,Jordan Howard,HowaJo00,2TM,26,NA,7,4,35,60,7,16,0.5,44,1.3,1,35,2022-01-26
2020,James White,WhitJa02,NE,28,NA,14,0,35,121,6,78,2.2,43,1.2,1,35,2022-01-26
2020,DeeJay Dallas,DallDe00,SEA,22,NA,12,2,34,108,9,47,1.4,61,1.8,2,17,2022-01-26
2020,D'Ernest Johnson,JohnDE04,CLE,24,NA,16,0,33,166,7,101,3.1,65,2,2,16.5,2022-01-26
2020,Anthony McFarland Jr.,McFaAn00,PIT,21,NA,11,0,33,113,4,70,2.1,43,1.3,1,33,2022-01-26
2020,Mitchell Trubisky,TrubMi00,CHI,26,QB,10,9,33,195,12,145,4.4,50,1.5,2,16.5,2022-01-26
2020,Kirk Cousins,CousKi00,MIN,32,QB,16,16,32,156,16,141,4.4,15,0.5,1,32,2022-01-26
2020,Dare Ogunbowale,OgunDa00,JAX,26,NA,14,2,32,145,6,72,2.3,73,2.3,3,10.7,2022-01-26
2020,DeAndre Washington,WashDe00,2TM,27,NA,4,1,31,91,2,57,1.8,34,1.1,1,31,2022-01-26
2020,Tom Brady,BradTo00,TB,43,QB,16,16,30,6,6,-2,-0.1,8,0.3,1,30,2022-01-26
2020,Ryan Fitzpatrick,FitzRy00,MIA,38,QB,9,7,30,151,12,131,4.4,20,0.7,0,NA,2022-01-26
2020,Josh Adams,AdamJo03,NYJ,24,NA,8,0,29,157,10,54,1.9,103,3.6,4,7.3,2022-01-26
2020,Dion Lewis,LewiDi00,NYG,30,NA,16,0,29,115,8,67,2.3,48,1.7,1,29,2022-01-26
2020,Gardner Minshew II,MinsGa00,JAX,24,QB,9,8,29,153,10,149,5.1,4,0.1,0,NA,2022-01-26
2020,Matt Ryan,RyanMa00,ATL,35,QB,16,16,29,92,8,83,2.9,9,0.3,0,NA,2022-01-26
2020,Matthew Stafford,StafMa00,DET,32,QB,16,16,29,112,12,107,3.7,5,0.2,0,NA,2022-01-26
2020,Tevin Coleman,ColeTe01,SF,27,NA,8,1,28,53,3,6,0.2,47,1.7,3,9.3,2022-01-26
2020,Andy Dalton,DaltAn00,DAL,33,QB,11,9,28,114,11,101,3.6,13,0.5,0,NA,2022-01-26
2020,Darwin Thompson,ThomDa06,KC,23,NA,14,1,27,97,7,54,2,43,1.6,1,27,2022-01-26
2020,Ke'Shawn Vaughn,VaugKe00,TB,23,NA,10,0,26,109,5,62,2.4,47,1.8,2,13,2022-01-26
2020,Trayveon Williams,WillTr06,CIN,23,NA,10,0,26,157,5,54,2.1,103,4,3,8.7,2022-01-26
2020,Travis Homer,HomeTr00,SEA,22,NA,9,0,25,88,2,56,2.2,32,1.3,2,12.5,2022-01-26
2020,Ben Roethlisberger,RoetBe00,PIT,38,QB,15,15,25,11,3,6,0.2,5,0.2,0,NA,2022-01-26
2020,Robert Woods,WoodRo02,LA,28,WR,16,16,24,155,9,122,5.1,33,1.4,0,NA,2022-01-26
2020,J.J. Taylor,TaylJJ01,NE,22,NA,6,0,23,110,5,51,2.2,59,2.6,1,23,2022-01-26
2020,D'Onta Foreman,ForeDO00,TEN,24,NA,6,0,22,95,6,46,2.1,49,2.2,2,11,2022-01-26
2020,Jalen Richard,RichJa01,LV,27,NA,13,0,22,123,7,76,3.5,47,2.1,1,22,2022-01-26
2020,Corey Clement,ClemCo00,PHI,26,NA,15,0,21,75,3,43,2,32,1.5,0,NA,2022-01-26
2020,Dwayne Haskins,HaskDw00,WAS,23,QB,7,6,20,46,6,43,2.2,3,0.2,0,NA,2022-01-26
2020,Saquon Barkley,BarkSa00,NYG,23,NA,2,2,19,34,1,-1,-0.1,35,1.8,1,19,2022-01-26
2020,Ty Montgomery,MontTy01,NO,27,NA,6,1,19,101,4,68,3.6,33,1.7,0,NA,2022-01-26
2020,Drew Brees,BreeDr00,NO,41,QB,12,12,18,-2,4,-6,-0.3,4,0.2,0,NA,2022-01-26
2020,Alex Collins,CollAl00,SEA,26,NA,3,1,18,77,5,41,2.3,36,2,0,NA,2022-01-26
2020,Dak Prescott,PresDa01,DAL,27,QB,5,5,18,93,8,65,3.6,28,1.6,2,9,2022-01-26
2020,Philip Rivers,RivePh00,IND,39,QB,16,16,18,-8,0,-10,-0.6,2,0.1,0,NA,2022-01-26
2020,Laviska Shenault Jr.,ShenLa00,JAX,22,WR,14,12,18,91,6,50,2.8,41,2.3,1,18,2022-01-26
2020,Jacoby Brissett,BrisJa00,IND,28,NA,11,0,17,19,9,8,0.5,11,0.6,0,NA,2022-01-26
2020,Kyle Juszczyk,JuszKy00,SF,29,FB,16,15,17,64,12,35,2.1,29,1.7,0,NA,2022-01-26
2020,Nick Foles,FoleNi00,CHI,31,QB,9,7,16,1,2,-2,-0.1,3,0.2,0,NA,2022-01-26
2020,Buddy Howell,HoweGr00,HOU,24,NA,14,0,16,64,2,44,2.8,20,1.3,0,NA,2022-01-26
2020,Troymaine Pope,PopeTr00,LAC,27,NA,6,0,15,76,3,49,3.3,27,1.8,0,NA,2022-01-26
2020,Tarik Cohen,CoheTa00,CHI,25,NA,3,0,14,74,3,52,3.7,22,1.6,1,14,2022-01-26
2020,Darrynton Evans,EvanDa02,TEN,22,NA,5,0,14,54,2,29,2.1,25,1.8,0,NA,2022-01-26
2020,Brandon Allen,AlleBr00,CIN,28,QB,5,5,13,27,5,19,1.5,8,0.6,1,13,2022-01-26
2020,Tim Boyle,BoylTi00,GB,26,NA,8,0,13,-9,NA,-9,-0.7,0,0,0,NA,2022-01-26
2020,Tyler Ervin,ErviTy00,GB,27,NA,8,0,13,67,4,48,3.7,19,1.5,1,13,2022-01-26
2020,Tyreek Hill,HillTy00,KC,26,WR,15,15,13,123,5,103,7.9,20,1.5,1,13,2022-01-26
2020,Patrick Laird,LairPa00,MIA,25,NA,16,0,13,72,4,50,3.8,22,1.7,1,13,2022-01-26
2020,Reggie Bonnafon,BonnRe00,CAR,24,NA,2,0,12,69,4,49,4.1,20,1.7,0,NA,2022-01-26
2020,Robert Griffin III,GrifRo01,BAL,30,NA,4,1,12,69,4,34,2.8,35,2.9,0,NA,2022-01-26
2020,Justice Hill,HillJu00,BAL,23,NA,12,0,12,60,2,35,2.9,25,2.1,1,12,2022-01-26
2020,Antonio Williams,WillAn03,BUF,23,NA,1,0,12,63,4,34,2.8,29,2.4,1,12,2022-01-26
2020,Mike Boone,BoonMi00,MIN,25,NA,16,0,11,59,2,23,2.1,36,3.3,4,2.8,2022-01-26
2020,Ryan Finley,FinlRy00,CIN,26,NA,5,1,11,66,4,53,4.8,13,1.2,0,NA,2022-01-26
2020,Rashaad Penny,PennRa00,SEA,24,NA,3,0,11,34,1,20,1.8,14,1.3,0,NA,2022-01-26
2020,Trenton Cannon,CannTr00,CAR,26,NA,14,0,10,33,2,9,0.9,24,2.4,1,10,2022-01-26
2020,Chase Claypool,ClayCh01,PIT,22,WR,16,6,10,16,4,12,1.2,4,0.4,1,10,2022-01-26
2020,Jimmy Garoppolo,GaroJi00,SF,29,QB,6,6,10,25,3,19,1.9,6,0.6,1,10,2022-01-26
2020,Tyler Huntley,HuntTy01,BAL,22,NA,2,0,10,23,1,22,2.2,1,0.1,0,NA,2022-01-26
2020,CeeDee Lamb,LambCe00,DAL,21,WR,16,14,10,82,4,52,5.2,30,3,0,NA,2022-01-26
2020,LeSean McCoy,McCoLe01,TB,32,NA,10,0,10,31,2,23,2.3,8,0.8,0,NA,2022-01-26
2020,Isaiah McKenzie,McKeIs00,BUF,25,WR,16,7,10,9,2,1,0.1,8,0.8,1,10,2022-01-26
2020,C.J. Prosise,ProsC.00,HOU,26,NA,10,0,10,19,0,13,1.3,6,0.6,0,NA,2022-01-26
2020,Alex Smith,SmitAl03,WAS,36,QB,8,6,10,3,0,3,0.3,0,0,0,NA,2022-01-26
2020,T.J. Yeldon,YeldT.00,BUF,27,NA,3,0,10,70,5,36,3.6,34,3.4,0,NA,2022-01-26
2020,Lynn Bowden Jr.,BowdLy00,MIA,23,NA,10,4,9,32,3,14,1.6,18,2,4,2.3,2022-01-26
2020,Blaine Gabbert,GabbBl00,TB,31,NA,4,0,9,16,0,16,1.8,0,0,0,NA,2022-01-26
2020,KJ Hamler,HamlKJ00,DEN,21,NA,13,4,9,40,2,38,4.2,2,0.2,0,NA,2022-01-26
2020,Dontrell Hilliard,HillDo00,2TM,25,NA,7,0,9,48,3,19,2.1,29,3.2,1,9,2022-01-26
2020,Marcus Mariota,MariMa01,LV,27,NA,1,0,9,88,8,60,6.7,28,3.1,1,9,2022-01-26
2020,Colt McCoy,McCoCo00,NYG,34,NA,4,2,9,12,0,11,1.2,1,0.1,0,NA,2022-01-26
2020,Nick Mullens,MullNi00,SF,25,QB,10,8,9,8,1,7,0.8,1,0.1,0,NA,2022-01-26
2020,Henry Ruggs III,RuggHe00,LV,21,WR,13,12,9,49,3,36,4,13,1.4,0,NA,2022-01-26
2020,Jaylen Samuels,SamuJa00,PIT,24,NA,14,1,9,28,1,14,1.6,14,1.6,0,NA,2022-01-26
2020,Ameer Abdullah,AbduAm00,MIN,27,NA,16,0,8,42,4,25,3.1,17,2.1,0,NA,2022-01-26
2020,David Moore,MoorDa03,SEA,25,WR,16,6,8,61,4,40,5,21,2.6,1,8,2022-01-26
2020,Deebo Samuel,SamuDe00,SF,24,WR,7,5,8,26,1,9,1.1,17,2.1,0,NA,2022-01-26
2020,Dwayne Washington,WashDw00,NO,26,NA,11,0,8,15,NA,10,1.3,5,0.6,0,NA,2022-01-26
2020,Jameis Winston,WinsJa00,NO,26,NA,4,0,8,-6,0,-7,-0.9,1,0.1,0,NA,2022-01-26
2020,Kyle Allen,AlleKy00,WAS,24,NA,4,4,7,26,3,13,1.9,13,1.9,2,3.5,2022-01-26
2020,Michael Burton,BurtMi00,NO,28,FB,15,4,7,18,6,10,1.4,8,1.1,0,NA,2022-01-26
2020,Rico Dowdle,DowdRi01,DAL,22,NA,15,0,7,24,1,13,1.9,11,1.6,0,NA,2022-01-26
2020,Chad Henne,HennCh01,KC,35,NA,3,1,7,-2,1,-2,-0.3,0,0,0,NA,2022-01-26
2020,Mason Rudolph,RudoMa00,PIT,25,NA,5,1,7,-6,0,-6,-0.9,0,0,0,NA,2022-01-26
2020,Jarrett Stidham,StidJa00,NE,24,NA,5,0,7,7,3,7,1,0,0,0,NA,2022-01-26
2020,Chris Thompson,ThomCh03,JAX,30,NA,8,0,7,20,1,10,1.4,10,1.4,0,NA,2022-01-26
2020,Logan Woodside,WoodLo00,TEN,25,NA,6,0,7,10,1,8,1.1,2,0.3,0,NA,2022-01-26
2020,Jamal Agnew,AgneJa00,DET,25,NA,14,2,6,33,3,31,5.2,2,0.3,0,NA,2022-01-26
2020,Brandon Aiyuk,AiyuBr00,SF,22,WR,12,11,6,77,3,36,6,41,6.8,1,6,2022-01-26
2020,Alex Armah,ArmaAl00,CAR,26,NA,16,1,6,9,5,3,0.5,6,1,0,NA,2022-01-26
2020,Matt Barkley,BarkMa00,BUF,30,NA,5,0,6,-6,0,-6,-1,0,0,0,NA,2022-01-26
2020,C.J. Beathard,BeatC.00,SF,27,NA,6,2,6,28,1,19,3.2,9,1.5,1,6,2022-01-26
2020,Amari Cooper,CoopAm00,DAL,26,WR,16,15,6,14,1,9,1.5,5,0.8,0,NA,2022-01-26
2020,Ben DiNucci,DiNuBe00,DAL,24,NA,3,1,6,22,2,22,3.7,0,0,0,NA,2022-01-26
2020,Jeff Driskel,DrisJe00,DEN,27,NA,3,1,6,28,3,18,3,10,1.7,0,NA,2022-01-26
2020,Evan Engram,EngrEv00,NYG,26,TE,16,14,6,26,1,22,3.7,4,0.7,0,NA,2022-01-26
2020,Joe Flacco,FlacJo00,NYJ,35,NA,5,4,6,22,3,21,3.5,1,0.2,0,NA,2022-01-26
2020,Mike Glennon,GlenMi00,JAX,31,QB,5,5,6,17,2,14,2.3,3,0.5,0,NA,2022-01-26
2020,De'Michael Harris,HarrDe09,IND,22,NA,7,0,6,46,3,30,5,16,2.7,2,3,2022-01-26
2020,Deonte Harris,HarrDe07,NO,23,NA,9,2,6,51,2,36,6,15,2.5,1,6,2022-01-26
2020,Elijhaa Penny,PennEl00,NYG,27,NA,14,0,6,15,4,4,0.7,11,1.8,0,NA,2022-01-26
2020,Artavis Pierce,PierAr00,CHI,24,NA,5,0,6,34,2,14,2.3,20,3.3,1,6,2022-01-26
2020,Theo Riddick,RiddTh00,LV,29,NA,4,0,6,14,1,4,0.7,10,1.7,0,NA,2022-01-26
2020,Bo Scarbrough,ScarBo01,SEA,26,NA,1,0,6,31,1,17,2.8,14,2.3,1,6,2022-01-26
2020,Sterling Shepard,ShepSt00,NYG,27,WR,12,12,6,49,2,39,6.5,10,1.7,0,NA,2022-01-26
2020,Tyrod Taylor,TaylTy00,LAC,31,NA,2,1,6,7,1,6,1,1,0.2,0,NA,2022-01-26
2020,John Wolford,WolfJo00,LA,25,NA,1,1,6,56,4,38,6.3,18,3,0,NA,2022-01-26
2020,Tyler Boyd,BoydTy00,CIN,26,WR,15,8,5,49,2,48,9.6,1,0.2,0,NA,2022-01-26
2020,Alex Erickson,EricAl01,CIN,28,NA,16,2,5,7,0,-1,-0.2,8,1.6,0,NA,2022-01-26
2020,C.J. Ham,HamxC.00,MIN,27,FB,15,11,5,18,2,13,2.6,5,1,0,NA,2022-01-26
2020,Tee Higgins,HiggTe00,CIN,21,WR,16,14,5,28,1,22,4.4,6,1.2,0,NA,2022-01-26
2020,Jason Huntley,HuntJa01,PHI,22,NA,5,0,5,19,1,8,1.6,11,2.2,2,2.5,2022-01-26
2020,Trace McSorley,McSoTr00,BAL,25,NA,2,0,5,17,2,10,2,7,1.4,0,NA,2022-01-26
2020,Gunner Olszewski,OlszGu00,NE,24,NA,13,2,5,23,1,18,3.6,5,1,0,NA,2022-01-26
2020,Joe Reed,ReedJo03,LAC,22,NA,11,0,5,29,1,12,2.4,17,3.4,2,2.5,2022-01-26
2020,Calvin Ridley,RidlCa00,ATL,26,WR,15,15,5,1,1,0,0,1,0.2,0,NA,2022-01-26
2020,Brett Rypien,RypiBr00,DEN,24,NA,3,1,5,-5,0,-5,-1,0,0,0,NA,2022-01-26
2020,P.J. Walker,WalkPh00,CAR,25,NA,4,1,5,-2,0,-2,-0.4,0,0,0,NA,2022-01-26
2020,Robby Anderson,AndeRo04,CAR,27,WR,16,16,4,15,1,13,3.3,2,0.5,0,NA,2022-01-26
2020,Cameron Batson,BatsCa00,TEN,25,NA,12,1,4,20,2,18,4.5,2,0.5,0,NA,2022-01-26
2020,LeVante Bellamy,BellLe02,DEN,24,NA,5,0,4,11,NA,8,2,3,0.8,0,NA,2022-01-26
2020,Devin Duvernay,DuveDe00,BAL,23,NA,16,3,4,70,3,47,11.8,23,5.8,0,NA,2022-01-26
2020,Mecole Hardman,HardMe00,KC,22,WR,16,8,4,31,2,12,3,19,4.8,0,NA,2022-01-26
2020,Cooper Kupp,KuppCo00,LA,27,WR,15,12,4,33,3,27,6.8,6,1.5,0,NA,2022-01-26
2020,Jarvis Landry,LandJa00,CLE,28,WR,15,14,4,10,2,6,1.5,4,1,0,NA,2022-01-26
2020,Marlon Mack,MackMa00,IND,24,NA,1,1,4,26,2,14,3.5,12,3,0,NA,2022-01-26
2020,Ray-Ray McCloud,McClRa00,PIT,24,NA,16,2,4,65,1,39,9.8,26,6.5,0,NA,2022-01-26
2020,Darnell Mooney,MoonDa00,CHI,23,WR,16,9,4,20,1,20,5,0,0,0,NA,2022-01-26
2020,Jalen Reagor,ReagJa00,PHI,21,WR,11,11,4,26,2,24,6,2,0.5,0,NA,2022-01-26
2020,Keith Smith,SmitKe03,ATL,28,FB,16,7,4,7,4,4,1,3,0.8,0,NA,2022-01-26
2020,Tommy Stevens,StevTo01,CAR,24,NA,1,0,4,24,2,20,5,4,1,0,NA,2022-01-26
2020,Chris Streveler,StreCh00,ARI,25,NA,5,0,4,15,2,8,2,7,1.8,0,NA,2022-01-26
2020,Marquez Valdes-Scantling,ValdMa00,GB,26,WR,16,12,4,13,1,9,2.3,4,1,0,NA,2022-01-26
2020,Odell Beckham Jr.,BeckOd00,CLE,28,WR,7,7,3,72,2,18,6,54,18,0,NA,2022-01-26
2020,Braxton Berrios,BerrBr00,NYJ,25,NA,16,2,3,29,1,22,7.3,7,2.3,0,NA,2022-01-26
2020,Tony Brooks-James,BrooTo01,ATL,26,NA,1,0,3,4,NA,0,0,4,1.3,0,NA,2022-01-26
2020,Garrett Gilbert,GilbGa01,DAL,29,NA,1,1,3,28,2,13,4.3,15,5,1,3,2022-01-26
2020,Jakeem Grant,GranJa00,MIA,28,NA,14,4,3,20,1,12,4,8,2.7,0,NA,2022-01-26
2020,Taylor Heinicke,HeinTa00,WAS,27,NA,1,0,3,22,2,22,7.3,0,0,0,NA,2022-01-26
2020,Alec Ingold,IngoAl01,LV,24,NA,16,4,3,4,2,0,0,4,1.3,0,NA,2022-01-26
2020,Diontae Johnson,JohnDi01,PIT,24,WR,15,13,3,15,0,11,3.7,4,1.3,0,NA,2022-01-26
2020,Tyron Johnson,JohnTy03,LAC,24,NA,12,0,3,17,0,10,3.3,7,2.3,0,NA,2022-01-26
