season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2021,Laviska Shenault Jr.,ShenLa00,JAX,23,WR,16,10,100,63,619,0,30,230,3.7,389,6.2,5.5,10,6.3,8,0.08,2,72,2022-01-26
2021,D'Andre Swift,SwifDA00,DET,22,RB,13,4,78,62,452,2,18,-48,-0.8,500,8.1,0,8,7.8,6,0.077,2,88.7,2022-01-26
2021,Tyler Conklin,ConkTy00,MIN,26,TE,17,15,87,61,593,3,26,266,4.4,327,5.4,5.3,0,NA,3,0.034,0,100.4,2022-01-26
2021,Tyler Higbee,HigbTy00,LA,28,TE,15,15,85,61,560,5,33,279,4.6,281,4.6,5.3,1,61,3,0.035,3,94.2,2022-01-26
2021,T.J. Hockenson,HockTJ00,DET,24,TE,12,12,84,61,583,4,32,384,6.3,199,3.3,7.4,4,15.3,1,0.012,3,92.5,2022-01-26
2021,Pat Freiermuth,FreiPa00,PIT,23,TE,16,9,79,60,497,7,34,250,4.2,247,4.1,5.3,8,7.5,2,0.025,0,121.1,2022-01-26
2021,Cole Kmet,KmetCo00,CHI,22,TE,17,17,93,60,612,0,29,366,6.1,246,4.1,7.8,4,15,5,0.054000000000000006,2,74.3,2022-01-26
2021,Chase Claypool,ClayCh01,PIT,23,WR,15,13,105,59,860,2,35,577,9.8,283,4.8,11.4,4,14.8,5,0.048,3,77.5,2022-01-26
2021,Mecole Hardman,HardMe00,KC,23,WR,17,8,83,59,693,2,33,191,3.2,502,8.5,7.4,7,8.4,2,0.024,1,99.1,2022-01-26
2021,Courtland Sutton,SuttCo00,DEN,26,WR,17,16,98,58,776,2,35,641,11.1,135,2.3,15.4,1,58,3,0.031,3,78.4,2022-01-26
2021,Brandon Aiyuk,AiyuBr00,SF,23,WR,17,16,84,56,826,5,37,479,8.6,347,6.2,9.8,3,18.7,4,0.048,0,118.5,2022-01-26
2021,Dallas Goedert,GoedDa00,PHI,26,TE,15,14,76,56,830,4,42,444,7.9,386,6.9,8.5,9,6.2,5,0.066,1,121.1,2022-01-26
2021,Kendrick Bourne,BourKe00,NE,26,WR,17,5,70,55,800,5,27,415,7.5,385,7,8.5,5,11,2,0.028999999999999998,1,132.1,2022-01-26
2021,Rob Gronkowski,GronRo00,TB,32,TE,12,12,89,55,802,6,34,452,8.2,350,6.4,10.1,9,6.1,5,0.055999999999999994,0,113.6,2022-01-26
2021,Darren Waller,WallDa01,LV,29,TE,11,11,93,55,665,2,31,423,7.7,242,4.4,9.9,3,18.3,5,0.054000000000000006,2,79.4,2022-01-26
2021,A.J. Green,GreeA.00,ARI,33,WR,16,9,92,54,848,3,37,667,12.4,181,3.4,12.2,5,10.8,5,0.054000000000000006,2,91.2,2022-01-26
2021,Josh Jacobs,JacoJo01,LV,23,RB,15,14,64,54,348,0,14,-43,-0.8,391,7.2,-0.4,9,6,5,0.078,1,82.8,2022-01-26
2021,Rondale Moore,MoorRo02,ARI,21,WR,14,7,64,54,435,1,18,-3,-0.1,438,8.1,1.4,2,27,1,0.016,2,87.2,2022-01-26
2021,Robby Anderson,AndeRo04,CAR,28,WR,17,16,110,53,519,5,27,361,6.8,158,3,10.5,2,26.5,7,0.064,7,50.5,2022-01-26
2021,Tim Patrick,PatrTi00,DEN,28,WR,16,16,85,53,734,5,39,532,10,202,3.8,11.7,2,26.5,3,0.035,2,99.8,2022-01-26
2021,Aaron Jones,JoneAa00,GB,27,RB,15,15,65,52,391,6,22,-21,-0.4,412,7.9,0.9,4,13,3,0.046,0,122.5,2022-01-26
2021,Jarvis Landry,LandJa00,CLE,29,WR,12,12,87,52,570,2,30,297,5.7,273,5.3,7.9,3,17.3,2,0.023,5,62.9,2022-01-26
2021,Cordarrelle Patterson,PattCo00,ATL,30,RB,16,13,69,52,548,5,26,163,3.1,385,7.4,2.9,7,7.4,1,0.013999999999999999,1,116.1,2022-01-26
2021,Jamison Crowder,CrowJa00,NYJ,28,WR,12,4,71,51,447,2,24,271,5.3,176,3.5,6.2,0,NA,2,0.027999999999999997,2,85.8,2022-01-26
2021,Hunter Henry,HenrHu00,NE,27,TE,17,10,75,50,603,9,34,459,9.2,144,2.9,9.7,1,50,0,0,2,119.6,2022-01-26
2021,Van Jefferson,JeffVa00,LA,25,WR,17,17,89,50,802,6,32,586,11.7,216,4.3,13.5,2,25,6,0.067,1,104.2,2022-01-26
2021,K.J. Osborn,OsboKJ00,MIN,24,WR,17,9,82,50,655,7,26,476,9.5,179,3.6,10.5,1,50,2,0.024,3,99.4,2022-01-26
2021,Myles Gaskin,GaskMy00,MIA,24,RB,17,10,63,49,234,4,13,-16,-0.3,250,5.1,0.5,6,8.2,3,0.048,0,103.3,2022-01-26
2021,Dawson Knox,KnoxDa00,BUF,25,TE,15,14,71,49,587,9,31,310,6.3,277,5.7,7.4,3,16.3,4,0.055999999999999994,1,127.8,2022-01-26
2021,C.J. Uzomah,UzomC.00,CIN,28,TE,16,16,63,49,493,5,24,193,3.9,300,6.1,4.3,5,9.8,4,0.063,1,119.1,2022-01-26
2021,Jared Cook,CookJa02,LAC,34,TE,16,10,83,48,564,4,31,326,6.8,238,5,8.3,0,NA,6,0.07200000000000001,4,74.6,2022-01-26
2021,Gerald Everett,EverGe00,SEA,27,TE,15,12,63,48,478,4,26,229,4.8,249,5.2,5.3,9,5.3,3,0.048,1,111.7,2022-01-26
2021,Kalif Raymond,RaymKa00,DET,27,WR,16,14,71,48,576,4,28,314,6.5,262,5.5,10.2,3,16,3,0.042,1,105.1,2022-01-26
2021,Ezekiel Elliott,ElliEz00,DAL,26,RB,17,17,65,47,287,2,17,9,0.2,278,5.9,0.5,3,15.7,3,0.046,1,84.6,2022-01-26
2021,Zay Jones,JoneZa00,LV,26,WR,17,9,70,47,546,1,29,376,8,170,3.6,14,3,15.7,2,0.028999999999999998,5,65.5,2022-01-26
2021,Alvin Kamara,KamaAl00,NO,26,RB,13,10,67,47,439,5,20,7,0.1,432,9.2,1.2,3,15.7,9,0.134,0,112.7,2022-01-26
2021,Darrel Williams,WillDa10,KC,26,RB,17,7,57,47,452,2,19,17,0.4,435,9.3,1.4,4,11.8,1,0.018000000000000002,0,111.4,2022-01-26
2021,Rashod Bateman,BateRa00,BAL,22,WR,12,4,68,46,515,1,29,344,7.5,171,3.7,8.8,0,NA,2,0.028999999999999998,3,76.5,2022-01-26
2021,Braxton Berrios,BerrBr00,NYJ,26,WR,16,1,65,46,431,2,21,189,4.1,242,5.3,5.1,1,46,0,0,1,92.5,2022-01-26
2021,Marquez Callaway,CallMa01,NO,23,WR,17,11,84,46,698,6,32,554,12,144,3.1,12.6,4,11.5,4,0.048,1,101.2,2022-01-26
2021,Evan Engram,EngrEv00,NYG,27,TE,15,12,73,46,408,3,21,225,4.9,183,4,5,0,NA,6,0.08199999999999999,2,80.2,2022-01-26
2021,Cedrick Wilson Jr.,WilsCe01,DAL,26,WR,16,4,61,45,602,6,27,348,7.7,254,5.6,9.5,0,NA,3,0.049,1,130.6,2022-01-26
2021,Robert Woods,WoodRo02,LA,29,WR,9,9,69,45,556,4,34,358,8,198,4.4,8.2,0,NA,3,0.043,1,103.3,2022-01-26
2021,Odell Beckham Jr.,BeckOd00,2TM,29,NA,14,13,82,44,537,5,27,386,8.8,151,3.4,13.3,1,44,2,0.024,3,79.2,2022-01-26
2021,Mike Davis,DaviMi01,ATL,28,RB,17,8,58,44,259,1,12,-47,-1.1,306,7,-0.9,10,4.4,2,0.034,0,89.7,2022-01-26
2021,Chase Edmonds,EdmoCh00,ARI,25,RB,12,11,53,43,311,0,11,-13,-0.3,324,7.5,0.6,2,21.5,3,0.057,0,91.1,2022-01-26
2021,J.D. McKissic,McKiJ.00,WAS,28,RB,11,3,53,43,397,2,15,17,0.4,380,8.8,0.5,0,NA,0,0,1,102.6,2022-01-26
2021,Elijah Moore,MoorEl00,NYJ,21,WR,11,6,77,43,538,5,24,331,7.7,207,4.8,11.7,2,21.5,1,0.013000000000000001,4,77.7,2022-01-26
2021,Quez Watkins,WatkQu00,PHI,23,WR,17,12,62,43,647,1,25,394,9.2,253,5.9,12,5,8.6,1,0.016,3,88.6,2022-01-26
2021,Javonte Williams,WillJa10,DEN,21,RB,17,1,53,43,316,3,12,-27,-0.6,343,8,-0.2,2,21.5,3,0.057,0,110.4,2022-01-26
2021,Antonio Brown,BrowAn04,TB,33,NA,7,3,62,42,545,4,29,355,8.5,190,4.5,11.8,2,21,2,0.032,1,109.9,2022-01-26
2021,Antonio Gibson,GibsAn00,WAS,23,RB,16,14,52,42,294,3,12,-39,-0.9,333,7.9,-0.2,4,10.5,6,0.115,0,109.5,2022-01-26
2021,DeAndre Hopkins,HopkDe00,ARI,29,WR,10,10,64,42,572,8,32,432,10.3,140,3.3,12.3,0,NA,1,0.016,0,133.6,2022-01-26
2021,Joe Mixon,MixoJo00,CIN,25,RB,16,16,48,42,314,3,11,-4,-0.1,318,7.6,-0.2,3,14,2,0.042,0,114.8,2022-01-26
2021,David Montgomery,MontDa01,CHI,24,RB,13,13,51,42,301,0,18,28,0.7,273,6.5,0.9,3,14,2,0.039,1,83.1,2022-01-26
2021,Byron Pringle,PrinBy00,KC,28,WR,17,5,60,42,568,5,32,381,9.1,187,4.5,10.7,4,10.5,4,0.067,0,127.6,2022-01-26
2021,Emmanuel Sanders,SandEm00,BUF,34,WR,14,13,72,42,626,4,31,541,12.9,85,2,15,0,NA,3,0.042,1,99.7,2022-01-26
2021,Saquon Barkley,BarkSa00,NYG,24,RB,13,13,57,41,263,2,13,-35,-0.9,298,7.3,0.5,4,10.3,6,0.105,0,92.9,2022-01-26
2021,Brandon Bolden,BoldBr00,NE,31,RB,17,1,49,41,405,2,21,-11,-0.3,416,10.1,0.3,10,4.1,2,0.040999999999999995,1,106.2,2022-01-26
2021,Adam Humphries,HumpAd00,WAS,28,WR,17,11,62,41,383,0,23,233,5.7,150,3.7,6.7,2,20.5,3,0.048,2,69.5,2022-01-26
2021,Devontae Booker,BookDe00,NYG,29,RB,16,4,45,40,268,1,11,-21,-0.5,289,7.2,-0.1,0,NA,2,0.044000000000000004,0,98.9,2022-01-26
2021,Nyheim Hines,HineNy00,IND,25,RB,17,4,57,40,310,1,15,34,0.9,276,6.9,2,2,20,2,0.035,0,89.1,2022-01-26
2021,Allen Lazard,LazaAl00,GB,26,WR,15,13,60,40,513,8,28,345,8.6,168,4.2,10.9,1,40,1,0.017,0,132.8,2022-01-26
2021,DeVante Parker,ParkDe01,MIA,28,WR,10,8,73,40,515,2,29,411,10.3,104,2.6,11.5,2,20,4,0.055,0,86.3,2022-01-26
2021,Devin Singletary,SingDe00,BUF,24,RB,17,16,50,40,228,1,11,-13,-0.3,241,6,0.2,4,10,5,0.1,1,84,2022-01-26
2021,Jonathan Taylor,TaylJo02,IND,22,RB,17,17,51,40,360,2,12,-46,-1.2,406,10.2,-0.9,2,20,5,0.098,0,109.2,2022-01-26
2021,Ray-Ray McCloud,McClRa00,PIT,25,WR,16,5,66,39,277,0,18,167,4.3,110,2.8,6.4,2,19.5,6,0.091,2,56.2,2022-01-26
2021,Tony Pollard,PollTo00,DAL,24,NA,15,0,46,39,337,0,15,-4,-0.1,341,8.7,0.2,4,9.8,3,0.065,0,97.2,2022-01-26
2021,Kadarius Toney,ToneKa00,NYG,22,WR,10,4,57,39,420,0,21,192,4.9,228,5.8,5.9,2,19.5,2,0.035,1,82.5,2022-01-26
2021,Ameer Abdullah,AbduAm00,2TM,28,NA,17,1,53,38,289,1,13,-5,-0.1,294,7.7,0.8,5,7.6,2,0.038,1,83,2022-01-26
2021,Austin Hooper,HoopAu00,CLE,27,TE,16,16,61,38,345,3,18,160,4.2,185,4.9,5.4,1,38,6,0.098,1,87.1,2022-01-26
2021,Jerry Jeudy,JeudJe00,DEN,22,WR,10,5,56,38,467,0,22,280,7.4,187,4.9,10.5,0,NA,1,0.018000000000000002,1,85.9,2022-01-26
2021,Zach Pascal,PascZa00,IND,27,WR,16,13,69,38,384,3,16,263,6.9,121,3.2,8.8,1,38,4,0.057999999999999996,1,79.6,2022-01-26
2021,Allen Robinson,RobiAl02,CHI,28,WR,12,11,66,38,410,1,22,309,8.1,101,2.7,11,1,38,2,0.03,4,55.7,2022-01-26
2021,Nick Westbrook-Ikhine,WestNi00,TEN,24,WR,16,7,57,38,476,4,23,332,8.7,144,3.8,10.5,1,38,2,0.035,0,115.8,2022-01-26
2021,Nelson Agholor,AghoNe00,NE,28,WR,15,13,64,37,473,3,23,355,9.6,118,3.2,14.2,2,18.5,1,0.016,3,77.1,2022-01-26
2021,James Conner,ConnJa00,ARI,26,RB,15,6,39,37,375,3,18,2,0.1,373,10.1,0.3,6,6.2,0,0,0,132.4,2022-01-26
2021,Kenny Golladay,GollKe00,NYG,28,WR,14,14,76,37,521,0,27,402,10.9,119,3.2,13.7,3,12.3,1,0.013000000000000001,3,54.8,2022-01-26
2021,Christian McCaffrey,McCaCh01,CAR,25,RB,7,7,41,37,343,1,21,85,2.3,258,7,2.2,6,6.2,0,0,0,109.7,2022-01-26
2021,Michael Carter,CartMi03,NYJ,22,RB,14,11,55,36,325,0,16,-16,-0.4,341,9.5,0.6,7,5.1,4,0.073,1,73.7,2022-01-26
2021,Deonte Harris,HarrDe07,NO,24,WR,13,1,59,36,570,3,23,329,9.1,241,6.7,10,4,9,3,0.051,6,70.6,2022-01-26
2021,Tyler Johnson,JohnTy00,TB,23,WR,17,3,55,36,360,0,14,223,6.2,137,3.8,7.9,2,18,4,0.073,0,83.9,2022-01-26
2021,David Njoku,NjokDa00,CLE,25,TE,16,11,53,36,475,4,17,228,6.3,247,6.9,8.2,2,18,2,0.038,1,113.3,2022-01-26
2021,Sterling Shepard,ShepSt00,NYG,28,WR,7,6,53,36,366,1,19,255,7.1,111,3.1,7.6,1,36,4,0.075,4,62.3,2022-01-26
2021,Dan Arnold,ArnoDa00,2TM,26,NA,11,4,52,35,408,0,20,220,6.3,188,5.4,6.5,2,17.5,2,0.038,0,90.9,2022-01-26
2021,Gabriel Davis,DaviGa01,BUF,22,WR,16,4,63,35,549,6,29,409,11.7,140,4,13.3,1,35,5,0.079,2,103.2,2022-01-26
2021,Michael Gallup,GallMi00,DAL,25,WR,9,8,62,35,445,2,23,322,9.2,123,3.5,11.5,1,35,3,0.048,0,89.8,2022-01-26
2021,Dalvin Cook,CookDa01,MIN,26,RB,13,13,49,34,224,0,9,-54,-1.6,278,8.2,-1.6,3,11.3,6,0.122,0,79,2022-01-26
2021,Corey Davis,DaviCo03,NYJ,26,WR,9,9,59,34,492,4,23,368,10.8,124,3.6,13.1,2,17,5,0.085,5,72.1,2022-01-26
2021,AJ Dillon,DillAJ00,GB,23,RB,17,2,37,34,313,2,15,3,0.1,310,9.1,0.4,5,6.8,0,0,0,119.9,2022-01-26
2021,Bryan Edwards,EdwaBr01,LV,23,WR,16,12,59,34,571,3,26,381,11.2,190,5.6,14,6,5.7,1,0.017,0,107.4,2022-01-26
2021,Anthony Firkser,FirkAn00,TEN,26,TE,15,1,43,34,291,2,15,180,5.3,111,3.3,5.8,0,NA,3,0.07,2,91,2022-01-26
2021,Devonta Freeman,FreeDe00,BAL,29,RB,16,8,42,34,190,1,9,12,0.4,178,5.2,1,4,8.5,1,0.024,0,93.5,2022-01-26
2021,Ty Johnson,JohnTy02,NYJ,24,RB,16,3,55,34,372,2,20,38,1.1,334,9.8,2.4,3,11.3,7,0.127,1,86.3,2022-01-26
2021,Donovan Peoples-Jones,PeopDo00,CLE,22,WR,14,9,58,34,597,3,26,451,13.3,146,4.3,15.4,4,8.5,3,0.052000000000000005,3,89.5,2022-01-26
2021,Durham Smythe,SmytDu00,MIA,26,TE,17,12,41,34,357,0,15,197,5.8,160,4.7,6.4,0,NA,1,0.024,1,92.8,2022-01-26
2021,Nico Collins,CollNi00,HOU,22,WR,14,8,60,33,446,1,22,313,9.5,133,4,10.6,0,NA,1,0.017,1,77.5,2022-01-26
2021,Devin Duvernay,DuveDe00,BAL,24,WR,16,7,47,33,272,2,14,131,4,141,4.3,6,1,33,0,0,0,98.9,2022-01-26
2021,Kenneth Gainwell,GainKe00,PHI,22,RB,16,1,50,33,253,1,14,27,0.8,226,6.8,1.9,1,33,5,0.1,0,84.8,2022-01-26
2021,Albert Okwuegbunam,OkwuAl00,DEN,23,TE,14,6,40,33,330,2,15,85,2.6,245,7.4,5.7,3,11,2,0.05,0,117.7,2022-01-26
2021,Josh Palmer,PalmJo00,LAC,23,WR,17,5,49,33,353,4,18,259,7.8,94,2.8,10.1,1,33,1,0.02,2,98.4,2022-01-26
2021,Jalen Reagor,ReagJa00,PHI,22,WR,17,13,57,33,299,2,13,148,4.5,151,4.6,9.6,1,33,4,0.07,2,69.3,2022-01-26
2021,Laquon Treadwell,TreaLa00,JAX,26,WR,12,7,51,33,434,1,22,308,9.3,126,3.8,11.9,3,11,3,0.059000000000000004,1,89.8,2022-01-26
2021,David Johnson,JohnDa08,HOU,30,RB,13,4,42,32,225,1,11,34,1.1,191,6,2.3,1,32,1,0.024,1,85.9,2022-01-26
2021,Alexander Mattison,MattAl01,MIN,23,RB,16,4,39,32,228,1,10,-10,-0.3,238,7.4,0.1,8,4,1,0.026000000000000002,0,99.6,2022-01-26
2021,Tre'Quan Smith,SmitTr03,NO,25,WR,11,6,50,32,377,3,18,264,8.3,113,3.5,9.6,2,16,2,0.04,1,98.5,2022-01-26
2021,Jalen Guyton,GuytJa01,LAC,24,WR,16,2,48,31,448,3,21,299,9.6,149,4.8,10.5,2,15.5,4,0.083,0,115.6,2022-01-26
2021,Julio Jones,JoneJu02,TEN,32,WR,10,10,48,31,434,1,19,322,10.4,112,3.6,12.1,4,7.8,1,0.021,2,83.2,2022-01-26
2021,Calvin Ridley,RidlCa00,ATL,27,WR,5,5,52,31,281,2,16,190,6.1,91,2.9,10,1,31,3,0.057999999999999996,1,79.1,2022-01-26
2021,James Robinson,RobiJa00,JAX,23,RB,14,13,46,31,222,0,9,-8,-0.3,230,7.4,0.9,2,15.5,4,0.087,0,78.4,2022-01-26
2021,Geoff Swaim,SwaiGe00,TEN,28,TE,16,16,40,31,210,3,12,71,2.3,139,4.5,3.7,0,NA,1,0.025,0,113.5,2022-01-26
2021,Olamide Zaccheaus,ZaccOl01,ATL,24,WR,17,8,53,31,406,3,22,312,10.1,94,3,9,0,NA,2,0.038,2,85.9,2022-01-26
2021,Cameron Brate,BratCa00,TB,30,TE,17,3,57,30,245,4,15,164,5.5,81,2.7,7.6,0,NA,3,0.053,0,87.2,2022-01-26
2021,Kenyan Drake,DrakKe00,LV,27,RB,12,2,40,30,291,1,12,32,1.1,259,8.6,1.8,5,6,0,0,0,103.2,2022-01-26
2021,Kyle Juszczyk,JuszKy00,SF,30,FB,17,16,38,30,296,1,16,145,4.8,151,5,7.2,3,10,0,0,0,107.9,2022-01-26
2021,Foster Moreau,MoreFo00,LV,24,TE,17,11,44,30,373,3,16,184,6.1,189,6.3,7.4,2,15,4,0.091,2,98,2022-01-26
2021,Chester Rogers,RogeCh02,TEN,27,WR,16,2,43,30,301,1,12,198,6.6,103,3.4,7.5,0,NA,2,0.047,1,87.5,2022-01-26
2021,Ricky Seals-Jones,SealRi00,WAS,26,TE,13,6,49,30,271,2,14,114,3.8,157,5.2,5.4,2,15,4,0.08199999999999999,0,89.8,2022-01-26
2021,Jack Doyle,DoylJa00,IND,31,TE,17,14,43,29,302,3,18,177,6.1,125,4.3,6.8,0,NA,4,0.09300000000000001,2,91.4,2022-01-26
2021,Darrell Henderson,HendDa00,LA,24,RB,12,10,40,29,176,3,8,-4,-0.1,180,6.2,0.9,2,14.5,3,0.075,0,105.8,2022-01-26
2021,Josh Reynolds,ReynJo00,2TM,26,NA,12,5,49,29,396,2,21,277,9.6,119,4.1,13.6,2,14.5,1,0.02,1,90.2,2022-01-26
2021,Randall Cobb,CobbRa00,GB,31,WR,12,3,39,28,375,5,21,237,8.5,138,4.9,7.9,1,28,2,0.051,0,141.6,2022-01-26
2021,Keelan Cole,ColeKe00,NYJ,28,WR,15,11,51,28,449,1,20,364,13,85,3,13.5,0,NA,1,0.02,4,58.4,2022-01-26
2021,Melvin Gordon,GordMe00,DEN,28,RB,16,16,38,28,213,2,9,27,1,186,6.6,0.3,4,7,3,0.079,0,104.4,2022-01-26
2021,Jeremy McNichols,McNiJe00,TEN,26,NA,14,0,38,28,240,1,11,-8,-0.3,248,8.9,0.1,0,NA,2,0.053,0,98.6,2022-01-26
2021,Jonnu Smith,SmitJo01,NE,26,TE,16,11,45,28,294,1,15,62,2.2,232,8.3,5.5,2,14,4,0.08900000000000001,2,70,2022-01-26
2021,Ryan Griffin,GrifRy00,NYJ,31,TE,14,12,42,27,261,2,14,112,4.1,149,5.5,5.3,0,NA,3,0.071,2,77.6,2022-01-26
2021,Mark Ingram,IngrMa01,2TM,32,NA,14,10,35,27,162,0,9,-2,-0.1,164,6.1,0,2,13.5,0,0,0,85.7,2022-01-26
2021,Samaje Perine,PeriSa00,CIN,26,NA,16,0,31,27,196,1,9,-2,-0.1,198,7.3,0.2,2,13.5,1,0.032,0,103.8,2022-01-26
2021,Adam Trautman,TrauAd00,NO,24,TE,13,10,43,27,263,2,13,152,5.6,111,4.1,5.7,0,NA,4,0.09300000000000001,1,85.7,2022-01-26
2021,Sammy Watkins,WatkSa00,BAL,28,WR,13,9,49,27,394,1,17,300,11.1,94,3.5,13.1,0,NA,6,0.122,1,79.8,2022-01-26
2021,Damiere Byrd,ByrdDa00,CHI,28,WR,17,4,38,26,329,1,18,213,8.2,116,4.5,8.6,1,26,2,0.053,2,82,2022-01-26
2021,Hayden Hurst,HursHa00,ATL,28,TE,13,5,31,26,221,3,11,132,5.1,89,3.4,6.6,2,13,0,0,1,115.2,2022-01-26
2021,Kyle Rudolph,RudoKy00,NYG,32,TE,16,13,39,26,257,1,12,120,4.6,137,5.3,5.9,1,26,0,0,0,93.6,2022-01-26
2021,Miles Sanders,SandMi01,PHI,24,RB,12,12,34,26,158,0,6,-69,-2.7,227,8.7,-0.5,6,4.3,1,0.028999999999999998,0,85.2,2022-01-26
2021,Darius Slayton,SlayDa01,NYG,24,WR,13,5,58,26,339,2,14,274,10.5,65,2.5,13.3,1,26,6,0.10300000000000001,3,53.7,2022-01-26
2021,Marquez Valdes-Scantling,ValdMa00,GB,27,WR,11,7,55,26,430,3,18,284,10.9,146,5.6,17.9,0,NA,0,0,1,84.7,2022-01-26
2021,Jamaal Williams,WillJa06,DET,26,RB,13,11,28,26,157,0,6,1,0,156,6,0.4,1,26,1,0.036000000000000004,0,90,2022-01-26
2021,Rex Burkhead,BurkRe00,HOU,31,RB,16,5,32,25,186,0,9,45,1.8,141,5.6,1.6,1,25,0,0,0,90.9,2022-01-26
2021,Josiah Deguara,DeguJo00,GB,24,TE,16,2,33,25,245,2,9,41,1.6,204,8.2,3.5,1,25,2,0.061,1,103.7,2022-01-26
2021,Chuba Hubbard,HubbCh01,CAR,22,RB,17,10,37,25,174,1,8,14,0.6,160,6.4,0.4,3,8.3,7,0.18899999999999997,1,75.7,2022-01-26
2021,Demarcus Robinson,RobiDe01,KC,27,WR,17,10,41,25,264,3,13,202,8.1,62,2.5,10.4,0,NA,1,0.024,0,104.1,2022-01-26
2021,Tajae Sharpe,SharTa00,ATL,27,WR,15,7,37,25,230,0,14,161,6.4,69,2.8,9.4,0,NA,1,0.027000000000000003,0,84.3,2022-01-26
2021,Freddie Swain,SwaiFr00,SEA,23,WR,17,8,40,25,343,4,12,137,5.5,206,8.2,8.1,0,NA,2,0.05,0,123.2,2022-01-26
2021,Albert Wilson,WilsAl02,MIA,29,WR,14,5,39,25,213,0,10,70,2.8,143,5.7,5.4,4,6.3,4,0.10300000000000001,1,67.6,2022-01-26
2021,Jamal Agnew,AgneJa00,JAX,26,WR,10,2,39,24,229,1,14,108,4.5,121,5,7.4,0,NA,1,0.026000000000000002,0,86.4,2022-01-26
2021,Jordan Akins,AkinJo00,HOU,29,TE,13,3,33,24,214,0,11,133,5.5,81,3.4,6.3,1,24,3,0.091,1,77.1,2022-01-26
2021,Mo Alie-Cox,AlieMo00,IND,28,TE,17,7,45,24,316,4,14,166,6.9,150,6.3,9.9,2,12,2,0.044000000000000004,1,96.2,2022-01-26
2021,Danny Amendola,AmenDa00,HOU,36,NA,8,0,38,24,248,3,10,143,6,105,4.4,8.4,0,NA,1,0.026000000000000002,2,86.3,2022-01-26
2021,Tavon Austin,AustTa00,JAX,31,WR,13,3,37,24,213,1,11,154,6.4,59,2.5,8.9,1,24,2,0.054000000000000006,3,55.3,2022-01-26
2021,DeAndre Carter,CartDe02,WAS,28,WR,17,6,44,24,296,3,17,218,9.1,78,3.3,11,0,NA,2,0.045,2,79.4,2022-01-26
2021,Rashard Higgins,HiggRa00,CLE,27,WR,15,4,47,24,275,1,16,228,9.5,47,2,11.5,0,NA,3,0.064,1,67.2,2022-01-26
2021,Jauan Jennings,JennJa00,SF,24,WR,16,1,38,24,282,5,15,179,7.5,103,4.3,9.1,2,12,5,0.132,1,114.3,2022-01-26
2021,James O'Shaughnessy,O'ShJa00,JAX,29,TE,7,6,34,24,244,0,10,130,5.4,114,4.8,6.6,2,12,3,0.08800000000000001,0,90.8,2022-01-26
2021,Henry Ruggs III,RuggHe00,LV,22,NA,7,7,36,24,469,2,16,360,15,109,4.5,16.9,3,8,2,0.055999999999999994,0,128.2,2022-01-26
2021,James Washington,WashJa00,PIT,25,WR,15,2,44,24,285,2,9,206,8.6,79,3.3,11.7,0,NA,2,0.045,1,80.2,2022-01-26
2021,Giovani Bernard,BernGi00,TB,30,NA,12,0,29,23,123,3,8,-11,-0.5,134,5.8,1,1,23,1,0.034,0,118.8,2022-01-26
2021,Pharaoh Brown,BrowPh01,HOU,27,TE,15,12,34,23,171,0,6,65,2.8,106,4.6,4.3,2,11.5,1,0.028999999999999998,1,67.2,2022-01-26
2021,Jamycal Hasty,HastJa02,SF,25,NA,11,0,29,23,157,0,7,29,1.3,128,5.6,2.4,2,11.5,1,0.034,0,89.2,2022-01-26
2021,T.Y. Hilton,HiltT.00,IND,32,WR,10,9,37,23,331,3,15,260,11.3,71,3.1,12.2,0,NA,1,0.027000000000000003,0,118.2,2022-01-26
2021,Marcedes Lewis,LewiMa00,GB,37,TE,17,17,28,23,214,0,10,70,3,144,6.3,3.7,5,4.6,0,0,0,98.5,2022-01-26
2021,Zack Moss,MossZa00,BUF,24,NA,13,0,32,23,197,1,12,-3,-0.1,200,8.7,0.8,2,11.5,3,0.094,1,85,2022-01-26
2021,Chris Conley,ConlCh00,HOU,29,WR,16,10,37,22,323,2,15,197,9,126,5.7,9.1,3,7.3,2,0.054000000000000006,1,94.8,2022-01-26
2021,Kareem Hunt,HuntKa00,CLE,26,RB,8,1,27,22,174,0,10,2,0.1,172,7.8,0.1,0,NA,1,0.037000000000000005,0,93.5,2022-01-26
2021,Justin Jackson,JackJu01,LAC,25,RB,14,2,25,22,178,0,8,13,0.6,165,7.5,0.8,1,22,2,0.08,0,96.3,2022-01-26
2021,Harrison Bryant,BryaHa00,CLE,23,TE,16,3,28,21,233,3,14,154,7.3,79,3.8,9.3,0,NA,1,0.036000000000000004,2,105.2,2022-01-26
2021,DeeJay Dallas,DallDe00,SEA,23,NA,17,0,23,21,133,0,4,23,1.1,110,5.2,1.7,1,21,1,0.043,0,90.8,2022-01-26
2021,Will Dissly,DissWi00,SEA,25,TE,15,14,26,21,231,1,11,88,4.2,143,6.8,4.3,2,10.5,3,0.115,0,116.5,2022-01-26
2021,Sony Michel,MichSo00,LA,26,RB,17,7,33,21,128,1,6,-5,-0.2,133,6.3,-0.4,3,7,3,0.091,1,68.7,2022-01-26
