game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2018_16_JAX_MIA,201812230mia,2018,16,REG,JAX,MIA,Dede Westbrook,WestDe00,0,0,1,1,0,1,0,1,1,1
2018_16_BUF_NE,201812230nwe,2018,16,REG,NE,BUF,Tom Brady,BradTo00,2,0.087,7,0.304,1,12,5,0,6,0.24
2018_16_BUF_NE,201812230nwe,2018,16,REG,NE,BUF,Brian Hoyer,HoyeBr00,0,0,1,1,0,0,0,0,0,0
2018_16_BUF_NE,201812230nwe,2018,16,REG,BUF,NE,Josh Allen,AlleJo02,4,0.103,12,0.308,0,15,2,0,2,0.047
2018_16_GB_NYJ,201812230nyj,2018,16,REG,NYJ,GB,Sam Darnold,DarnSa00,1,0.03,5,0.152,2,11,5,0,7,0.184
2018_16_GB_NYJ,201812230nyj,2018,16,REG,GB,NYJ,Aaron Rodgers,RodgAa00,2,0.038,9,0.173,4,17,6,4,14,0.226
2018_16_HOU_PHI,201812230phi,2018,16,REG,PHI,HOU,Nick Foles,FoleNi00,1,0.021,6,0.125,1,7,6,3,10,0.2
2018_16_HOU_PHI,201812230phi,2018,16,REG,PHI,HOU,Nate Sudfeld,SudfNa00,0,0,1,1,0,0,0,0,0,0
2018_16_HOU_PHI,201812230phi,2018,16,REG,HOU,PHI,Deshaun Watson,WatsDe00,0,0,6,0.162,4,5,5,4,13,0.26
2018_16_LA_ARI,201812230crd,2018,16,REG,ARI,LA,Josh Rosen,RoseJo01,1,0.043,5,0.217,4,3,1,4,9,0.29
2018_16_LA_ARI,201812230crd,2018,16,REG,ARI,LA,Mike Glennon,GlenMi00,0,0,1,0.143,0,1,0,0,0,0
2018_16_LA_ARI,201812230crd,2018,16,REG,ARI,LA,Larry Fitzgerald,FitzLa00,0,0,0,0,0,0,0,0,0,0
2018_16_LA_ARI,201812230crd,2018,16,REG,LA,ARI,Jared Goff,GoffJa00,0,0,1,0.043,2,16,1,2,5,0.192
2018_16_CHI_SF,201812230sfo,2018,16,REG,SF,CHI,Nick Mullens,MullNi00,1,0.027,5,0.135,1,12,10,5,16,0.41
2018_16_CHI_SF,201812230sfo,2018,16,REG,CHI,SF,Mitchell Trubisky,TrubMi00,1,0.034,1,0.034,3,5,8,1,12,0.375
2018_16_PIT_NO,201812230nor,2018,16,REG,NO,PIT,Drew Brees,BreeDr00,2,0.053,2,0.053,2,15,1,3,6,0.146
2018_16_PIT_NO,201812230nor,2018,16,REG,NO,PIT,Taysom Hill,HillTa00,0,0,0,0,0,1,0,0,0,0
2018_16_PIT_NO,201812230nor,2018,16,REG,PIT,NO,Ben Roethlisberger,RoetBe00,0,0,14,0.292,3,17,1,3,7,0.13
2018_16_KC_SEA,201812230sea,2018,16,REG,SEA,KC,Russell Wilson,WilsRu00,1,0.037,7,0.259,3,14,9,5,17,0.472
2018_16_KC_SEA,201812230sea,2018,16,REG,KC,SEA,Patrick Mahomes,MahoPa00,1,0.026,10,0.263,1,6,8,9,18,0.409
2018_16_DEN_OAK,201812240rai,2018,16,REG,OAK,DEN,Derek Carr,CarrDe02,1,0.038,2,0.077,1,4,3,0,4,0.148
2018_16_DEN_OAK,201812240rai,2018,16,REG,DEN,OAK,Case Keenum,KeenCa00,2,0.056,8,0.222,1,8,10,1,12,0.3
2018_17_MIA_BUF,201812300buf,2018,17,REG,BUF,MIA,Josh Allen,AlleJo02,0,0,6,0.25,1,15,1,5,7,0.219
2018_17_MIA_BUF,201812300buf,2018,17,REG,MIA,BUF,Ryan Tannehill,TannRy00,0,0,6,0.207,4,11,3,2,9,0.25
2018_17_MIA_BUF,201812300buf,2018,17,REG,MIA,BUF,Kenny Stills,StilKe00,0,0,0,0,0,0,0,0,0,0
2018_17_DET_GB,201812300gnb,2018,17,REG,GB,DET,DeShone Kizer,KizeDe00,4,0.125,8,0.25,2,4,3,3,8,0.195
2018_17_DET_GB,201812300gnb,2018,17,REG,GB,DET,Aaron Rodgers,RodgAa00,0,0,1,0.25,1,1,1,0,2,0.333
2018_17_DET_GB,201812300gnb,2018,17,REG,DET,GB,Matthew Stafford,StafMa00,2,0.065,4,0.129,1,12,3,2,6,0.182
2018_17_DET_GB,201812300gnb,2018,17,REG,DET,GB,Matt Prater,PratMa20,0,0,0,0,0,0,0,0,0,0
2018_17_JAX_HOU,201812300htx,2018,17,REG,HOU,JAX,Deshaun Watson,WatsDe00,1,0.029,5,0.143,6,13,8,4,18,0.429
2018_17_JAX_HOU,201812300htx,2018,17,REG,JAX,HOU,Blake Bortles,BortBl00,1,0.036,5,0.179,3,10,3,2,8,0.229
2018_17_NYJ_NE,201812300nwe,2018,17,REG,NE,NYJ,Tom Brady,BradTo00,1,0.031,4,0.125,1,9,2,2,5,0.147
2018_17_NYJ_NE,201812300nwe,2018,17,REG,NYJ,NE,Sam Darnold,DarnSa00,2,0.071,6,0.214,4,15,5,1,10,0.303
2018_17_CAR_NO,201812300nor,2018,17,REG,NO,CAR,Teddy Bridgewater,BridTe00,0,0,2,0.095,2,6,5,0,7,0.259
2018_17_CAR_NO,201812300nor,2018,17,REG,CAR,NO,Kyle Allen,AlleKy00,0,0,9,0.346,0,10,3,5,8,0.267
2018_17_CAR_NO,201812300nor,2018,17,REG,CAR,NO,Garrett Gilbert,GilbGa01,0,0,0,0,1,3,1,1,3,0.75
2018_17_DAL_NYG,201812300nyg,2018,17,REG,NYG,DAL,Eli Manning,MannEl00,2,0.051,10,0.256,1,10,2,3,6,0.143
2018_17_DAL_NYG,201812300nyg,2018,17,REG,DAL,NYG,Dak Prescott,PresDa01,2,0.047,11,0.256,4,12,3,6,13,0.265
2018_17_ATL_TB,201812300tam,2018,17,REG,TB,ATL,Jameis Winston,WinsJa00,2,0.061,5,0.152,1,7,2,3,6,0.162
2018_17_ATL_TB,201812300tam,2018,17,REG,ATL,TB,Matt Ryan,RyanMa00,0,0,3,0.071,1,8,3,4,8,0.174
2018_17_ATL_TB,201812300tam,2018,17,REG,ATL,TB,Mohamed Sanu,SanuMo00,0,0,0,0,0,0,0,0,0,0
2018_17_CLE_BAL,201812300rav,2018,17,REG,BAL,CLE,Lamar Jackson,JackLa00,0,0,7,0.304,2,14,3,2,7,0.25
2018_17_CLE_BAL,201812300rav,2018,17,REG,CLE,BAL,Baker Mayfield,MayfBa00,1,0.024,10,0.244,0,23,8,1,9,0.214
2018_17_LAC_DEN,201812300den,2018,17,REG,DEN,LAC,Case Keenum,KeenCa00,4,0.089,5,0.111,1,12,6,1,8,0.16
2018_17_LAC_DEN,201812300den,2018,17,REG,LAC,DEN,Philip Rivers,RivePh00,2,0.083,5,0.208,0,12,1,2,3,0.125
2018_17_OAK_KC,201812300kan,2018,17,REG,KC,OAK,Patrick Mahomes,MahoPa00,3,0.125,3,0.125,0,5,4,0,4,0.16
2018_17_OAK_KC,201812300kan,2018,17,REG,KC,OAK,Chad Henne,HennCh01,1,0.333,0,0,0,2,0,0,0,0
2018_17_OAK_KC,201812300kan,2018,17,REG,OAK,KC,Derek Carr,CarrDe02,0,0,3,0.094,3,8,3,0,6,0.167
2018_17_SF_LA,201812300ram,2018,17,REG,LA,SF,Jared Goff,GoffJa00,0,0,6,0.261,0,5,2,2,4,0.154
2018_17_SF_LA,201812300ram,2018,17,REG,LA,SF,Sean Mannion,MannSe00,1,0.333,0,0,0,1,0,0,0,0
2018_17_SF_LA,201812300ram,2018,17,REG,SF,LA,Nick Mullens,MullNi00,0,0,3,0.097,3,12,2,6,11,0.306
2018_17_CHI_MIN,201812300min,2018,17,REG,MIN,CHI,Kirk Cousins,CousKi00,2,0.065,5,0.161,4,7,16,1,21,0.553
2018_17_CHI_MIN,201812300min,2018,17,REG,CHI,MIN,Mitchell Trubisky,TrubMi00,1,0.038,4,0.154,0,8,3,1,4,0.143
2018_17_CIN_PIT,201812300pit,2018,17,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,1,0.022,7,0.156,1,8,3,6,10,0.213
2018_17_CIN_PIT,201812300pit,2018,17,REG,CIN,PIT,Jeff Driskel,DrisJe00,3,0.13,4,0.174,4,10,0,4,8,0.276
2018_17_ARI_SEA,201812300sea,2018,17,REG,SEA,ARI,Russell Wilson,WilsRu00,3,0.158,1,0.053,6,16,5,0,11,0.393
2018_17_ARI_SEA,201812300sea,2018,17,REG,ARI,SEA,Josh Rosen,RoseJo01,1,0.03,13,0.394,6,13,3,0,9,0.225
2018_17_PHI_WAS,201812300was,2018,17,REG,WAS,PHI,Josh Johnson,JohnJo05,3,0.12,4,0.16,4,5,6,0,10,0.303
2018_17_PHI_WAS,201812300was,2018,17,REG,WAS,PHI,Tress Way,WayxTr00,0,0,0,0,0,0,0,0,0,0
2018_17_PHI_WAS,201812300was,2018,17,REG,PHI,WAS,Nick Foles,FoleNi00,0,0,3,0.091,3,12,0,0,3,0.083
2018_17_PHI_WAS,201812300was,2018,17,REG,PHI,WAS,Nate Sudfeld,SudfNa00,0,0,0,0,0,1,1,0,1,1
2018_17_IND_TEN,201812300oti,2018,17,REG,TEN,IND,Blaine Gabbert,GabbBl00,0,0,5,0.172,0,5,2,0,2,0.069
2018_17_IND_TEN,201812300oti,2018,17,REG,IND,TEN,Andrew Luck,LuckAn00,1,0.029,4,0.114,1,9,1,1,3,0.075
2018_18_IND_HOU,201901050htx,2018,18,WC,HOU,IND,Deshaun Watson,WatsDe00,2,0.043,10,0.213,3,19,10,0,13,0.228
2018_18_IND_HOU,201901050htx,2018,18,WC,IND,HOU,Andrew Luck,LuckAn00,1,0.033,4,0.133,0,10,3,0,3,0.081
2018_18_SEA_DAL,201901050dal,2018,18,WC,DAL,SEA,Dak Prescott,PresDa01,1,0.032,6,0.194,1,7,4,3,8,0.235
2018_18_SEA_DAL,201901050dal,2018,18,WC,SEA,DAL,Russell Wilson,WilsRu00,1,0.038,6,0.231,1,4,1,2,4,0.138
2018_18_LAC_BAL,201901060rav,2018,18,WC,BAL,LAC,Lamar Jackson,JackLa00,0,0,7,0.269,7,3,4,3,14,0.35
2018_18_LAC_BAL,201901060rav,2018,18,WC,LAC,BAL,Philip Rivers,RivePh00,1,0.034,4,0.138,1,14,3,7,11,0.314
2018_18_PHI_CHI,201901060chi,2018,18,WC,CHI,PHI,Mitchell Trubisky,TrubMi00,1,0.024,4,0.098,2,3,2,3,7,0.149
2018_18_PHI_CHI,201901060chi,2018,18,WC,PHI,CHI,Nick Foles,FoleNi00,0,0,5,0.128,1,10,2,4,7,0.171
2018_19_IND_KC,201901120kan,2018,19,DIV,KC,IND,Patrick Mahomes,MahoPa00,3,0.075,7,0.175,4,10,2,2,8,0.17
2018_19_IND_KC,201901120kan,2018,19,DIV,IND,KC,Andrew Luck,LuckAn00,2,0.057,3,0.086,3,5,0,2,5,0.122
2018_19_DAL_LA,201901120ram,2018,19,DIV,LA,DAL,Jared Goff,GoffJa00,1,0.037,8,0.296,0,9,2,0,2,0.069
2018_19_DAL_LA,201901120ram,2018,19,DIV,DAL,LA,Dak Prescott,PresDa01,3,0.094,6,0.188,1,7,2,0,3,0.088
2018_19_LAC_NE,201901130nwe,2018,19,DIV,NE,LAC,Tom Brady,BradTo00,2,0.045,7,0.159,0,5,1,2,3,0.068
2018_19_LAC_NE,201901130nwe,2018,19,DIV,LAC,NE,Philip Rivers,RivePh00,2,0.043,12,0.255,2,10,6,4,12,0.226
2018_19_PHI_NO,201901130nor,2018,19,DIV,NO,PHI,Drew Brees,BreeDr00,0,0,7,0.189,2,4,3,2,7,0.175
2018_19_PHI_NO,201901130nor,2018,19,DIV,PHI,NO,Nick Foles,FoleNi00,1,0.032,8,0.258,0,8,4,4,8,0.258
2018_20_LA_NO,201901200nor,2018,20,CON,NO,LA,Drew Brees,BreeDr00,2,0.053,7,0.184,2,6,3,4,9,0.214
2018_20_LA_NO,201901200nor,2018,20,CON,NO,LA,Taysom Hill,HillTa00,1,1,0,0,0,1,1,0,1,1
2018_20_LA_NO,201901200nor,2018,20,CON,LA,NO,Jared Goff,GoffJa00,5,0.135,6,0.162,1,16,4,5,10,0.233
2018_20_LA_NO,201901200nor,2018,20,CON,LA,NO,Johnny Hekker,HekkJo00,0,0,0,0,0,0,0,0,0,0
2018_20_NE_KC,201901200kan,2018,20,CON,KC,NE,Patrick Mahomes,MahoPa00,2,0.069,9,0.31,4,11,5,5,14,0.389
2018_20_NE_KC,201901200kan,2018,20,CON,NE,KC,Tom Brady,BradTo00,3,0.067,8,0.178,0,11,0,1,1,0.022
2018_21_NE_LA,201902030ram,2018,21,SB,LA,NE,Jared Goff,GoffJa00,1,0.029,8,0.229,4,16,5,7,16,0.381
2018_21_NE_LA,201902030ram,2018,21,SB,NE,LA,Tom Brady,BradTo00,3,0.086,6,0.171,1,8,2,4,7,0.194
