game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2020_07_JAX_LAC,202010250sdg,2020,7,REG,JAX,LAC,James Robinson,RobiJa00,22,56,2.5,63,2.9,3
2020_07_JAX_LAC,202010250sdg,2020,7,REG,JAX,LAC,Gardner Minshew II,MinsGa00,4,19,4.8,2,0.5,0
2020_07_JAX_LAC,202010250sdg,2020,7,REG,JAX,LAC,Laviska Shenault Jr.,ShenLa00,1,0,0,0,0,0
2020_07_SEA_ARI,202010250crd,2020,7,REG,ARI,SEA,Kenyan Drake,DrakKe00,14,19,1.4,15,1.1,0
2020_07_SEA_ARI,202010250crd,2020,7,REG,ARI,SEA,Kyler Murray,MurrKy00,14,47,3.4,20,1.4,1
2020_07_SEA_ARI,202010250crd,2020,7,REG,ARI,SEA,Chase Edmonds,EdmoCh00,5,53,10.6,5,1,1
2020_07_SEA_ARI,202010250crd,2020,7,REG,SEA,ARI,Carlos Hyde,HydeCa00,15,60,4,8,0.5,0
2020_07_SEA_ARI,202010250crd,2020,7,REG,SEA,ARI,Russell Wilson,WilsRu00,6,81,13.5,3,0.5,0
2020_07_SEA_ARI,202010250crd,2020,7,REG,SEA,ARI,Chris Carson,CarsCh00,5,14,2.8,20,4,0
2020_07_SEA_ARI,202010250crd,2020,7,REG,SEA,ARI,Travis Homer,HomeTr00,3,8,2.7,2,0.7,1
2020_07_SEA_ARI,202010250crd,2020,7,REG,SEA,ARI,David Moore,MoorDa03,1,2,2,2,2,0
2020_07_CHI_LA,202010260ram,2020,7,REG,CHI,LA,David Montgomery,MontDa01,14,20,1.4,28,2,3
2020_07_CHI_LA,202010260ram,2020,7,REG,CHI,LA,Cordarrelle Patterson,PattCo00,3,-1,-0.3,2,0.7,0
2020_08_ATL_CAR,202010290car,2020,8,REG,CAR,ATL,Mike Davis,DaviMi01,13,11,0.8,55,4.2,0
2020_08_ATL_CAR,202010290car,2020,8,REG,CAR,ATL,Teddy Bridgewater,BridTe00,5,26,5.2,4,0.8,0
2020_08_ATL_CAR,202010290car,2020,8,REG,CAR,ATL,Curtis Samuel,SamuCu00,3,13,4.3,10,3.3,0
2020_08_ATL_CAR,202010290car,2020,8,REG,CAR,ATL,Jeremy Chinn,ChinJe00,1,28,28,0,0,0
2020_08_ATL_CAR,202010290car,2020,8,REG,ATL,CAR,Todd Gurley,GurlTo01,18,19,1.1,27,1.5,0
2020_08_ATL_CAR,202010290car,2020,8,REG,ATL,CAR,Brian Hill,HillBr02,11,21,1.9,34,3.1,0
2020_08_ATL_CAR,202010290car,2020,8,REG,ATL,CAR,Matt Ryan,RyanMa00,6,22,3.7,5,0.8,0
2020_08_ATL_CAR,202010290car,2020,8,REG,ATL,CAR,Qadree Ollison,OlliQa00,1,0,0,3,3,0
2020_08_PIT_BAL,202011010rav,2020,8,REG,BAL,PIT,Gus Edwards,EdwaGu00,16,55,3.4,32,2,0
2020_08_PIT_BAL,202011010rav,2020,8,REG,BAL,PIT,Lamar Jackson,JackLa00,16,53,3.3,12,0.8,0
2020_08_PIT_BAL,202011010rav,2020,8,REG,BAL,PIT,J.K. Dobbins,DobbJK00,15,53,3.5,60,4,1
2020_08_PIT_BAL,202011010rav,2020,8,REG,PIT,BAL,James Conner,ConnJa00,15,29,1.9,18,1.2,1
2020_08_PIT_BAL,202011010rav,2020,8,REG,PIT,BAL,Anthony McFarland Jr.,McFaAn00,1,1,1,0,0,0
2020_08_NE_BUF,202011010buf,2020,8,REG,BUF,NE,Zack Moss,MossZa00,14,43,3.1,38,2.7,4
2020_08_NE_BUF,202011010buf,2020,8,REG,BUF,NE,Devin Singletary,SingDe00,14,30,2.1,56,4,1
2020_08_NE_BUF,202011010buf,2020,8,REG,BUF,NE,Josh Allen,AlleJo02,10,17,1.7,6,0.6,0
2020_08_TEN_CIN,202011010cin,2020,8,REG,CIN,TEN,Giovani Bernard,BernGi00,15,30,2,32,2.1,2
2020_08_TEN_CIN,202011010cin,2020,8,REG,CIN,TEN,Samaje Perine,PeriSa00,10,15,1.5,17,1.7,0
2020_08_TEN_CIN,202011010cin,2020,8,REG,CIN,TEN,Joe Burrow,BurrJo01,3,2,0.7,7,2.3,2
2020_08_TEN_CIN,202011010cin,2020,8,REG,CIN,TEN,Tyler Boyd,BoydTy00,2,9,4.5,0,0,0
2020_08_TEN_CIN,202011010cin,2020,8,REG,CIN,TEN,Tee Higgins,HiggTe00,2,3,1.5,3,1.5,0
2020_08_TEN_CIN,202011010cin,2020,8,REG,TEN,CIN,Derrick Henry,HenrDe00,18,56,3.1,56,3.1,1
2020_08_TEN_CIN,202011010cin,2020,8,REG,TEN,CIN,D'Onta Foreman,ForeDO00,5,24,4.8,13,2.6,1
2020_08_TEN_CIN,202011010cin,2020,8,REG,TEN,CIN,Jeremy McNichols,McNiJe00,4,22,5.5,27,6.8,1
2020_08_TEN_CIN,202011010cin,2020,8,REG,TEN,CIN,Ryan Tannehill,TannRy00,2,13,6.5,7,3.5,0
2020_08_LV_CLE,202011010cle,2020,8,REG,CLE,LV,Kareem Hunt,HuntKa00,14,44,3.1,22,1.6,1
2020_08_LV_CLE,202011010cle,2020,8,REG,CLE,LV,Baker Mayfield,MayfBa00,6,27,4.5,2,0.3,0
2020_08_LV_CLE,202011010cle,2020,8,REG,CLE,LV,D'Ernest Johnson,JohnDE04,2,6,3,0,0,0
2020_08_IND_DET,202011010det,2020,8,REG,DET,IND,D'Andre Swift,SwifDA00,6,-6,-1,7,1.2,0
2020_08_IND_DET,202011010det,2020,8,REG,DET,IND,Adrian Peterson,PeteAd01,5,4,0.8,3,0.6,0
2020_08_IND_DET,202011010det,2020,8,REG,DET,IND,Jamal Agnew,AgneJa00,1,10,10,1,1,0
2020_08_IND_DET,202011010det,2020,8,REG,DET,IND,Matthew Stafford,StafMa00,1,10,10,0,0,0
2020_08_IND_DET,202011010det,2020,8,REG,IND,DET,Jordan Wilkins,WilkJo01,20,35,1.8,54,2.7,3
2020_08_IND_DET,202011010det,2020,8,REG,IND,DET,Jonathan Taylor,TaylJo02,11,8,0.7,14,1.3,0
2020_08_IND_DET,202011010det,2020,8,REG,IND,DET,Nyheim Hines,HineNy00,5,4,0.8,4,0.8,0
2020_08_IND_DET,202011010det,2020,8,REG,IND,DET,Philip Rivers,RivePh00,2,-2,-1,0,0,0
2020_08_IND_DET,202011010det,2020,8,REG,IND,DET,Trey Burton,BurtTr01,1,0,0,2,2,0
2020_08_MIN_GB,202011010gnb,2020,8,REG,MIN,GB,Dalvin Cook,CookDa01,30,75,2.5,88,2.9,7
2020_08_MIN_GB,202011010gnb,2020,8,REG,MIN,GB,Alexander Mattison,MattAl01,3,4,1.3,4,1.3,0
2020_08_MIN_GB,202011010gnb,2020,8,REG,MIN,GB,C.J. Ham,HamxC.00,1,0,0,2,2,0
2020_08_NYJ_KC,202011010kan,2020,8,REG,NYJ,KC,Frank Gore,GoreFr00,10,10,1,20,2,0
2020_08_NYJ_KC,202011010kan,2020,8,REG,NYJ,KC,La'Mical Perine,PeriLa00,8,11,1.4,16,2,0
2020_08_NYJ_KC,202011010kan,2020,8,REG,NYJ,KC,Sam Darnold,DarnSa00,4,11,2.8,10,2.5,0
2020_08_NYJ_KC,202011010kan,2020,8,REG,NYJ,KC,Ty Johnson,JohnTy02,3,3,1,12,4,0
2020_08_LA_MIA,202011010mia,2020,8,REG,MIA,LA,Myles Gaskin,GaskMy00,18,22,1.2,25,1.4,1
2020_08_LA_MIA,202011010mia,2020,8,REG,MIA,LA,Matt Breida,BreiMa00,4,8,2,5,1.3,0
2020_08_LA_MIA,202011010mia,2020,8,REG,MIA,LA,Tua Tagovailoa,TagoTu00,2,0,0,0,0,0
2020_08_LA_MIA,202011010mia,2020,8,REG,MIA,LA,Malcolm Perry,PerrMa00,1,-5,-5,0,0,0
2020_08_LAC_DEN,202011010den,2020,8,REG,DEN,LAC,Melvin Gordon,GordMe00,8,10,1.3,16,2,0
2020_08_LAC_DEN,202011010den,2020,8,REG,DEN,LAC,Phillip Lindsay,LindPh00,6,39,6.5,44,7.3,1
2020_08_LAC_DEN,202011010den,2020,8,REG,DEN,LAC,Drew Lock,LockDr00,2,-1,-0.5,0,0,0
2020_08_LAC_DEN,202011010den,2020,8,REG,LAC,DEN,Justin Jackson,JackJu01,17,61,3.6,28,1.6,0
2020_08_LAC_DEN,202011010den,2020,8,REG,LAC,DEN,Troymaine Pope,PopeTr00,10,48,4.8,19,1.9,0
2020_08_LAC_DEN,202011010den,2020,8,REG,LAC,DEN,Joshua Kelley,KellJo01,7,28,4,4,0.6,2
2020_08_LAC_DEN,202011010den,2020,8,REG,LAC,DEN,Justin Herbert,HerbJu00,3,21,7,0,0,0
2020_08_LAC_DEN,202011010den,2020,8,REG,LAC,DEN,Mike Williams,WillMi07,1,1,1,0,0,0
2020_08_NO_CHI,202011010chi,2020,8,REG,CHI,NO,David Montgomery,MontDa01,21,15,0.7,74,3.5,2
2020_08_NO_CHI,202011010chi,2020,8,REG,CHI,NO,Cordarrelle Patterson,PattCo00,1,1,1,3,3,0
2020_08_NO_CHI,202011010chi,2020,8,REG,CHI,NO,Mitchell Trubisky,TrubMi00,1,2,2,1,1,0
2020_08_SF_SEA,202011010sea,2020,8,REG,SEA,SF,DeeJay Dallas,DallDe00,18,18,1,23,1.3,0
2020_08_SF_SEA,202011010sea,2020,8,REG,SEA,SF,Russell Wilson,WilsRu00,6,23,3.8,0,0,0
2020_08_SF_SEA,202011010sea,2020,8,REG,SEA,SF,David Moore,MoorDa03,2,21,10.5,7,3.5,0
2020_08_SF_SEA,202011010sea,2020,8,REG,SEA,SF,Nick Bellore,BellNi01,1,1,1,4,4,0
2020_08_SF_SEA,202011010sea,2020,8,REG,SEA,SF,Travis Homer,HomeTr00,1,2,2,2,2,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,PHI,DAL,Boston Scott,ScotBo02,15,39,2.6,31,2.1,5
2020_08_DAL_PHI,202011010phi,2020,8,REG,PHI,DAL,Corey Clement,ClemCo00,5,16,3.2,8,1.6,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,PHI,DAL,Carson Wentz,WentCa00,4,16,4,1,0.3,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,PHI,DAL,Jalen Reagor,ReagJa00,1,6,6,0,0,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,PHI,DAL,Greg Ward,WardGr02,1,2,2,0,0,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,DAL,PHI,Ezekiel Elliott,ElliEz00,19,40,2.1,23,1.2,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,DAL,PHI,Tony Pollard,PollTo00,7,23,3.3,17,2.4,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,DAL,PHI,Ben DiNucci,DiNuBe00,5,22,4.4,0,0,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,DAL,PHI,Cedrick Wilson Jr.,WilsCe01,2,-11,-5.5,0,0,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,DAL,PHI,Chris Jones,JoneCh02,1,0,0,0,0,0
2020_08_DAL_PHI,202011010phi,2020,8,REG,DAL,PHI,CeeDee Lamb,LambCe00,1,16,16,3,3,0
2020_08_TB_NYG,202011020nyg,2020,8,REG,NYG,TB,Wayne Gallman,GallWa00,12,27,2.3,17,1.4,0
2020_08_TB_NYG,202011020nyg,2020,8,REG,NYG,TB,Alfred Morris,MorrAl00,8,15,1.9,13,1.6,0
2020_08_TB_NYG,202011020nyg,2020,8,REG,NYG,TB,Daniel Jones,JoneDa05,3,18,6,2,0.7,0
2020_08_TB_NYG,202011020nyg,2020,8,REG,NYG,TB,Evan Engram,EngrEv00,1,8,8,1,1,0
2020_09_DEN_ATL,202011080atl,2020,9,REG,ATL,DEN,Todd Gurley,GurlTo01,19,32,1.7,21,1.1,1
2020_09_DEN_ATL,202011080atl,2020,9,REG,ATL,DEN,Brian Hill,HillBr02,8,14,1.8,10,1.3,1
2020_09_DEN_ATL,202011080atl,2020,9,REG,ATL,DEN,Matt Ryan,RyanMa00,3,10,3.3,0,0,0
2020_09_DEN_ATL,202011080atl,2020,9,REG,ATL,DEN,Brandon Powell,PoweBr00,1,4,4,0,0,0
2020_09_DEN_ATL,202011080atl,2020,9,REG,ATL,DEN,Keith Smith,SmitKe03,1,1,1,0,0,0
2020_09_DEN_ATL,202011080atl,2020,9,REG,DEN,ATL,Phillip Lindsay,LindPh00,8,16,2,7,0.9,0
2020_09_DEN_ATL,202011080atl,2020,9,REG,DEN,ATL,Drew Lock,LockDr00,7,47,6.7,0,0,0
2020_09_DEN_ATL,202011080atl,2020,9,REG,DEN,ATL,Melvin Gordon,GordMe00,6,9,1.5,9,1.5,0
2020_09_DEN_ATL,202011080atl,2020,9,REG,DEN,ATL,KJ Hamler,HamlKJ00,1,15,15,0,0,0
2020_09_SEA_BUF,202011080buf,2020,9,REG,BUF,SEA,Zack Moss,MossZa00,9,5,0.6,13,1.4,0
2020_09_SEA_BUF,202011080buf,2020,9,REG,BUF,SEA,Josh Allen,AlleJo02,7,11,1.6,3,0.4,0
2020_09_SEA_BUF,202011080buf,2020,9,REG,BUF,SEA,Devin Singletary,SingDe00,2,0,0,1,0.5,0
2020_09_SEA_BUF,202011080buf,2020,9,REG,BUF,SEA,Isaiah McKenzie,McKeIs00,1,0,0,1,1,0
2020_09_SEA_BUF,202011080buf,2020,9,REG,SEA,BUF,DeeJay Dallas,DallDe00,7,20,2.9,11,1.6,0
2020_09_SEA_BUF,202011080buf,2020,9,REG,SEA,BUF,Travis Homer,HomeTr00,6,9,1.5,7,1.2,0
2020_09_SEA_BUF,202011080buf,2020,9,REG,SEA,BUF,Alex Collins,CollAl00,2,0,0,5,2.5,0
2020_09_SEA_BUF,202011080buf,2020,9,REG,SEA,BUF,Russell Wilson,WilsRu00,2,3,1.5,2,1,0
2020_09_BAL_IND,202011080clt,2020,9,REG,IND,BAL,Jordan Wilkins,WilkJo01,11,20,1.8,19,1.7,1
2020_09_BAL_IND,202011080clt,2020,9,REG,IND,BAL,Jonathan Taylor,TaylJo02,6,21,3.5,6,1,0
2020_09_BAL_IND,202011080clt,2020,9,REG,IND,BAL,De'Michael Harris,HarrDe11,2,19,9.5,9,4.5,1
2020_09_BAL_IND,202011080clt,2020,9,REG,IND,BAL,Nyheim Hines,HineNy00,2,7,3.5,11,5.5,1
2020_09_BAL_IND,202011080clt,2020,9,REG,BAL,IND,Lamar Jackson,JackLa00,13,53,4.1,5,0.4,0
2020_09_BAL_IND,202011080clt,2020,9,REG,BAL,IND,J.K. Dobbins,DobbJK00,12,18,1.5,12,1,0
2020_09_BAL_IND,202011080clt,2020,9,REG,BAL,IND,Gus Edwards,EdwaGu00,11,7,0.6,16,1.5,0
2020_09_BAL_IND,202011080clt,2020,9,REG,BAL,IND,Devin Duvernay,DuveDe00,1,-1,-1,0,0,0
2020_09_BAL_IND,202011080clt,2020,9,REG,BAL,IND,Matt Skura,SkurMa01,1,0,0,0,0,0
2020_09_HOU_JAX,202011080jax,2020,9,REG,JAX,HOU,James Robinson,RobiJa00,25,39,1.6,60,2.4,0
2020_09_HOU_JAX,202011080jax,2020,9,REG,JAX,HOU,Jake Luton,LutoJa00,1,0,0,13,13,0
2020_09_HOU_JAX,202011080jax,2020,9,REG,JAX,HOU,Chris Thompson,ThomCh03,1,2,2,1,1,0
2020_09_HOU_JAX,202011080jax,2020,9,REG,HOU,JAX,Duke Johnson,JohnDu00,16,8,0.5,33,2.1,1
2020_09_HOU_JAX,202011080jax,2020,9,REG,HOU,JAX,Deshaun Watson,WatsDe00,10,36,3.6,14,1.4,1
2020_09_HOU_JAX,202011080jax,2020,9,REG,HOU,JAX,David Johnson,JohnDa08,2,13,6.5,3,1.5,0
2020_09_CAR_KC,202011080kan,2020,9,REG,CAR,KC,Christian McCaffrey,McCaCh01,18,26,1.4,43,2.4,1
2020_09_CAR_KC,202011080kan,2020,9,REG,CAR,KC,Curtis Samuel,SamuCu00,3,1,0.3,12,4,0
2020_09_CAR_KC,202011080kan,2020,9,REG,CAR,KC,Teddy Bridgewater,BridTe00,2,4,2,15,7.5,0
2020_09_CAR_KC,202011080kan,2020,9,REG,CAR,KC,Mike Davis,DaviMi01,1,1,1,2,2,0
2020_09_DET_MIN,202011080min,2020,9,REG,MIN,DET,Dalvin Cook,CookDa01,22,85,3.9,121,5.5,2
2020_09_DET_MIN,202011080min,2020,9,REG,MIN,DET,Alexander Mattison,MattAl01,12,33,2.8,36,3,2
2020_09_DET_MIN,202011080min,2020,9,REG,DET,MIN,D'Andre Swift,SwifDA00,13,52,4,12,0.9,0
2020_09_DET_MIN,202011080min,2020,9,REG,DET,MIN,Adrian Peterson,PeteAd01,8,23,2.9,6,0.8,0
2020_09_DET_MIN,202011080min,2020,9,REG,DET,MIN,Kerryon Johnson,JohnKe06,4,26,6.5,3,0.8,1
2020_09_DET_MIN,202011080min,2020,9,REG,DET,MIN,Danny Amendola,AmenDa00,1,2,2,0,0,0
2020_09_DET_MIN,202011080min,2020,9,REG,DET,MIN,Chase Daniel,DaniCh00,1,5,5,0,0,0
2020_09_CHI_TEN,202011080oti,2020,9,REG,TEN,CHI,Derrick Henry,HenrDe00,21,13,0.6,55,2.6,1
2020_09_CHI_TEN,202011080oti,2020,9,REG,TEN,CHI,D'Onta Foreman,ForeDO00,5,2,0.4,9,1.8,0
2020_09_CHI_TEN,202011080oti,2020,9,REG,TEN,CHI,Ryan Tannehill,TannRy00,3,3,1,0,0,0
2020_09_CHI_TEN,202011080oti,2020,9,REG,TEN,CHI,Jeremy McNichols,McNiJe00,2,5,2.5,5,2.5,0
2020_09_CHI_TEN,202011080oti,2020,9,REG,CHI,TEN,David Montgomery,MontDa01,14,8,0.6,22,1.6,0
2020_09_CHI_TEN,202011080oti,2020,9,REG,CHI,TEN,Cordarrelle Patterson,PattCo00,3,8,2.7,5,1.7,0
2020_09_CHI_TEN,202011080oti,2020,9,REG,CHI,TEN,Nick Foles,FoleNi00,2,2,1,0,0,0
2020_09_CHI_TEN,202011080oti,2020,9,REG,CHI,TEN,Barkevious Mingo,MingBa00,1,11,11,0,0,0
2020_09_NYG_WAS,202011080was,2020,9,REG,WAS,NYG,Antonio Gibson,GibsAn00,6,11,1.8,9,1.5,0
2020_09_NYG_WAS,202011080was,2020,9,REG,WAS,NYG,J.D. McKissic,McKiJ.00,3,11,3.7,6,2,0
2020_09_NYG_WAS,202011080was,2020,9,REG,NYG,WAS,Wayne Gallman,GallWa00,14,17,1.2,51,3.6,0
2020_09_NYG_WAS,202011080was,2020,9,REG,NYG,WAS,Alfred Morris,MorrAl00,9,13,1.4,54,6,1
2020_09_NYG_WAS,202011080was,2020,9,REG,NYG,WAS,Daniel Jones,JoneDa05,6,0,0,4,0.7,0
2020_09_NYG_WAS,202011080was,2020,9,REG,NYG,WAS,Dion Lewis,LewiDi00,3,2,0.7,3,1,0
2020_09_NYG_WAS,202011080was,2020,9,REG,NYG,WAS,Elijhaa Penny,PennEl00,1,0,0,2,2,0
2020_09_NYG_WAS,202011080was,2020,9,REG,NYG,WAS,Sterling Shepard,ShepSt00,1,16,16,2,2,0
2020_09_NYG_WAS,202011080was,2020,9,REG,NYG,WAS,Darius Slayton,SlayDa01,1,0,0,2,2,0
2020_09_LV_LAC,202011080sdg,2020,9,REG,LAC,LV,Kalen Ballage,BallKa00,15,40,2.7,29,1.9,0
2020_09_LV_LAC,202011080sdg,2020,9,REG,LAC,LV,Joshua Kelley,KellJo01,9,14,1.6,14,1.6,0
2020_09_LV_LAC,202011080sdg,2020,9,REG,LAC,LV,Justin Herbert,HerbJu00,5,14,2.8,10,2,0
2020_09_LV_LAC,202011080sdg,2020,9,REG,LAC,LV,Joe Reed,ReedJo03,2,5,2.5,2,1,0
2020_09_MIA_ARI,202011080crd,2020,9,REG,ARI,MIA,Chase Edmonds,EdmoCh00,25,31,1.2,39,1.6,0
2020_09_MIA_ARI,202011080crd,2020,9,REG,ARI,MIA,Kyler Murray,MurrKy00,11,72,6.5,34,3.1,2
2020_09_MIA_ARI,202011080crd,2020,9,REG,ARI,MIA,D.J. Foster,FostD.01,1,0,0,2,2,0
2020_09_MIA_ARI,202011080crd,2020,9,REG,MIA,ARI,Jordan Howard,HowaJo00,10,8,0.8,11,1.1,1
2020_09_MIA_ARI,202011080crd,2020,9,REG,MIA,ARI,Salvon Ahmed,AhmeSa01,7,33,4.7,5,0.7,1
2020_09_MIA_ARI,202011080crd,2020,9,REG,MIA,ARI,Tua Tagovailoa,TagoTu00,7,12,1.7,23,3.3,0
2020_09_MIA_ARI,202011080crd,2020,9,REG,MIA,ARI,Patrick Laird,LairPa00,1,-1,-1,0,0,0
2020_09_PIT_DAL,202011080dal,2020,9,REG,DAL,PIT,Ezekiel Elliott,ElliEz00,18,25,1.4,26,1.4,1
2020_09_PIT_DAL,202011080dal,2020,9,REG,DAL,PIT,Tony Pollard,PollTo00,9,29,3.2,28,3.1,1
2020_09_PIT_DAL,202011080dal,2020,9,REG,DAL,PIT,Garrett Gilbert,GilbGa01,3,13,4.3,15,5,1
2020_09_PIT_DAL,202011080dal,2020,9,REG,DAL,PIT,Amari Cooper,CoopAm00,1,8,8,0,0,0
2020_09_PIT_DAL,202011080dal,2020,9,REG,PIT,DAL,James Conner,ConnJa00,9,15,1.7,7,0.8,0
2020_09_PIT_DAL,202011080dal,2020,9,REG,PIT,DAL,Anthony McFarland Jr.,McFaAn00,3,6,2,1,0.3,0
2020_09_PIT_DAL,202011080dal,2020,9,REG,PIT,DAL,Benny Snell Jr.,SnelBe00,3,1,0.3,0,0,0
2020_09_PIT_DAL,202011080dal,2020,9,REG,PIT,DAL,Chase Claypool,ClayCh01,1,4,4,0,0,0
2020_09_PIT_DAL,202011080dal,2020,9,REG,PIT,DAL,Diontae Johnson,JohnDi01,1,0,0,4,4,0
2020_09_PIT_DAL,202011080dal,2020,9,REG,PIT,DAL,Ben Roethlisberger,RoetBe00,1,8,8,0,0,0
2020_09_NE_NYJ,202011090nyj,2020,9,REG,NYJ,NE,Frank Gore,GoreFr00,12,23,1.9,23,1.9,2
2020_09_NE_NYJ,202011090nyj,2020,9,REG,NYJ,NE,La'Mical Perine,PeriLa00,6,7,1.2,12,2,1
2020_10_IND_TEN,202011120oti,2020,10,REG,TEN,IND,Derrick Henry,HenrDe00,19,35,1.8,68,3.6,2
2020_10_IND_TEN,202011120oti,2020,10,REG,TEN,IND,D'Onta Foreman,ForeDO00,7,5,0.7,13,1.9,1
2020_10_IND_TEN,202011120oti,2020,10,REG,TEN,IND,Jeremy McNichols,McNiJe00,3,12,4,14,4.7,0
2020_10_IND_TEN,202011120oti,2020,10,REG,TEN,IND,Ryan Tannehill,TannRy00,2,2,1,7,3.5,0
2020_10_IND_TEN,202011120oti,2020,10,REG,TEN,IND,Jonnu Smith,SmitJo01,1,1,1,0,0,0
2020_10_IND_TEN,202011120oti,2020,10,REG,IND,TEN,Nyheim Hines,HineNy00,12,27,2.3,43,3.6,3
2020_10_IND_TEN,202011120oti,2020,10,REG,IND,TEN,Jordan Wilkins,WilkJo01,8,14,1.8,14,1.8,1
2020_10_IND_TEN,202011120oti,2020,10,REG,IND,TEN,Jonathan Taylor,TaylJo02,7,1,0.1,11,1.6,0
2020_10_IND_TEN,202011120oti,2020,10,REG,IND,TEN,Jacoby Brissett,BrisJa00,1,1,1,1,1,0
2020_10_IND_TEN,202011120oti,2020,10,REG,IND,TEN,Michael Pittman Jr.,PittMi01,1,18,18,3,3,0
2020_10_TB_CAR,202011150car,2020,10,REG,CAR,TB,Mike Davis,DaviMi01,7,9,1.3,23,3.3,1
2020_10_TB_CAR,202011150car,2020,10,REG,CAR,TB,Teddy Bridgewater,BridTe00,3,15,5,1,0.3,0
2020_10_TB_CAR,202011150car,2020,10,REG,CAR,TB,Curtis Samuel,SamuCu00,3,2,0.7,2,0.7,0
2020_10_TB_CAR,202011150car,2020,10,REG,CAR,TB,Rodney Smith,SmitRo08,3,10,3.3,3,1,0
2020_10_HOU_CLE,202011150cle,2020,10,REG,CLE,HOU,Nick Chubb,ChubNi00,19,114,6,12,0.6,1
2020_10_HOU_CLE,202011150cle,2020,10,REG,CLE,HOU,Kareem Hunt,HuntKa00,19,74,3.9,30,1.6,3
2020_10_HOU_CLE,202011150cle,2020,10,REG,CLE,HOU,Baker Mayfield,MayfBa00,3,1,0.3,0,0,0
2020_10_HOU_CLE,202011150cle,2020,10,REG,HOU,CLE,Duke Johnson,JohnDu00,14,43,3.1,11,0.8,1
2020_10_HOU_CLE,202011150cle,2020,10,REG,HOU,CLE,Deshaun Watson,WatsDe00,8,36,4.5,0,0,0
2020_10_WAS_DET,202011150det,2020,10,REG,DET,WAS,D'Andre Swift,SwifDA00,16,49,3.1,32,2,0
2020_10_WAS_DET,202011150det,2020,10,REG,DET,WAS,Adrian Peterson,PeteAd01,4,3,0.8,18,4.5,0
2020_10_WAS_DET,202011150det,2020,10,REG,DET,WAS,Kerryon Johnson,JohnKe06,1,3,3,0,0,0
2020_10_WAS_DET,202011150det,2020,10,REG,WAS,DET,Antonio Gibson,GibsAn00,13,14,1.1,31,2.4,1
2020_10_WAS_DET,202011150det,2020,10,REG,WAS,DET,J.D. McKissic,McKiJ.00,8,1,0.1,5,0.6,0
2020_10_WAS_DET,202011150det,2020,10,REG,WAS,DET,Peyton Barber,BarbPe01,2,5,2.5,2,1,0
2020_10_WAS_DET,202011150det,2020,10,REG,WAS,DET,Alex Smith,SmitAl03,2,4,2,0,0,0
2020_10_WAS_DET,202011150det,2020,10,REG,WAS,DET,Terry McLaurin,McLaTe00,1,11,11,16,16,0
2020_10_JAX_GB,202011150gnb,2020,10,REG,JAX,GB,James Robinson,RobiJa00,23,48,2.1,61,2.7,0
2020_10_PHI_NYG,202011150nyg,2020,10,REG,NYG,PHI,Wayne Gallman,GallWa00,18,21,1.2,32,1.8,0
2020_10_PHI_NYG,202011150nyg,2020,10,REG,NYG,PHI,Daniel Jones,JoneDa05,9,60,6.7,4,0.4,1
2020_10_PHI_NYG,202011150nyg,2020,10,REG,NYG,PHI,Alfred Morris,MorrAl00,8,22,2.8,12,1.5,0
2020_10_PHI_NYG,202011150nyg,2020,10,REG,NYG,PHI,Elijhaa Penny,PennEl00,1,0,0,0,0,0
2020_10_PHI_NYG,202011150nyg,2020,10,REG,PHI,NYG,Miles Sanders,SandMi01,15,57,3.8,28,1.9,3
2020_10_PHI_NYG,202011150nyg,2020,10,REG,PHI,NYG,Boston Scott,ScotBo02,3,44,14.7,19,6.3,1
2020_10_PHI_NYG,202011150nyg,2020,10,REG,PHI,NYG,Jalen Hurts,HurtJa00,2,-1,-0.5,0,0,0
2020_10_PHI_NYG,202011150nyg,2020,10,REG,PHI,NYG,Carson Wentz,WentCa00,2,3,1.5,1,0.5,0
2020_10_PHI_NYG,202011150nyg,2020,10,REG,PHI,NYG,Corey Clement,ClemCo00,1,3,3,2,2,0
2020_10_BUF_ARI,202011150crd,2020,10,REG,ARI,BUF,Kenyan Drake,DrakKe00,16,35,2.2,65,4.1,1
2020_10_BUF_ARI,202011150crd,2020,10,REG,ARI,BUF,Kyler Murray,MurrKy00,11,53,4.8,8,0.7,0
2020_10_BUF_ARI,202011150crd,2020,10,REG,ARI,BUF,Chase Edmonds,EdmoCh00,8,11,1.4,45,5.6,2
2020_10_BUF_ARI,202011150crd,2020,10,REG,BUF,ARI,Josh Allen,AlleJo02,7,30,4.3,8,1.1,0
2020_10_BUF_ARI,202011150crd,2020,10,REG,BUF,ARI,Zack Moss,MossZa00,7,0,0,20,2.9,1
