game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2018_07_NO_BAL,201810210rav,2018,7,REG,BAL,NO,Willie Snead,SneaWi00,1,13,13,0,0,0
2018_07_NO_BAL,201810210rav,2018,7,REG,BAL,NO,Maxx Williams,WillMa04,1,1,1,0,0,0
2018_07_DAL_WAS,201810210was,2018,7,REG,WAS,DAL,Adrian Peterson,PeteAd01,24,63,2.6,36,1.5,3
2018_07_DAL_WAS,201810210was,2018,7,REG,WAS,DAL,Alex Smith,SmitAl03,4,11,2.8,5,1.3,0
2018_07_DAL_WAS,201810210was,2018,7,REG,WAS,DAL,Kapri Bibbs,BibbKa00,2,10,5,3,1.5,0
2018_07_DAL_WAS,201810210was,2018,7,REG,WAS,DAL,Samaje Perine,PeriSa00,2,-2,-1,4,2,0
2018_07_DAL_WAS,201810210was,2018,7,REG,DAL,WAS,Ezekiel Elliott,ElliEz00,15,17,1.1,16,1.1,0
2018_07_DAL_WAS,201810210was,2018,7,REG,DAL,WAS,Dak Prescott,PresDa01,6,33,5.5,0,0,0
2018_07_DAL_WAS,201810210was,2018,7,REG,DAL,WAS,Jourdan Lewis,LewiJo01,1,7,7,0,0,0
2018_07_CIN_KC,201810210kan,2018,7,REG,CIN,KC,Joe Mixon,MixoJo00,13,31,2.4,19,1.5,0
2018_07_CIN_KC,201810210kan,2018,7,REG,CIN,KC,Mark Walton,WaltMa00,4,3,0.8,7,1.8,0
2018_07_CIN_KC,201810210kan,2018,7,REG,CIN,KC,Jeff Driskel,DrisJe00,1,5,5,0,0,0
2018_07_CIN_KC,201810210kan,2018,7,REG,CIN,KC,Clayton Fejedelem,FejeCl00,1,0,0,0,0,0
2018_07_TEN_LAC,201810210sdg,2018,7,REG,LAC,TEN,Austin Ekeler,EkelAu00,12,17,1.4,25,2.1,1
2018_07_TEN_LAC,201810210sdg,2018,7,REG,LAC,TEN,Justin Jackson,JackJu01,2,3,1.5,0,0,0
2018_07_TEN_LAC,201810210sdg,2018,7,REG,LAC,TEN,Philip Rivers,RivePh00,1,-1,-1,0,0,0
2018_07_TEN_LAC,201810210sdg,2018,7,REG,LAC,TEN,Mike Williams,WillMi07,1,-2,-2,5,5,1
2018_07_TEN_LAC,201810210sdg,2018,7,REG,TEN,LAC,Dion Lewis,LewiDi00,13,50,3.8,41,3.2,6
2018_07_TEN_LAC,201810210sdg,2018,7,REG,TEN,LAC,Derrick Henry,HenrDe00,12,27,2.3,6,0.5,2
2018_07_TEN_LAC,201810210sdg,2018,7,REG,TEN,LAC,Marcus Mariota,MariMa01,7,19,2.7,19,2.7,1
2018_07_TEN_LAC,201810210sdg,2018,7,REG,TEN,LAC,David Fluellen,FlueDa00,1,2,2,0,0,0
2018_07_NYG_ATL,201810220atl,2018,7,REG,ATL,NYG,Tevin Coleman,ColeTe01,11,48,4.4,2,0.2,1
2018_07_NYG_ATL,201810220atl,2018,7,REG,ATL,NYG,Ito Smith,SmitIt00,7,15,2.1,1,0.1,0
2018_07_NYG_ATL,201810220atl,2018,7,REG,ATL,NYG,Matt Ryan,RyanMa00,2,1,0.5,0,0,0
2018_07_NYG_ATL,201810220atl,2018,7,REG,NYG,ATL,Saquon Barkley,BarkSa00,14,13,0.9,30,2.1,2
2018_07_NYG_ATL,201810220atl,2018,7,REG,NYG,ATL,Eli Manning,MannEl00,3,7,2.3,0,0,0
2018_07_NYG_ATL,201810220atl,2018,7,REG,NYG,ATL,Odell Beckham Jr.,BeckOd00,1,-1,-1,0,0,0
2018_07_NYG_ATL,201810220atl,2018,7,REG,NYG,ATL,Evan Engram,EngrEv00,1,2,2,8,8,1
2018_07_NYG_ATL,201810220atl,2018,7,REG,NYG,ATL,Elijhaa Penny,PennEl00,1,2,2,0,0,0
2018_08_MIA_HOU,201810250htx,2018,8,REG,HOU,MIA,Lamar Miller,MillLa01,18,27,1.5,106,5.9,1
2018_08_MIA_HOU,201810250htx,2018,8,REG,HOU,MIA,Alfred Blue,BlueAl00,15,10,0.7,32,2.1,1
2018_08_MIA_HOU,201810250htx,2018,8,REG,HOU,MIA,Deshaun Watson,WatsDe00,1,14,14,0,0,0
2018_08_MIA_HOU,201810250htx,2018,8,REG,HOU,MIA,Brandon Weeden,WeedBr00,1,-1,-1,0,0,0
2018_08_MIA_HOU,201810250htx,2018,8,REG,MIA,HOU,Kenyan Drake,DrakKe00,12,43,3.6,15,1.3,1
2018_08_MIA_HOU,201810250htx,2018,8,REG,MIA,HOU,Frank Gore,GoreFr00,12,27,2.3,26,2.2,0
2018_08_MIA_HOU,201810250htx,2018,8,REG,MIA,HOU,Kalen Ballage,BallKa00,1,2,2,3,3,0
2018_08_BAL_CAR,201810280car,2018,8,REG,CAR,BAL,Christian McCaffrey,McCaCh01,14,20,1.4,25,1.8,0
2018_08_BAL_CAR,201810280car,2018,8,REG,CAR,BAL,Cam Newton,NewtCa00,10,38,3.8,14,1.4,1
2018_08_BAL_CAR,201810280car,2018,8,REG,CAR,BAL,C.J. Anderson,AndeC.00,5,15,3,5,1,0
2018_08_BAL_CAR,201810280car,2018,8,REG,CAR,BAL,Taylor Heinicke,HeinTa00,2,-2,-1,0,0,0
2018_08_BAL_CAR,201810280car,2018,8,REG,CAR,BAL,D.J. Moore,MoorD.00,2,39,19.5,0,0,0
2018_08_BAL_CAR,201810280car,2018,8,REG,BAL,CAR,Alex Collins,CollAl00,11,14,1.3,35,3.2,1
2018_08_BAL_CAR,201810280car,2018,8,REG,BAL,CAR,Lamar Jackson,JackLa00,3,19,6.3,7,2.3,0
2018_08_BAL_CAR,201810280car,2018,8,REG,BAL,CAR,Gus Edwards,EdwaGu00,2,9,4.5,3,1.5,0
2018_08_BAL_CAR,201810280car,2018,8,REG,BAL,CAR,Joe Flacco,FlacJo00,2,13,6.5,1,0.5,0
2018_08_NYJ_CHI,201810280chi,2018,8,REG,CHI,NYJ,Jordan Howard,HowaJo00,22,67,3,14,0.6,2
2018_08_NYJ_CHI,201810280chi,2018,8,REG,CHI,NYJ,Mitchell Trubisky,TrubMi00,6,51,8.5,0,0,0
2018_08_NYJ_CHI,201810280chi,2018,8,REG,CHI,NYJ,Tarik Cohen,CoheTa00,5,29,5.8,11,2.2,1
2018_08_NYJ_CHI,201810280chi,2018,8,REG,CHI,NYJ,Anthony Miller,MillAn02,1,5,5,2,2,0
2018_08_NYJ_CHI,201810280chi,2018,8,REG,NYJ,CHI,Isaiah Crowell,CrowIs00,13,21,1.6,4,0.3,1
2018_08_NYJ_CHI,201810280chi,2018,8,REG,NYJ,CHI,Trenton Cannon,CannTr00,6,1,0.2,9,1.5,1
2018_08_NYJ_CHI,201810280chi,2018,8,REG,NYJ,CHI,Sam Darnold,DarnSa00,5,22,4.4,0,0,0
2018_08_TB_CIN,201810280cin,2018,8,REG,CIN,TB,Joe Mixon,MixoJo00,21,79,3.8,44,2.1,1
2018_08_TB_CIN,201810280cin,2018,8,REG,CIN,TB,Andy Dalton,DaltAn00,3,10,3.3,0,0,0
2018_08_TB_CIN,201810280cin,2018,8,REG,CIN,TB,Mark Walton,WaltMa00,2,6,3,1,0.5,0
2018_08_TB_CIN,201810280cin,2018,8,REG,CIN,TB,Tyler Boyd,BoydTy00,1,-2,-2,0,0,0
2018_08_SEA_DET,201810280det,2018,8,REG,DET,SEA,Kerryon Johnson,JohnKe06,8,15,1.9,7,0.9,1
2018_08_SEA_DET,201810280det,2018,8,REG,DET,SEA,LeGarrette Blount,BlouLe00,3,2,0.7,1,0.3,0
2018_08_SEA_DET,201810280det,2018,8,REG,DET,SEA,Matthew Stafford,StafMa00,1,4,4,2,2,0
2018_08_SEA_DET,201810280det,2018,8,REG,DET,SEA,Golden Tate,TateGo00,1,3,3,0,0,0
2018_08_SEA_DET,201810280det,2018,8,REG,SEA,DET,Chris Carson,CarsCh00,25,54,2.2,51,2,2
2018_08_SEA_DET,201810280det,2018,8,REG,SEA,DET,Mike Davis,DaviMi01,10,25,2.5,8,0.8,0
2018_08_SEA_DET,201810280det,2018,8,REG,SEA,DET,Tyler Lockett,LockTy00,2,13,6.5,0,0,0
2018_08_SEA_DET,201810280det,2018,8,REG,SEA,DET,Tre Madden,MaddTr01,2,1,0.5,0,0,0
2018_08_SEA_DET,201810280det,2018,8,REG,SEA,DET,Russell Wilson,WilsRu00,2,15,7.5,0,0,0
2018_08_SEA_DET,201810280det,2018,8,REG,SEA,DET,Michael Dickson,DickMi00,1,9,9,0,0,0
2018_08_DEN_KC,201810280kan,2018,8,REG,DEN,KC,Phillip Lindsay,LindPh00,18,50,2.8,45,2.5,1
2018_08_DEN_KC,201810280kan,2018,8,REG,DEN,KC,Devontae Booker,BookDe00,9,26,2.9,52,5.8,1
2018_08_DEN_KC,201810280kan,2018,8,REG,DEN,KC,Case Keenum,KeenCa00,1,9,9,0,0,0
2018_08_DEN_KC,201810280kan,2018,8,REG,DEN,KC,Tim Patrick,PatrTi00,1,11,11,2,2,0
2018_08_DEN_KC,201810280kan,2018,8,REG,DEN,KC,Emmanuel Sanders,SandEm00,1,-6,-6,0,0,0
2018_08_WAS_NYG,201810280nyg,2018,8,REG,NYG,WAS,Saquon Barkley,BarkSa00,13,27,2.1,11,0.8,0
2018_08_WAS_NYG,201810280nyg,2018,8,REG,NYG,WAS,Wayne Gallman,GallWa00,1,-1,-1,0,0,0
2018_08_WAS_NYG,201810280nyg,2018,8,REG,WAS,NYG,Adrian Peterson,PeteAd01,26,93,3.6,56,2.2,0
2018_08_WAS_NYG,201810280nyg,2018,8,REG,WAS,NYG,Alex Smith,SmitAl03,3,13,4.3,0,0,0
2018_08_WAS_NYG,201810280nyg,2018,8,REG,WAS,NYG,Chris Thompson,ThomCh03,3,10,3.3,3,1,1
2018_08_WAS_NYG,201810280nyg,2018,8,REG,WAS,NYG,Paul Richardson,RichPa01,1,5,5,2,2,0
2018_08_CLE_PIT,201810280pit,2018,8,REG,PIT,CLE,James Conner,ConnJa00,24,51,2.1,95,4,3
2018_08_CLE_PIT,201810280pit,2018,8,REG,PIT,CLE,Jaylen Samuels,SamuJa00,4,11,2.8,6,1.5,0
2018_08_CLE_PIT,201810280pit,2018,8,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,2,4,2,2,1,0
2018_08_CLE_PIT,201810280pit,2018,8,REG,PIT,CLE,Joshua Dobbs,DobbJo00,1,-1,-1,0,0,0
2018_08_CLE_PIT,201810280pit,2018,8,REG,CLE,PIT,Nick Chubb,ChubNi00,18,33,1.8,32,1.8,1
2018_08_CLE_PIT,201810280pit,2018,8,REG,CLE,PIT,Duke Johnson,JohnDu00,2,-4,-2,4,2,0
2018_08_CLE_PIT,201810280pit,2018,8,REG,CLE,PIT,Baker Mayfield,MayfBa00,1,5,5,4,4,0
2018_08_IND_OAK,201810280rai,2018,8,REG,OAK,IND,Doug Martin,MartDo00,13,36,2.8,36,2.8,0
2018_08_IND_OAK,201810280rai,2018,8,REG,OAK,IND,Derek Carr,CarrDe02,2,0,0,0,0,0
2018_08_IND_OAK,201810280rai,2018,8,REG,OAK,IND,Jalen Richard,RichJa01,2,3,1.5,11,5.5,0
2018_08_IND_OAK,201810280rai,2018,8,REG,OAK,IND,Dwayne Harris,HarrDw00,1,11,11,2,2,0
2018_08_IND_OAK,201810280rai,2018,8,REG,OAK,IND,DeAndre Washington,WashDe00,1,0,0,4,4,1
2018_08_IND_OAK,201810280rai,2018,8,REG,IND,OAK,Marlon Mack,MackMa00,25,94,3.8,38,1.5,0
2018_08_IND_OAK,201810280rai,2018,8,REG,IND,OAK,Nyheim Hines,HineNy00,11,35,3.2,43,3.9,1
2018_08_IND_OAK,201810280rai,2018,8,REG,IND,OAK,Andrew Luck,LuckAn00,2,-2,-1,0,0,0
2018_08_IND_OAK,201810280rai,2018,8,REG,IND,OAK,Jordan Wilkins,WilkJo01,2,14,7,0,0,0
2018_08_SF_ARI,201810280crd,2018,8,REG,ARI,SF,David Johnson,JohnDa08,16,34,2.1,25,1.6,1
2018_08_SF_ARI,201810280crd,2018,8,REG,ARI,SF,Chase Edmonds,EdmoCh00,2,4,2,5,2.5,0
2018_08_SF_ARI,201810280crd,2018,8,REG,ARI,SF,Josh Rosen,RoseJo01,2,8,4,4,2,0
2018_08_SF_ARI,201810280crd,2018,8,REG,ARI,SF,JJ Nelson,NelsJJ00,1,5,5,3,3,0
2018_08_NO_MIN,201810280min,2018,8,REG,MIN,NO,Latavius Murray,MurrLa00,13,23,1.8,33,2.5,2
2018_08_NO_MIN,201810280min,2018,8,REG,MIN,NO,Mike Boone,BoonMi00,3,5,1.7,6,2,0
2018_08_NO_MIN,201810280min,2018,8,REG,MIN,NO,Kirk Cousins,CousKi00,2,1,0.5,2,1,0
2018_08_NO_MIN,201810280min,2018,8,REG,MIN,NO,C.J. Ham,HamxC.00,2,1,0.5,0,0,0
2018_08_NO_MIN,201810280min,2018,8,REG,MIN,NO,Adam Thielen,ThieAd00,1,2,2,13,13,0
2018_08_NO_MIN,201810280min,2018,8,REG,MIN,NO,Roc Thomas,ThomRo05,1,-1,-1,0,0,0
2018_08_PHI_JAX,201810280jax,2018,8,REG,JAX,PHI,Blake Bortles,BortBl00,8,43,5.4,0,0,0
2018_08_PHI_JAX,201810280jax,2018,8,REG,JAX,PHI,Carlos Hyde,HydeCa00,6,2,0.3,9,1.5,1
2018_08_PHI_JAX,201810280jax,2018,8,REG,JAX,PHI,T.J. Yeldon,YeldT.00,2,3,1.5,4,2,0
2018_08_PHI_JAX,201810280jax,2018,8,REG,JAX,PHI,Dede Westbrook,WestDe00,1,9,9,0,0,0
2018_08_PHI_JAX,201810280jax,2018,8,REG,PHI,JAX,Josh Adams,AdamJo03,9,30,3.3,31,3.4,2
2018_08_PHI_JAX,201810280jax,2018,8,REG,PHI,JAX,Wendell Smallwood,SmalWe00,8,16,2,8,1,0
2018_08_PHI_JAX,201810280jax,2018,8,REG,PHI,JAX,Carson Wentz,WentCa00,6,28,4.7,0,0,0
2018_08_PHI_JAX,201810280jax,2018,8,REG,PHI,JAX,Corey Clement,ClemCo00,4,5,1.3,1,0.3,0
2018_08_PHI_JAX,201810280jax,2018,8,REG,PHI,JAX,Nelson Agholor,AghoNe00,1,13,13,1,1,0
2018_08_NE_BUF,201810290buf,2018,8,REG,BUF,NE,LeSean McCoy,McCoLe01,12,10,0.8,3,0.3,1
2018_08_NE_BUF,201810290buf,2018,8,REG,BUF,NE,Chris Ivory,IvorCh00,6,21,3.5,13,2.2,2
2018_08_NE_BUF,201810290buf,2018,8,REG,BUF,NE,Derek Anderson,AndeDe00,1,-1,-1,0,0,0
2018_09_OAK_SF,201811010sfo,2018,9,REG,OAK,SF,Doug Martin,MartDo00,11,25,2.3,24,2.2,0
2018_09_OAK_SF,201811010sfo,2018,9,REG,OAK,SF,DeAndre Washington,WashDe00,5,3,0.6,24,4.8,1
2018_09_OAK_SF,201811010sfo,2018,9,REG,OAK,SF,Derek Carr,CarrDe02,3,5,1.7,0,0,0
2018_09_OAK_SF,201811010sfo,2018,9,REG,OAK,SF,Jalen Richard,RichJa01,2,1,0.5,3,1.5,0
2018_09_OAK_SF,201811010sfo,2018,9,REG,OAK,SF,Martavis Bryant,BryaMa00,1,12,12,5,5,0
2018_09_OAK_SF,201811010sfo,2018,9,REG,OAK,SF,A.J. McCarron,McCaA.00,1,0,0,0,0,0
2018_09_PIT_BAL,201811040rav,2018,9,REG,BAL,PIT,Alex Collins,CollAl00,9,26,2.9,9,1,1
2018_09_PIT_BAL,201811040rav,2018,9,REG,BAL,PIT,Lamar Jackson,JackLa00,5,2,0.4,8,1.6,0
2018_09_PIT_BAL,201811040rav,2018,9,REG,BAL,PIT,Javorius Allen,AlleJa01,1,3,3,3,3,0
2018_09_PIT_BAL,201811040rav,2018,9,REG,BAL,PIT,Gus Edwards,EdwaGu00,1,10,10,0,0,0
2018_09_PIT_BAL,201811040rav,2018,9,REG,PIT,BAL,James Conner,ConnJa00,24,66,2.8,41,1.7,4
2018_09_PIT_BAL,201811040rav,2018,9,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,2,4,2,0,0,0
2018_09_PIT_BAL,201811040rav,2018,9,REG,PIT,BAL,Jaylen Samuels,SamuJa00,1,-1,-1,3,3,0
2018_09_CHI_BUF,201811040buf,2018,9,REG,BUF,CHI,LeSean McCoy,McCoLe01,10,2,0.2,8,0.8,0
2018_09_CHI_BUF,201811040buf,2018,9,REG,BUF,CHI,Nathan Peterman,PeteNa00,8,6,0.8,41,5.1,1
2018_09_CHI_BUF,201811040buf,2018,9,REG,BUF,CHI,Chris Ivory,IvorCh00,7,16,2.3,20,2.9,0
2018_09_CHI_BUF,201811040buf,2018,9,REG,BUF,CHI,Zay Jones,JoneZa00,1,-2,-2,2,2,0
2018_09_CHI_BUF,201811040buf,2018,9,REG,BUF,CHI,Marcus Murphy,MurpMa03,1,4,4,2,2,0
2018_09_CHI_BUF,201811040buf,2018,9,REG,BUF,CHI,Terrelle Pryor,PryoTe00,1,-1,-1,0,0,0
2018_09_CHI_BUF,201811040buf,2018,9,REG,CHI,BUF,Jordan Howard,HowaJo00,14,8,0.6,39,2.8,1
2018_09_CHI_BUF,201811040buf,2018,9,REG,CHI,BUF,Tarik Cohen,CoheTa00,6,-11,-1.8,16,2.7,1
2018_09_CHI_BUF,201811040buf,2018,9,REG,CHI,BUF,Chase Daniel,DaniCh00,3,-3,-1,0,0,0
2018_09_CHI_BUF,201811040buf,2018,9,REG,CHI,BUF,Anthony Miller,MillAn02,1,6,6,3,3,0
2018_09_CHI_BUF,201811040buf,2018,9,REG,CHI,BUF,Mitchell Trubisky,TrubMi00,1,4,4,2,2,0
2018_09_TB_CAR,201811040car,2018,9,REG,CAR,TB,Christian McCaffrey,McCaCh01,17,31,1.8,48,2.8,2
2018_09_TB_CAR,201811040car,2018,9,REG,CAR,TB,Cam Newton,NewtCa00,11,28,2.5,5,0.5,1
2018_09_TB_CAR,201811040car,2018,9,REG,CAR,TB,C.J. Anderson,AndeC.00,1,1,1,0,0,0
2018_09_TB_CAR,201811040car,2018,9,REG,CAR,TB,Alex Armah,ArmaAl00,1,1,1,0,0,0
2018_09_TB_CAR,201811040car,2018,9,REG,CAR,TB,D.J. Moore,MoorD.00,1,3,3,29,29,1
2018_09_TB_CAR,201811040car,2018,9,REG,CAR,TB,Curtis Samuel,SamuCu00,1,23,23,10,10,1
2018_09_KC_CLE,201811040cle,2018,9,REG,CLE,KC,Nick Chubb,ChubNi00,22,21,1,64,2.9,3
2018_09_KC_CLE,201811040cle,2018,9,REG,CLE,KC,Breshad Perriman,PerrBr02,2,6,3,3,1.5,0
2018_09_KC_CLE,201811040cle,2018,9,REG,CLE,KC,Duke Johnson,JohnDu00,1,2,2,6,6,0
2018_09_NYJ_MIA,201811040mia,2018,9,REG,MIA,NYJ,Frank Gore,GoreFr00,20,21,1.1,32,1.6,1
2018_09_NYJ_MIA,201811040mia,2018,9,REG,MIA,NYJ,Kenyan Drake,DrakKe00,3,7,2.3,2,0.7,0
2018_09_NYJ_MIA,201811040mia,2018,9,REG,MIA,NYJ,Brock Osweiler,OsweBr00,3,3,1,1,0.3,0
2018_09_NYJ_MIA,201811040mia,2018,9,REG,MIA,NYJ,Kalen Ballage,BallKa00,1,-2,-2,0,0,0
2018_09_NYJ_MIA,201811040mia,2018,9,REG,NYJ,MIA,Isaiah Crowell,CrowIs00,13,19,1.5,30,2.3,1
2018_09_NYJ_MIA,201811040mia,2018,9,REG,NYJ,MIA,Elijah McGuire,McGuEl00,7,18,2.6,12,1.7,0
2018_09_NYJ_MIA,201811040mia,2018,9,REG,NYJ,MIA,Robby Anderson,AndeRo04,1,1,1,0,0,0
2018_09_DET_MIN,201811040min,2018,9,REG,MIN,DET,Dalvin Cook,CookDa01,10,80,8,9,0.9,0
2018_09_DET_MIN,201811040min,2018,9,REG,MIN,DET,Latavius Murray,MurrLa00,10,23,2.3,8,0.8,1
2018_09_DET_MIN,201811040min,2018,9,REG,MIN,DET,Kirk Cousins,CousKi00,2,3,1.5,0,0,0
2018_09_DET_MIN,201811040min,2018,9,REG,MIN,DET,Adam Thielen,ThieAd00,1,5,5,0,0,0
2018_09_DET_MIN,201811040min,2018,9,REG,DET,MIN,Kerryon Johnson,JohnKe06,12,24,2,13,1.1,0
2018_09_DET_MIN,201811040min,2018,9,REG,DET,MIN,LeGarrette Blount,BlouLe00,5,4,0.8,4,0.8,0
2018_09_DET_MIN,201811040min,2018,9,REG,DET,MIN,Matthew Stafford,StafMa00,5,6,1.2,0,0,0
2018_09_DET_MIN,201811040min,2018,9,REG,DET,MIN,Kenny Golladay,GollKe00,1,8,8,0,0,0
2018_09_DET_MIN,201811040min,2018,9,REG,DET,MIN,Tavon Wilson,WilsTa00,1,7,7,0,0,0
2018_09_ATL_WAS,201811040was,2018,9,REG,WAS,ATL,Adrian Peterson,PeteAd01,9,-5,-0.6,22,2.4,0
2018_09_ATL_WAS,201811040was,2018,9,REG,WAS,ATL,Kapri Bibbs,BibbKa00,3,16,5.3,4,1.3,0
2018_09_ATL_WAS,201811040was,2018,9,REG,WAS,ATL,Samaje Perine,PeriSa00,2,11,5.5,9,4.5,0
2018_09_ATL_WAS,201811040was,2018,9,REG,WAS,ATL,Alex Smith,SmitAl03,1,-9,-9,31,31,1
2018_09_ATL_WAS,201811040was,2018,9,REG,ATL,WAS,Tevin Coleman,ColeTe01,13,55,4.2,33,2.5,0
2018_09_ATL_WAS,201811040was,2018,9,REG,ATL,WAS,Ito Smith,SmitIt00,10,36,3.6,24,2.4,1
2018_09_ATL_WAS,201811040was,2018,9,REG,ATL,WAS,Calvin Ridley,RidlCa00,1,6,6,0,0,0
2018_09_HOU_DEN,201811040den,2018,9,REG,DEN,HOU,Phillip Lindsay,LindPh00,17,41,2.4,19,1.1,1
2018_09_HOU_DEN,201811040den,2018,9,REG,DEN,HOU,Devontae Booker,BookDe00,3,15,5,0,0,0
2018_09_HOU_DEN,201811040den,2018,9,REG,HOU,DEN,Alfred Blue,BlueAl00,15,26,1.7,13,0.9,0
2018_09_HOU_DEN,201811040den,2018,9,REG,HOU,DEN,Lamar Miller,MillLa01,12,14,1.2,7,0.6,0
2018_09_HOU_DEN,201811040den,2018,9,REG,HOU,DEN,Deshaun Watson,WatsDe00,6,16,2.7,22,3.7,0
2018_09_LAC_SEA,201811040sea,2018,9,REG,SEA,LAC,Mike Davis,DaviMi01,15,28,1.9,34,2.3,1
2018_09_LAC_SEA,201811040sea,2018,9,REG,SEA,LAC,Chris Carson,CarsCh00,8,26,3.3,14,1.8,1
2018_09_LAC_SEA,201811040sea,2018,9,REG,SEA,LAC,Russell Wilson,WilsRu00,5,33,6.6,8,1.6,0
2018_09_LAC_SEA,201811040sea,2018,9,REG,SEA,LAC,Rashaad Penny,PennRa00,4,2,0.5,9,2.3,0
2018_09_LAC_SEA,201811040sea,2018,9,REG,LAC,SEA,Melvin Gordon,GordMe00,16,65,4.1,48,3,1
2018_09_LAC_SEA,201811040sea,2018,9,REG,LAC,SEA,Austin Ekeler,EkelAu00,3,14,4.7,7,2.3,0
2018_09_LAC_SEA,201811040sea,2018,9,REG,LAC,SEA,Keenan Allen,AlleKe00,2,28,14,0,0,0
2018_09_LAC_SEA,201811040sea,2018,9,REG,LAC,SEA,Travis Benjamin,BenjTr00,1,-2,-2,0,0,0
2018_09_TEN_DAL,201811050dal,2018,9,REG,DAL,TEN,Ezekiel Elliott,ElliEz00,17,42,2.5,19,1.1,2
2018_09_TEN_DAL,201811050dal,2018,9,REG,DAL,TEN,Dak Prescott,PresDa01,2,11,5.5,0,0,0
2018_09_TEN_DAL,201811050dal,2018,9,REG,TEN,DAL,Dion Lewis,LewiDi00,19,28,1.5,34,1.8,3
2018_09_TEN_DAL,201811050dal,2018,9,REG,TEN,DAL,Marcus Mariota,MariMa01,10,32,3.2,0,0,0
2018_09_TEN_DAL,201811050dal,2018,9,REG,TEN,DAL,Derrick Henry,HenrDe00,6,10,1.7,17,2.8,1
2018_09_TEN_DAL,201811050dal,2018,9,REG,TEN,DAL,Corey Davis,DaviCo03,1,4,4,0,0,0
2018_10_CAR_PIT,201811080pit,2018,10,REG,PIT,CAR,James Conner,ConnJa00,13,46,3.5,19,1.5,0
2018_10_CAR_PIT,201811080pit,2018,10,REG,PIT,CAR,Stevan Ridley,RidlSt00,8,-1,-0.1,27,3.4,1
2018_10_CAR_PIT,201811080pit,2018,10,REG,PIT,CAR,Jaylen Samuels,SamuJa00,5,2,0.4,5,1,1
2018_10_CAR_PIT,201811080pit,2018,10,REG,PIT,CAR,Ben Roethlisberger,RoetBe00,3,20,6.7,7,2.3,0
2018_10_CAR_PIT,201811080pit,2018,10,REG,PIT,CAR,JuJu Smith-Schuster,SmitJu00,1,13,13,0,0,0
2018_10_CAR_PIT,201811080pit,2018,10,REG,CAR,PIT,Christian McCaffrey,McCaCh01,14,45,3.2,32,2.3,1
2018_10_CAR_PIT,201811080pit,2018,10,REG,CAR,PIT,C.J. Anderson,AndeC.00,2,-3,-1.5,2,1,0
2018_10_CAR_PIT,201811080pit,2018,10,REG,CAR,PIT,Alex Armah,ArmaAl00,2,1,0.5,2,1,0
2018_10_CAR_PIT,201811080pit,2018,10,REG,CAR,PIT,Cam Newton,NewtCa00,2,7,3.5,3,1.5,0
2018_10_CAR_PIT,201811080pit,2018,10,REG,CAR,PIT,D.J. Moore,MoorD.00,1,3,3,2,2,0
2018_10_CAR_PIT,201811080pit,2018,10,REG,CAR,PIT,Curtis Samuel,SamuCu00,1,0,0,1,1,0
2018_10_DET_CHI,201811110chi,2018,10,REG,CHI,DET,Jordan Howard,HowaJo00,11,10,0.9,11,1,0
2018_10_DET_CHI,201811110chi,2018,10,REG,CHI,DET,Tarik Cohen,CoheTa00,7,14,2,1,0.1,0
2018_10_DET_CHI,201811110chi,2018,10,REG,CHI,DET,Mitchell Trubisky,TrubMi00,3,12,4,6,2,0
2018_10_DET_CHI,201811110chi,2018,10,REG,CHI,DET,Taquan Mizzell,MizzTa00,1,0,0,0,0,0
2018_10_DET_CHI,201811110chi,2018,10,REG,DET,CHI,Kerryon Johnson,JohnKe06,14,25,1.8,26,1.9,1
2018_10_DET_CHI,201811110chi,2018,10,REG,DET,CHI,LeGarrette Blount,BlouLe00,6,4,0.7,0,0,0
2018_10_DET_CHI,201811110chi,2018,10,REG,DET,CHI,Matthew Stafford,StafMa00,2,9,4.5,0,0,0
2018_10_DET_CHI,201811110chi,2018,10,REG,DET,CHI,Nick Bellore,BellNi01,1,0,0,0,0,0
2018_10_DET_CHI,201811110chi,2018,10,REG,DET,CHI,Zach Zenner,ZennZa00,1,10,10,2,2,0
2018_10_NO_CIN,201811110cin,2018,10,REG,CIN,NO,Joe Mixon,MixoJo00,11,38,3.5,23,2.1,0
2018_10_NO_CIN,201811110cin,2018,10,REG,CIN,NO,Giovani Bernard,BernGi00,2,2,1,4,2,0
2018_10_NO_CIN,201811110cin,2018,10,REG,CIN,NO,Jeff Driskel,DrisJe00,2,34,17,1,0.5,0
2018_10_NO_CIN,201811110cin,2018,10,REG,CIN,NO,Andy Dalton,DaltAn00,1,5,5,3,3,0
2018_10_ATL_CLE,201811110cle,2018,10,REG,CLE,ATL,Nick Chubb,ChubNi00,20,124,6.2,52,2.6,2
2018_10_ATL_CLE,201811110cle,2018,10,REG,CLE,ATL,Baker Mayfield,MayfBa00,6,18,3,2,0.3,0
2018_10_ATL_CLE,201811110cle,2018,10,REG,CLE,ATL,Duke Johnson,JohnDu00,3,10,3.3,5,1.7,0
