game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2019_08_PHI_BUF,201910270buf,2019,8,REG,PHI,BUF,Miles Sanders,SandMi01,3,67,22.3,7,2.3,0
2019_08_PHI_BUF,201910270buf,2019,8,REG,PHI,BUF,Nelson Agholor,AghoNe00,2,0,0,7,3.5,0
2019_08_LAC_CHI,201910270chi,2019,8,REG,CHI,LAC,David Montgomery,MontDa01,27,98,3.6,37,1.4,3
2019_08_LAC_CHI,201910270chi,2019,8,REG,CHI,LAC,Tarik Cohen,CoheTa00,4,7,1.8,2,0.5,0
2019_08_LAC_CHI,201910270chi,2019,8,REG,CHI,LAC,Mitchell Trubisky,TrubMi00,4,10,2.5,0,0,0
2019_08_LAC_CHI,201910270chi,2019,8,REG,CHI,LAC,Mike Davis,DaviMi01,2,1,0.5,2,1,0
2019_08_LAC_CHI,201910270chi,2019,8,REG,CHI,LAC,Cordarrelle Patterson,PattCo00,1,3,3,2,2,0
2019_08_LAC_CHI,201910270chi,2019,8,REG,LAC,CHI,Melvin Gordon,GordMe00,8,21,2.6,10,1.3,0
2019_08_LAC_CHI,201910270chi,2019,8,REG,LAC,CHI,Austin Ekeler,EkelAu00,3,3,1,0,0,0
2019_08_LAC_CHI,201910270chi,2019,8,REG,LAC,CHI,Derek Watt,WattDe00,1,1,1,1,1,0
2019_08_NYG_DET,201910270det,2019,8,REG,DET,NYG,Tra Carson,CarsTr01,12,16,1.3,18,1.5,0
2019_08_NYG_DET,201910270det,2019,8,REG,DET,NYG,Ty Johnson,JohnTy02,7,11,1.6,14,2,0
2019_08_NYG_DET,201910270det,2019,8,REG,DET,NYG,Paul Perkins,PerkPa00,3,-3,-1,7,2.3,1
2019_08_NYG_DET,201910270det,2019,8,REG,DET,NYG,Matthew Stafford,StafMa00,2,-3,-1.5,0,0,0
2019_08_NYG_DET,201910270det,2019,8,REG,DET,NYG,J.D. McKissic,McKiJ.00,1,-1,-1,0,0,0
2019_08_NYG_DET,201910270det,2019,8,REG,NYG,DET,Saquon Barkley,BarkSa00,19,33,1.7,31,1.6,2
2019_08_NYG_DET,201910270det,2019,8,REG,NYG,DET,Daniel Jones,JoneDa05,4,4,1,9,2.3,1
2019_08_NYG_DET,201910270det,2019,8,REG,NYG,DET,Elijhaa Penny,PennEl00,1,2,2,1,1,0
2019_08_DEN_IND,201910270clt,2019,8,REG,IND,DEN,Marlon Mack,MackMa00,19,47,2.5,29,1.5,0
2019_08_DEN_IND,201910270clt,2019,8,REG,IND,DEN,Jacoby Brissett,BrisJa00,6,34,5.7,0,0,0
2019_08_DEN_IND,201910270clt,2019,8,REG,IND,DEN,Nyheim Hines,HineNy00,4,6,1.5,6,1.5,0
2019_08_DEN_IND,201910270clt,2019,8,REG,IND,DEN,Jordan Wilkins,WilkJo01,2,4,2,1,0.5,0
2019_08_DEN_IND,201910270clt,2019,8,REG,DEN,IND,Phillip Lindsay,LindPh00,14,23,1.6,36,2.6,1
2019_08_DEN_IND,201910270clt,2019,8,REG,DEN,IND,Royce Freeman,FreeRo00,12,19,1.6,21,1.8,0
2019_08_DEN_IND,201910270clt,2019,8,REG,DEN,IND,Joe Flacco,FlacJo00,1,7,7,2,2,0
2019_08_DEN_IND,201910270clt,2019,8,REG,DEN,IND,Diontae Spencer,SpenDi00,1,3,3,2,2,0
2019_08_NYJ_JAX,201910270jax,2019,8,REG,JAX,NYJ,Leonard Fournette,FourLe00,19,-11,-0.6,87,4.6,1
2019_08_NYJ_JAX,201910270jax,2019,8,REG,JAX,NYJ,Gardner Minshew II,MinsGa00,8,17,2.1,11,1.4,0
2019_08_NYJ_JAX,201910270jax,2019,8,REG,JAX,NYJ,Ryquell Armstead,ArmsRy00,6,0,0,7,1.2,1
2019_08_NYJ_JAX,201910270jax,2019,8,REG,JAX,NYJ,DJ Chark,CharDJ00,1,0,0,0,0,0
2019_08_NYJ_JAX,201910270jax,2019,8,REG,NYJ,JAX,Le'Veon Bell,BellLe00,8,3,0.4,20,2.5,0
2019_08_NYJ_JAX,201910270jax,2019,8,REG,NYJ,JAX,Bilal Powell,PoweBi00,4,1,0.3,10,2.5,0
2019_08_NYJ_JAX,201910270jax,2019,8,REG,NYJ,JAX,Sam Darnold,DarnSa00,1,-1,-1,0,0,0
2019_08_NYJ_JAX,201910270jax,2019,8,REG,NYJ,JAX,Vyncint Smith,SmitVy00,1,6,6,7,7,0
2019_08_CIN_LA,201910270ram,2019,8,REG,CIN,LA,Joe Mixon,MixoJo00,17,41,2.4,25,1.5,3
2019_08_CIN_LA,201910270ram,2019,8,REG,CIN,LA,Giovani Bernard,BernGi00,3,13,4.3,18,6,3
2019_08_CIN_LA,201910270ram,2019,8,REG,CIN,LA,Tyler Boyd,BoydTy00,1,3,3,0,0,0
2019_08_CIN_LA,201910270ram,2019,8,REG,CIN,LA,Andy Dalton,DaltAn00,1,4,4,0,0,0
2019_08_ARI_NO,201910270nor,2019,8,REG,ARI,NO,Chase Edmonds,EdmoCh00,7,5,0.7,3,0.4,0
2019_08_ARI_NO,201910270nor,2019,8,REG,ARI,NO,Kyler Murray,MurrKy00,2,13,6.5,0,0,0
2019_08_ARI_NO,201910270nor,2019,8,REG,ARI,NO,Christian Kirk,KirkCh01,1,19,19,0,0,0
2019_08_ARI_NO,201910270nor,2019,8,REG,ARI,NO,Zach Zenner,ZennZa00,1,0,0,0,0,0
2019_08_TB_TEN,201910270oti,2019,8,REG,TEN,TB,Derrick Henry,HenrDe00,16,39,2.4,36,2.3,2
2019_08_TB_TEN,201910270oti,2019,8,REG,TEN,TB,Ryan Tannehill,TannRy00,4,-4,-1,1,0.3,0
2019_08_TB_TEN,201910270oti,2019,8,REG,TEN,TB,Brett Kern,KernBr20,1,0,0,0,0,0
2019_08_CAR_SF,201910270sfo,2019,8,REG,CAR,SF,Christian McCaffrey,McCaCh01,14,93,6.6,24,1.7,1
2019_08_CAR_SF,201910270sfo,2019,8,REG,CAR,SF,Jordan Scarlett,ScarJo00,4,4,1,5,1.3,0
2019_08_CAR_SF,201910270sfo,2019,8,REG,CAR,SF,Reggie Bonnafon,BonnRe00,1,2,2,2,2,0
2019_08_OAK_HOU,201910270htx,2019,8,REG,HOU,OAK,Carlos Hyde,HydeCa00,19,20,1.1,63,3.3,8
2019_08_OAK_HOU,201910270htx,2019,8,REG,HOU,OAK,Deshaun Watson,WatsDe00,10,39,3.9,7,0.7,0
2019_08_OAK_HOU,201910270htx,2019,8,REG,HOU,OAK,Duke Johnson,JohnDu00,3,-3,-1,4,1.3,0
2019_08_OAK_HOU,201910270htx,2019,8,REG,OAK,HOU,Josh Jacobs,JacoJo01,15,29,1.9,37,2.5,1
2019_08_OAK_HOU,201910270htx,2019,8,REG,OAK,HOU,DeAndre Washington,WashDe00,5,12,2.4,11,2.2,1
2019_08_OAK_HOU,201910270htx,2019,8,REG,OAK,HOU,Trevor Davis,DaviTr03,1,-1,-1,0,0,0
2019_08_OAK_HOU,201910270htx,2019,8,REG,OAK,HOU,Alec Ingold,IngoAl01,1,1,1,1,1,0
2019_08_OAK_HOU,201910270htx,2019,8,REG,OAK,HOU,Jalen Richard,RichJa01,1,1,1,2,2,0
2019_08_CLE_NE,201910270nwe,2019,8,REG,CLE,NE,Nick Chubb,ChubNi00,20,49,2.5,82,4.1,1
2019_08_CLE_NE,201910270nwe,2019,8,REG,CLE,NE,Dontrell Hilliard,HillDo00,1,8,8,2,2,0
2019_08_CLE_NE,201910270nwe,2019,8,REG,CLE,NE,Baker Mayfield,MayfBa00,1,18,18,0,0,0
2019_08_MIA_PIT,201910280pit,2019,8,REG,PIT,MIA,James Conner,ConnJa00,23,81,3.5,64,2.8,1
2019_08_MIA_PIT,201910280pit,2019,8,REG,PIT,MIA,Benny Snell Jr.,SnelBe00,5,7,1.4,6,1.2,1
2019_08_MIA_PIT,201910280pit,2019,8,REG,PIT,MIA,Trey Edmunds,EdmuTr00,1,0,0,0,0,0
2019_08_MIA_PIT,201910280pit,2019,8,REG,MIA,PIT,Mark Walton,WaltMa00,11,25,2.3,10,0.9,0
2019_08_MIA_PIT,201910280pit,2019,8,REG,MIA,PIT,Ryan Fitzpatrick,FitzRy00,5,11,2.2,6,1.2,0
2019_08_MIA_PIT,201910280pit,2019,8,REG,MIA,PIT,Kalen Ballage,BallKa00,3,6,2,2,0.7,0
2019_09_SF_ARI,201910310crd,2019,9,REG,ARI,SF,Kenyan Drake,DrakKe00,15,45,3,65,4.3,1
2019_09_SF_ARI,201910310crd,2019,9,REG,ARI,SF,Kyler Murray,MurrKy00,5,34,6.8,0,0,0
2019_09_SF_ARI,201910310crd,2019,9,REG,ARI,SF,Christian Kirk,KirkCh01,1,8,8,0,0,0
2019_09_SF_ARI,201910310crd,2019,9,REG,ARI,SF,Alfred Morris,MorrAl00,1,2,2,2,2,0
2019_09_SF_ARI,201910310crd,2019,9,REG,ARI,SF,Zach Zenner,ZennZa00,1,-3,-3,0,0,0
2019_09_HOU_JAX,201911030jax,2019,9,REG,JAX,HOU,Leonard Fournette,FourLe00,11,20,1.8,20,1.8,1
2019_09_HOU_JAX,201911030jax,2019,9,REG,JAX,HOU,Gardner Minshew II,MinsGa00,4,15,3.8,19,4.8,0
2019_09_HOU_JAX,201911030jax,2019,9,REG,HOU,JAX,Carlos Hyde,HydeCa00,19,103,5.4,57,3,1
2019_09_HOU_JAX,201911030jax,2019,9,REG,HOU,JAX,Duke Johnson,JohnDu00,7,0,0,13,1.9,2
2019_09_HOU_JAX,201911030jax,2019,9,REG,HOU,JAX,Deshaun Watson,WatsDe00,7,33,4.7,4,0.6,0
2019_09_HOU_JAX,201911030jax,2019,9,REG,HOU,JAX,DeAndre Hopkins,HopkDe00,1,3,3,3,3,0
2019_09_WAS_BUF,201911030buf,2019,9,REG,BUF,WAS,Devin Singletary,SingDe00,20,61,3.1,34,1.7,1
2019_09_WAS_BUF,201911030buf,2019,9,REG,BUF,WAS,Frank Gore,GoreFr00,11,7,0.6,8,0.7,0
2019_09_WAS_BUF,201911030buf,2019,9,REG,BUF,WAS,Josh Allen,AlleJo02,8,10,1.3,2,0.3,0
2019_09_WAS_BUF,201911030buf,2019,9,REG,WAS,BUF,Adrian Peterson,PeteAd01,18,36,2,72,4,2
2019_09_WAS_BUF,201911030buf,2019,9,REG,WAS,BUF,Dwayne Haskins,HaskDw00,3,9,3,5,1.7,0
2019_09_WAS_BUF,201911030buf,2019,9,REG,WAS,BUF,Wendell Smallwood,SmalWe00,2,1,0.5,4,2,0
2019_09_TEN_CAR,201911030car,2019,9,REG,CAR,TEN,Christian McCaffrey,McCaCh01,24,130,5.4,16,0.7,2
2019_09_TEN_CAR,201911030car,2019,9,REG,CAR,TEN,Kyle Allen,AlleKy00,3,-4,-1.3,0,0,0
2019_09_TEN_CAR,201911030car,2019,9,REG,CAR,TEN,Reggie Bonnafon,BonnRe00,3,1,0.3,5,1.7,1
2019_09_TEN_CAR,201911030car,2019,9,REG,CAR,TEN,Colin Jones,JoneCo01,1,5,5,0,0,0
2019_09_TEN_CAR,201911030car,2019,9,REG,CAR,TEN,Curtis Samuel,SamuCu00,1,10,10,0,0,0
2019_09_TEN_CAR,201911030car,2019,9,REG,CAR,TEN,Jarius Wright,WrigJa02,1,-7,-7,0,0,1
2019_09_TEN_CAR,201911030car,2019,9,REG,TEN,CAR,Derrick Henry,HenrDe00,13,56,4.3,7,0.5,0
2019_09_TEN_CAR,201911030car,2019,9,REG,TEN,CAR,Dion Lewis,LewiDi00,4,5,1.3,15,3.8,2
2019_09_TEN_CAR,201911030car,2019,9,REG,TEN,CAR,Ryan Tannehill,TannRy00,4,35,8.8,3,0.8,1
2019_09_MIN_KC,201911030kan,2019,9,REG,MIN,KC,Dalvin Cook,CookDa01,21,15,0.7,56,2.7,0
2019_09_MIN_KC,201911030kan,2019,9,REG,MIN,KC,Alexander Mattison,MattAl01,3,3,1,3,1,0
2019_09_MIN_KC,201911030kan,2019,9,REG,MIN,KC,Ameer Abdullah,AbduAm00,1,2,2,0,0,0
2019_09_MIN_KC,201911030kan,2019,9,REG,MIN,KC,Kirk Cousins,CousKi00,1,5,5,0,0,0
2019_09_MIN_KC,201911030kan,2019,9,REG,MIN,KC,Stefon Diggs,DiggSt00,1,10,10,2,2,0
2019_09_NYJ_MIA,201911030mia,2019,9,REG,MIA,NYJ,Mark Walton,WaltMa00,12,8,0.7,21,1.8,0
2019_09_NYJ_MIA,201911030mia,2019,9,REG,MIA,NYJ,Kalen Ballage,BallKa00,7,13,1.9,6,0.9,0
2019_09_NYJ_MIA,201911030mia,2019,9,REG,MIA,NYJ,Ryan Fitzpatrick,FitzRy00,5,2,0.4,0,0,0
2019_09_NYJ_MIA,201911030mia,2019,9,REG,NYJ,MIA,Le'Veon Bell,BellLe00,17,38,2.2,28,1.6,0
2019_09_NYJ_MIA,201911030mia,2019,9,REG,NYJ,MIA,Sam Darnold,DarnSa00,2,1,0.5,0,0,0
2019_09_NYJ_MIA,201911030mia,2019,9,REG,NYJ,MIA,Bilal Powell,PoweBi00,2,12,6,4,2,0
2019_09_CHI_PHI,201911030phi,2019,9,REG,PHI,CHI,Jordan Howard,HowaJo00,19,56,2.9,26,1.4,0
2019_09_CHI_PHI,201911030phi,2019,9,REG,PHI,CHI,Miles Sanders,SandMi01,10,33,3.3,9,0.9,0
2019_09_CHI_PHI,201911030phi,2019,9,REG,PHI,CHI,Carson Wentz,WentCa00,4,12,3,3,0.8,0
2019_09_CHI_PHI,201911030phi,2019,9,REG,PHI,CHI,Darren Sproles,SproDa00,2,5,2.5,2,1,0
2019_09_CHI_PHI,201911030phi,2019,9,REG,CHI,PHI,David Montgomery,MontDa01,14,20,1.4,20,1.4,2
2019_09_CHI_PHI,201911030phi,2019,9,REG,CHI,PHI,Tarik Cohen,CoheTa00,2,7,3.5,0,0,0
2019_09_CHI_PHI,201911030phi,2019,9,REG,CHI,PHI,Mitchell Trubisky,TrubMi00,2,15,7.5,0,0,0
2019_09_IND_PIT,201911030pit,2019,9,REG,PIT,IND,Trey Edmunds,EdmuTr00,12,43,3.6,30,2.5,0
2019_09_IND_PIT,201911030pit,2019,9,REG,PIT,IND,Jaylen Samuels,SamuJa00,8,-4,-0.5,14,1.8,0
2019_09_IND_PIT,201911030pit,2019,9,REG,PIT,IND,Mason Rudolph,RudoMa00,3,5,1.7,0,0,0
2019_09_IND_PIT,201911030pit,2019,9,REG,PIT,IND,Tony Brooks-James,BrooTo01,1,0,0,0,0,0
2019_09_IND_PIT,201911030pit,2019,9,REG,PIT,IND,Diontae Johnson,JohnDi01,1,0,0,2,2,0
2019_09_IND_PIT,201911030pit,2019,9,REG,IND,PIT,Marlon Mack,MackMa00,21,51,2.4,38,1.8,0
2019_09_IND_PIT,201911030pit,2019,9,REG,IND,PIT,Parris Campbell,CampPa00,3,19,6.3,8,2.7,1
2019_09_IND_PIT,201911030pit,2019,9,REG,IND,PIT,Jacoby Brissett,BrisJa00,2,4,2,0,0,1
2019_09_IND_PIT,201911030pit,2019,9,REG,IND,PIT,Nyheim Hines,HineNy00,1,2,2,5,5,0
2019_09_IND_PIT,201911030pit,2019,9,REG,IND,PIT,Brian Hoyer,HoyeBr00,1,1,1,5,5,0
2019_09_IND_PIT,201911030pit,2019,9,REG,IND,PIT,Jordan Wilkins,WilkJo01,1,1,1,5,5,0
2019_09_DET_OAK,201911030rai,2019,9,REG,OAK,DET,Josh Jacobs,JacoJo01,28,53,1.9,67,2.4,3
2019_09_DET_OAK,201911030rai,2019,9,REG,OAK,DET,DeAndre Washington,WashDe00,3,2,0.7,5,1.7,0
2019_09_DET_OAK,201911030rai,2019,9,REG,OAK,DET,Jalen Richard,RichJa01,2,6,3,6,3,0
2019_09_DET_OAK,201911030rai,2019,9,REG,OAK,DET,Derek Carrier,CarrDe00,1,27,27,0,0,0
2019_09_DET_OAK,201911030rai,2019,9,REG,OAK,DET,Alec Ingold,IngoAl01,1,1,1,1,1,0
2019_09_DET_OAK,201911030rai,2019,9,REG,OAK,DET,Zay Jones,JoneZa00,1,3,3,0,0,0
2019_09_DET_OAK,201911030rai,2019,9,REG,DET,OAK,Ty Johnson,JohnTy02,9,13,1.4,16,1.8,0
2019_09_DET_OAK,201911030rai,2019,9,REG,DET,OAK,J.D. McKissic,McKiJ.00,4,15,3.8,17,4.3,1
2019_09_DET_OAK,201911030rai,2019,9,REG,DET,OAK,Matthew Stafford,StafMa00,3,5,1.7,1,0.3,0
2019_09_DET_OAK,201911030rai,2019,9,REG,DET,OAK,Paul Perkins,PerkPa00,2,11,5.5,5,2.5,0
2019_09_DET_OAK,201911030rai,2019,9,REG,DET,OAK,Marvin Hall,HallMa02,1,4,4,3,3,0
2019_09_TB_SEA,201911030sea,2019,9,REG,SEA,TB,Chris Carson,CarsCh00,16,12,0.8,93,5.8,6
2019_09_TB_SEA,201911030sea,2019,9,REG,SEA,TB,Rashaad Penny,PennRa00,4,4,1,8,2,1
2019_09_TB_SEA,201911030sea,2019,9,REG,SEA,TB,D.K. Metcalf,MetcDK00,1,3,3,4,4,1
2019_09_TB_SEA,201911030sea,2019,9,REG,SEA,TB,Russell Wilson,WilsRu00,1,19,19,2,2,0
2019_09_CLE_DEN,201911030den,2019,9,REG,DEN,CLE,Phillip Lindsay,LindPh00,9,72,8,20,2.2,1
2019_09_CLE_DEN,201911030den,2019,9,REG,DEN,CLE,Brandon Allen,AlleBr00,5,11,2.2,2,0.4,0
2019_09_CLE_DEN,201911030den,2019,9,REG,DEN,CLE,Royce Freeman,FreeRo00,5,5,1,10,2,0
2019_09_CLE_DEN,201911030den,2019,9,REG,DEN,CLE,Courtland Sutton,SuttCo00,1,7,7,0,0,0
2019_09_CLE_DEN,201911030den,2019,9,REG,CLE,DEN,Nick Chubb,ChubNi00,20,24,1.2,41,2.1,2
2019_09_CLE_DEN,201911030den,2019,9,REG,CLE,DEN,Dontrell Hilliard,HillDo00,5,5,1,3,0.6,0
2019_09_CLE_DEN,201911030den,2019,9,REG,CLE,DEN,Baker Mayfield,MayfBa00,3,21,7,1,0.3,0
2019_09_CLE_DEN,201911030den,2019,9,REG,CLE,DEN,Odell Beckham Jr.,BeckOd00,1,-5,-5,0,0,0
2019_09_GB_LAC,201911030sdg,2019,9,REG,LAC,GB,Melvin Gordon,GordMe00,20,43,2.2,37,1.9,1
2019_09_GB_LAC,201911030sdg,2019,9,REG,LAC,GB,Austin Ekeler,EkelAu00,12,45,3.8,25,2.1,1
2019_09_GB_LAC,201911030sdg,2019,9,REG,LAC,GB,Philip Rivers,RivePh00,3,0,0,0,0,0
2019_09_GB_LAC,201911030sdg,2019,9,REG,LAC,GB,Justin Jackson,JackJu01,2,1,0.5,6,3,0
2019_09_GB_LAC,201911030sdg,2019,9,REG,LAC,GB,Mike Williams,WillMi07,1,-1,-1,3,3,0
2019_09_NE_BAL,201911030rav,2019,9,REG,BAL,NE,Lamar Jackson,JackLa00,16,51,3.2,10,0.6,0
2019_09_NE_BAL,201911030rav,2019,9,REG,BAL,NE,Mark Ingram,IngrMa01,15,90,6,25,1.7,0
2019_09_NE_BAL,201911030rav,2019,9,REG,BAL,NE,Gus Edwards,EdwaGu00,7,22,3.1,5,0.7,0
2019_09_NE_BAL,201911030rav,2019,9,REG,BAL,NE,Justice Hill,HillJu00,3,4,1.3,3,1,0
2019_09_DAL_NYG,201911040nyg,2019,9,REG,NYG,DAL,Saquon Barkley,BarkSa00,14,23,1.6,5,0.4,0
2019_09_DAL_NYG,201911040nyg,2019,9,REG,NYG,DAL,Daniel Jones,JoneDa05,6,54,9,0,0,0
2019_09_DAL_NYG,201911040nyg,2019,9,REG,NYG,DAL,Evan Engram,EngrEv00,1,2,2,0,0,0
2019_09_DAL_NYG,201911040nyg,2019,9,REG,NYG,DAL,Golden Tate,TateGo00,1,12,12,4,4,0
2019_09_DAL_NYG,201911040nyg,2019,9,REG,DAL,NYG,Ezekiel Elliott,ElliEz00,23,108,4.7,31,1.3,0
2019_09_DAL_NYG,201911040nyg,2019,9,REG,DAL,NYG,Tony Pollard,PollTo00,3,9,3,12,4,1
2019_09_DAL_NYG,201911040nyg,2019,9,REG,DAL,NYG,Dak Prescott,PresDa01,3,9,3,3,1,0
2019_09_DAL_NYG,201911040nyg,2019,9,REG,DAL,NYG,Randall Cobb,CobbRa00,1,0,0,0,0,0
2019_10_LAC_OAK,201911070rai,2019,10,REG,OAK,LAC,Josh Jacobs,JacoJo01,16,26,1.6,45,2.8,1
2019_10_LAC_OAK,201911070rai,2019,10,REG,OAK,LAC,Jalen Richard,RichJa01,2,-1,-0.5,1,0.5,0
2019_10_LAC_OAK,201911070rai,2019,10,REG,OAK,LAC,Derek Carr,CarrDe02,1,4,4,0,0,0
2019_10_LAC_OAK,201911070rai,2019,10,REG,OAK,LAC,Alec Ingold,IngoAl01,1,2,2,1,1,0
2019_10_LAC_OAK,201911070rai,2019,10,REG,OAK,LAC,DeAndre Washington,WashDe00,1,0,0,0,0,0
2019_10_LAC_OAK,201911070rai,2019,10,REG,LAC,OAK,Melvin Gordon,GordMe00,22,42,1.9,66,3,3
2019_10_LAC_OAK,201911070rai,2019,10,REG,LAC,OAK,Austin Ekeler,EkelAu00,6,1,0.2,18,3,1
2019_10_LAC_OAK,201911070rai,2019,10,REG,LAC,OAK,Keenan Allen,AlleKe00,1,15,15,3,3,0
2019_10_LAC_OAK,201911070rai,2019,10,REG,LAC,OAK,Derek Watt,WattDe00,1,0,0,1,1,0
2019_10_DET_CHI,201911100chi,2019,10,REG,CHI,DET,David Montgomery,MontDa01,17,33,1.9,27,1.6,3
2019_10_DET_CHI,201911100chi,2019,10,REG,CHI,DET,Tarik Cohen,CoheTa00,3,10,3.3,4,1.3,0
2019_10_DET_CHI,201911100chi,2019,10,REG,CHI,DET,Mitchell Trubisky,TrubMi00,3,3,1,5,1.7,1
2019_10_DET_CHI,201911100chi,2019,10,REG,CHI,DET,Taylor Gabriel,GabrTa00,1,-1,-1,0,0,0
2019_10_DET_CHI,201911100chi,2019,10,REG,DET,CHI,J.D. McKissic,McKiJ.00,10,19,1.9,17,1.7,1
2019_10_DET_CHI,201911100chi,2019,10,REG,DET,CHI,Paul Perkins,PerkPa00,7,8,1.1,1,0.1,0
2019_10_DET_CHI,201911100chi,2019,10,REG,DET,CHI,Jeff Driskel,DrisJe00,5,25,5,12,2.4,1
2019_10_DET_CHI,201911100chi,2019,10,REG,DET,CHI,Ty Johnson,JohnTy02,5,10,2,6,1.2,1
2019_10_BAL_CIN,201911100cin,2019,10,REG,CIN,BAL,Joe Mixon,MixoJo00,30,55,1.8,59,2,1
2019_10_BAL_CIN,201911100cin,2019,10,REG,CIN,BAL,Ryan Finley,FinlRy00,5,18,3.6,4,0.8,0
2019_10_BAL_CIN,201911100cin,2019,10,REG,CIN,BAL,Giovani Bernard,BernGi00,4,7,1.8,1,0.3,1
2019_10_BAL_CIN,201911100cin,2019,10,REG,CIN,BAL,Alex Erickson,EricAl01,1,10,10,3,3,0
2019_10_BAL_CIN,201911100cin,2019,10,REG,BAL,CIN,Mark Ingram,IngrMa01,9,19,2.1,15,1.7,2
2019_10_BAL_CIN,201911100cin,2019,10,REG,BAL,CIN,Lamar Jackson,JackLa00,7,33,4.7,32,4.6,0
2019_10_BAL_CIN,201911100cin,2019,10,REG,BAL,CIN,Gus Edwards,EdwaGu00,4,6,1.5,11,2.8,0
2019_10_BAL_CIN,201911100cin,2019,10,REG,BAL,CIN,Justice Hill,HillJu00,3,6,2,5,1.7,0
2019_10_BAL_CIN,201911100cin,2019,10,REG,BAL,CIN,Robert Griffin III,GrifRo01,0,9,NA,0,NA,0
2019_10_BUF_CLE,201911100cle,2019,10,REG,CLE,BUF,Nick Chubb,ChubNi00,20,22,1.1,94,4.7,3
2019_10_BUF_CLE,201911100cle,2019,10,REG,CLE,BUF,Kareem Hunt,HuntKa00,4,8,2,22,5.5,0
2019_10_BUF_CLE,201911100cle,2019,10,REG,CLE,BUF,Baker Mayfield,MayfBa00,2,-2,-1,3,1.5,0
2019_10_BUF_CLE,201911100cle,2019,10,REG,BUF,CLE,Devin Singletary,SingDe00,8,12,1.5,30,3.8,1
2019_10_BUF_CLE,201911100cle,2019,10,REG,BUF,CLE,Josh Allen,AlleJo02,6,14,2.3,14,2.3,0
2019_10_BUF_CLE,201911100cle,2019,10,REG,BUF,CLE,Frank Gore,GoreFr00,5,5,1,7,1.4,0
2019_10_BUF_CLE,201911100cle,2019,10,REG,BUF,CLE,Patrick DiMarco,DiMaPa00,1,1,1,1,1,0
2019_10_ATL_NO,201911100nor,2019,10,REG,ATL,NO,Brian Hill,HillBr02,20,25,1.3,36,1.8,0
2019_10_ATL_NO,201911100nor,2019,10,REG,ATL,NO,Devonta Freeman,FreeDe00,10,17,1.7,21,2.1,0
2019_10_ATL_NO,201911100nor,2019,10,REG,ATL,NO,Matt Ryan,RyanMa00,2,13,6.5,0,0,0
2019_10_ATL_NO,201911100nor,2019,10,REG,ATL,NO,Kenjon Barner,BarnKe00,1,11,11,1,1,0
2019_10_ATL_NO,201911100nor,2019,10,REG,ATL,NO,Calvin Ridley,RidlCa00,1,15,15,4,4,0
2019_10_NYG_NYJ,201911100nyj,2019,10,REG,NYJ,NYG,Le'Veon Bell,BellLe00,18,4,0.2,30,1.7,0
2019_10_NYG_NYJ,201911100nyj,2019,10,REG,NYJ,NYG,Bilal Powell,PoweBi00,7,7,1,8,1.1,0
2019_10_NYG_NYJ,201911100nyj,2019,10,REG,NYJ,NYG,Sam Darnold,DarnSa00,3,25,8.3,0,0,0
2019_10_NYG_NYJ,201911100nyj,2019,10,REG,NYJ,NYG,Trevon Wesco,WescTr00,1,-1,-1,3,3,0
2019_10_NYG_NYJ,201911100nyj,2019,10,REG,NYG,NYJ,Saquon Barkley,BarkSa00,13,-17,-1.3,18,1.4,0
2019_10_NYG_NYJ,201911100nyj,2019,10,REG,NYG,NYJ,Daniel Jones,JoneDa05,3,14,4.7,6,2,1
2019_10_NYG_NYJ,201911100nyj,2019,10,REG,NYG,NYJ,Wayne Gallman,GallWa00,1,0,0,2,2,0
2019_10_ARI_TB,201911100tam,2019,10,REG,ARI,TB,Kenyan Drake,DrakKe00,10,19,1.9,16,1.6,1
2019_10_ARI_TB,201911100tam,2019,10,REG,ARI,TB,David Johnson,JohnDa08,5,-7,-1.4,9,1.8,1
2019_10_ARI_TB,201911100tam,2019,10,REG,ARI,TB,Kyler Murray,MurrKy00,3,34,11.3,4,1.3,0
2019_10_KC_TEN,201911100oti,2019,10,REG,TEN,KC,Derrick Henry,HenrDe00,23,61,2.7,127,5.5,3
2019_10_KC_TEN,201911100oti,2019,10,REG,TEN,KC,Ryan Tannehill,TannRy00,3,24,8,13,4.3,0
2019_10_MIA_IND,201911100clt,2019,10,REG,IND,MIA,Marlon Mack,MackMa00,19,51,2.7,23,1.2,1
2019_10_MIA_IND,201911100clt,2019,10,REG,IND,MIA,Nyheim Hines,HineNy00,3,10,3.3,4,1.3,0
2019_10_MIA_IND,201911100clt,2019,10,REG,IND,MIA,Jordan Wilkins,WilkJo01,3,8,2.7,12,4,1
2019_10_MIA_IND,201911100clt,2019,10,REG,IND,MIA,Brian Hoyer,HoyeBr00,2,0,0,0,0,0
2019_10_MIA_IND,201911100clt,2019,10,REG,IND,MIA,Jonathan Williams,WillJo07,2,-1,-0.5,2,1,0
2019_10_MIA_IND,201911100clt,2019,10,REG,MIA,IND,Kalen Ballage,BallKa00,20,14,0.7,29,1.5,0
