game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2019_16_DET_DEN,201912220den,2019,16,REG,DEN,DET,Andrew Beck,BeckAn01,0,0,0,0,0,1,0,0,0,0
2019_16_DET_DEN,201912220den,2019,16,REG,DET,DEN,David Blough,BlouDa00,1,0.043,7,0.304,4,7,2,2,8,0.286
2019_16_OAK_LAC,201912220sdg,2019,16,REG,LAC,OAK,Philip Rivers,RivePh00,3,0.081,2,0.054,1,1,1,2,4,0.1
2019_16_OAK_LAC,201912220sdg,2019,16,REG,OAK,LAC,Derek Carr,CarrDe02,2,0.069,1,0.034,3,2,0,3,6,0.176
2019_16_DAL_PHI,201912220phi,2019,16,REG,PHI,DAL,Carson Wentz,WentCa00,1,0.025,4,0.1,1,8,1,3,5,0.114
2019_16_DAL_PHI,201912220phi,2019,16,REG,DAL,PHI,Dak Prescott,PresDa01,4,0.091,10,0.227,2,5,1,2,5,0.106
2019_16_ARI_SEA,201912220sea,2019,16,REG,SEA,ARI,Russell Wilson,WilsRu00,1,0.034,7,0.241,5,11,5,3,13,0.351
2019_16_ARI_SEA,201912220sea,2019,16,REG,ARI,SEA,Kyler Murray,MurrKy00,0,0,4,0.222,1,3,3,0,4,0.182
2019_16_ARI_SEA,201912220sea,2019,16,REG,ARI,SEA,Brett Hundley,HundBr00,1,0.111,0,0,1,3,0,0,1,0.083
2019_16_KC_CHI,201912220chi,2019,16,REG,CHI,KC,Mitchell Trubisky,TrubMi00,6,0.182,7,0.212,3,16,2,4,9,0.237
2019_16_KC_CHI,201912220chi,2019,16,REG,KC,CHI,Patrick Mahomes,MahoPa00,2,0.067,5,0.167,1,9,1,0,2,0.056
2019_16_GB_MIN,201912230min,2019,16,REG,MIN,GB,Kirk Cousins,CousKi00,1,0.034,8,0.276,5,4,3,1,9,0.25
2019_16_GB_MIN,201912230min,2019,16,REG,MIN,GB,Stefon Diggs,DiggSt00,0,0,1,1,0,0,0,0,0,0
2019_16_GB_MIN,201912230min,2019,16,REG,GB,MIN,Aaron Rodgers,RodgAa00,1,0.026,7,0.184,3,7,1,2,6,0.14
2019_17_NYJ_BUF,201912290buf,2019,17,REG,BUF,NYJ,Matt Barkley,BarkMa00,4,0.118,5,0.147,1,14,1,1,3,0.083
2019_17_NYJ_BUF,201912290buf,2019,17,REG,BUF,NYJ,Josh Allen,AlleJo02,0,0,2,0.4,0,3,0,0,0,0
2019_17_NYJ_BUF,201912290buf,2019,17,REG,NYJ,BUF,Sam Darnold,DarnSa00,2,0.061,5,0.152,2,9,3,0,5,0.132
2019_17_NO_CAR,201912290car,2019,17,REG,CAR,NO,Kyle Allen,AlleKy00,2,0.049,6,0.146,1,11,3,1,5,0.114
2019_17_NO_CAR,201912290car,2019,17,REG,CAR,NO,Will Grier,GrieWi00,1,0.125,4,0.5,1,4,2,0,3,0.273
2019_17_NO_CAR,201912290car,2019,17,REG,NO,CAR,Drew Brees,BreeDr00,2,0.071,2,0.071,0,9,4,0,4,0.133
2019_17_NO_CAR,201912290car,2019,17,REG,NO,CAR,Teddy Bridgewater,BridTe00,0,0,0,0,1,0,0,1,2,1
2019_17_CLE_CIN,201912290cin,2019,17,REG,CIN,CLE,Andy Dalton,DaltAn00,3,0.111,3,0.111,1,6,1,0,2,0.065
2019_17_CLE_CIN,201912290cin,2019,17,REG,CLE,CIN,Baker Mayfield,MayfBa00,1,0.042,7,0.292,6,8,5,2,13,0.351
2019_17_GB_DET,201912290det,2019,17,REG,DET,GB,David Blough,BlouDa00,2,0.071,10,0.357,1,9,2,2,5,0.156
2019_17_GB_DET,201912290det,2019,17,REG,DET,GB,Danny Amendola,AmenDa00,0,0,0,0,0,1,0,0,0,0
2019_17_GB_DET,201912290det,2019,17,REG,GB,DET,Aaron Rodgers,RodgAa00,2,0.037,19,0.352,1,13,1,5,7,0.123
2019_17_LAC_KC,201912290kan,2019,17,REG,KC,LAC,Patrick Mahomes,MahoPa00,3,0.12,3,0.12,0,2,1,2,3,0.111
2019_17_LAC_KC,201912290kan,2019,17,REG,LAC,KC,Philip Rivers,RivePh00,0,0,10,0.222,3,10,1,5,9,0.18
2019_17_CHI_MIN,201912290min,2019,17,REG,MIN,CHI,Sean Mannion,MannSe00,3,0.143,3,0.143,0,3,8,3,11,0.524
2019_17_CHI_MIN,201912290min,2019,17,REG,CHI,MIN,Mitchell Trubisky,TrubMi00,0,0,7,0.2,4,9,7,3,14,0.333
2019_17_MIA_NE,201912290nwe,2019,17,REG,NE,MIA,Tom Brady,BradTo00,2,0.069,8,0.276,1,6,0,1,2,0.067
2019_17_MIA_NE,201912290nwe,2019,17,REG,MIA,NE,Ryan Fitzpatrick,FitzRy00,2,0.049,8,0.195,2,21,1,2,5,0.106
2019_17_MIA_NE,201912290nwe,2019,17,REG,MIA,NE,Albert Wilson,WilsAl02,0,0,1,0.5,0,2,0,0,0,0
2019_17_MIA_NE,201912290nwe,2019,17,REG,MIA,NE,Matt Haack,HaacMa00,0,0,0,0,0,0,0,0,0,0
2019_17_ATL_TB,201912290tam,2019,17,REG,TB,ATL,Jameis Winston,WinsJa00,1,0.043,4,0.174,1,9,2,0,3,0.115
2019_17_ATL_TB,201912290tam,2019,17,REG,ATL,TB,Matt Ryan,RyanMa00,0,0,12,0.25,6,18,7,8,21,0.368
2019_17_PIT_BAL,201912290rav,2019,17,REG,BAL,PIT,Robert Griffin III,GrifRo01,0,0,5,0.25,3,14,0,3,6,0.24
2019_17_PIT_BAL,201912290rav,2019,17,REG,PIT,BAL,Devlin Hodges,HodgDe00,4,0.2,7,0.35,2,18,0,4,6,0.222
2019_17_WAS_DAL,201912290dal,2019,17,REG,DAL,WAS,Dak Prescott,PresDa01,3,0.091,3,0.091,3,7,0,3,6,0.162
2019_17_WAS_DAL,201912290dal,2019,17,REG,WAS,DAL,Case Keenum,KeenCa00,3,0.088,7,0.206,2,10,3,3,8,0.205
2019_17_OAK_DEN,201912290den,2019,17,REG,DEN,OAK,Drew Lock,LockDr00,1,0.038,5,0.192,2,6,6,3,11,0.324
2019_17_OAK_DEN,201912290den,2019,17,REG,OAK,DEN,Derek Carr,CarrDe02,3,0.073,3,0.073,2,5,4,2,8,0.167
2019_17_TEN_HOU,201912290htx,2019,17,REG,HOU,TEN,A.J. McCarron,McCaA.00,0,0,7,0.226,4,14,8,2,14,0.311
2019_17_TEN_HOU,201912290htx,2019,17,REG,TEN,HOU,Ryan Tannehill,TannRy00,0,0,5,0.25,0,7,1,2,3,0.136
2019_17_TEN_HOU,201912290htx,2019,17,REG,TEN,HOU,Marcus Mariota,MariMa01,0,0,0,0,0,0,0,0,0,0
2019_17_IND_JAX,201912290jax,2019,17,REG,JAX,IND,Gardner Minshew II,MinsGa00,6,0.154,4,0.103,3,5,2,1,6,0.136
2019_17_IND_JAX,201912290jax,2019,17,REG,IND,JAX,Jacoby Brissett,BrisJa00,2,0.083,6,0.25,3,2,3,3,9,0.3
2019_17_ARI_LA,201912290ram,2019,17,REG,LA,ARI,Jared Goff,GoffJa00,0,0,9,0.2,1,23,1,0,2,0.043
2019_17_ARI_LA,201912290ram,2019,17,REG,ARI,LA,Kyler Murray,MurrKy00,0,0,6,0.158,1,9,3,0,4,0.093
2019_17_ARI_LA,201912290ram,2019,17,REG,ARI,LA,Brett Hundley,HundBr00,0,0,0,0,0,0,0,0,0,0
2019_17_PHI_NYG,201912290nyg,2019,17,REG,NYG,PHI,Daniel Jones,JoneDa05,1,0.021,7,0.149,4,14,5,6,15,0.288
2019_17_PHI_NYG,201912290nyg,2019,17,REG,PHI,NYG,Carson Wentz,WentCa00,2,0.05,9,0.225,1,15,3,3,7,0.163
2019_17_SF_SEA,201912290sea,2019,17,REG,SEA,SF,Russell Wilson,WilsRu00,2,0.053,7,0.184,1,12,9,7,17,0.354
2019_17_SF_SEA,201912290sea,2019,17,REG,SF,SEA,Jimmy Garoppolo,GaroJi00,1,0.045,2,0.091,2,2,2,0,4,0.167
2019_18_BUF_HOU,202001040htx,2019,18,WC,HOU,BUF,Deshaun Watson,WatsDe00,1,0.04,2,0.08,7,12,2,5,14,0.359
2019_18_BUF_HOU,202001040htx,2019,18,WC,BUF,HOU,Josh Allen,AlleJo02,4,0.095,9,0.214,3,19,2,8,13,0.26
2019_18_BUF_HOU,202001040htx,2019,18,WC,BUF,HOU,Corey Bojorquez,BojoCo00,0,0,0,0,0,0,0,0,0,0
2019_18_BUF_HOU,202001040htx,2019,18,WC,BUF,HOU,John Brown,BrowJo02,0,0,0,0,0,0,0,0,0,0
2019_18_TEN_NE,202001040nwe,2019,18,WC,NE,TEN,Tom Brady,BradTo00,3,0.083,7,0.194,0,2,1,4,5,0.135
2019_18_TEN_NE,202001040nwe,2019,18,WC,TEN,NE,Ryan Tannehill,TannRy00,0,0,3,0.214,1,6,1,3,5,0.294
2019_18_TEN_NE,202001040nwe,2019,18,WC,TEN,NE,Marcus Mariota,MariMa01,0,0,0,0,0,0,0,1,1,1
2019_18_MIN_NO,202001050nor,2019,18,WC,NO,MIN,Drew Brees,BreeDr00,0,0,3,0.091,3,10,2,2,7,0.189
2019_18_MIN_NO,202001050nor,2019,18,WC,NO,MIN,Taysom Hill,HillTa00,0,0,0,0,0,0,0,0,0,0
2019_18_MIN_NO,202001050nor,2019,18,WC,MIN,NO,Kirk Cousins,CousKi00,1,0.032,5,0.161,2,8,2,1,5,0.152
2019_18_SEA_PHI,202001050phi,2019,18,WC,PHI,SEA,Josh McCown,McCoJo01,1,0.045,2,0.091,6,9,1,1,8,0.25
2019_18_SEA_PHI,202001050phi,2019,18,WC,PHI,SEA,Carson Wentz,WentCa00,0,0,1,0.333,1,1,1,1,3,0.6
2019_18_SEA_PHI,202001050phi,2019,18,WC,SEA,PHI,Russell Wilson,WilsRu00,0,0,9,0.31,1,18,1,10,12,0.343
2019_19_MIN_SF,202001110sfo,2019,19,DIV,SF,MIN,Jimmy Garoppolo,GaroJi00,2,0.111,1,0.056,2,6,0,2,4,0.19
2019_19_MIN_SF,202001110sfo,2019,19,DIV,MIN,SF,Kirk Cousins,CousKi00,1,0.034,3,0.103,6,6,4,3,13,0.371
2019_19_TEN_BAL,202001110rav,2019,19,DIV,BAL,TEN,Lamar Jackson,JackLa00,7,0.13,9,0.167,4,10,2,3,9,0.127
2019_19_TEN_BAL,202001110rav,2019,19,DIV,TEN,BAL,Ryan Tannehill,TannRy00,0,0,3,0.214,1,13,0,3,4,0.25
2019_19_TEN_BAL,202001110rav,2019,19,DIV,TEN,BAL,Derrick Henry,HenrDe00,0,0,0,0,0,0,0,0,0,0
2019_19_HOU_KC,202001120kan,2019,19,DIV,KC,HOU,Patrick Mahomes,MahoPa00,5,0.143,4,0.114,0,8,5,3,8,0.205
2019_19_HOU_KC,202001120kan,2019,19,DIV,HOU,KC,Deshaun Watson,WatsDe00,4,0.08,10,0.2,4,11,9,3,16,0.271
2019_19_SEA_GB,202001120gnb,2019,19,DIV,GB,SEA,Aaron Rodgers,RodgAa00,2,0.091,2,0.091,2,12,2,3,7,0.233
2019_19_SEA_GB,202001120gnb,2019,19,DIV,SEA,GB,Russell Wilson,WilsRu00,2,0.069,4,0.138,5,8,2,5,12,0.279
2019_20_TEN_KC,202001190kan,2019,20,CON,KC,TEN,Patrick Mahomes,MahoPa00,5,0.156,4,0.125,2,7,10,4,16,0.372
2019_20_TEN_KC,202001190kan,2019,20,CON,TEN,KC,Ryan Tannehill,TannRy00,0,0,4,0.133,3,12,2,0,5,0.139
2019_20_TEN_KC,202001190kan,2019,20,CON,TEN,KC,Brett Kern,KernBr20,0,0,0,0,0,0,0,0,0,0
2019_20_GB_SF,202001190sfo,2019,20,CON,SF,GB,Jimmy Garoppolo,GaroJi00,0,0,0,0,1,3,1,0,2,0.222
2019_20_GB_SF,202001190sfo,2019,20,CON,GB,SF,Aaron Rodgers,RodgAa00,0,0,5,0.132,3,3,3,0,6,0.143
2019_21_SF_KC,202002020kan,2019,21,SB,KC,SF,Patrick Mahomes,MahoPa00,1,0.026,8,0.205,4,11,4,4,12,0.24
2019_21_SF_KC,202002020kan,2019,21,SB,SF,KC,Jimmy Garoppolo,GaroJi00,0,0,6,0.194,1,16,1,5,7,0.212
