game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2020_16_NYG_BAL,202012270rav,2020,16,REG,BAL,NYG,Lamar Jackson,JackLa00,2,0.083,5,0.208,0,5,7,4,11,0.379
2020_16_NYG_BAL,202012270rav,2020,16,REG,NYG,BAL,Daniel Jones,JoneDa05,1,0.024,9,0.22,6,28,9,5,20,0.417
2020_16_CIN_HOU,202012270htx,2020,16,REG,HOU,CIN,Deshaun Watson,WatsDe00,1,0.03,5,0.152,1,6,2,6,9,0.243
2020_16_CIN_HOU,202012270htx,2020,16,REG,CIN,HOU,Brandon Allen,AlleBr00,2,0.054,2,0.054,0,11,0,3,3,0.081
2020_16_CIN_HOU,202012270htx,2020,16,REG,CIN,HOU,Alex Erickson,EricAl01,0,0,1,1,0,1,0,1,1,1
2020_16_CHI_JAX,202012270jax,2020,16,REG,JAX,CHI,Mike Glennon,GlenMi00,1,0.028,4,0.111,1,4,4,3,8,0.211
2020_16_CHI_JAX,202012270jax,2020,16,REG,CHI,JAX,Mitchell Trubisky,TrubMi00,2,0.057,8,0.229,1,13,6,6,13,0.342
2020_16_CHI_JAX,202012270jax,2020,16,REG,CHI,JAX,Nick Foles,FoleNi00,0,0,1,1,0,0,0,0,0,0
2020_16_ATL_KC,202012270kan,2020,16,REG,KC,ATL,Patrick Mahomes,MahoPa00,2,0.049,11,0.268,0,18,4,5,9,0.196
2020_16_ATL_KC,202012270kan,2020,16,REG,KC,ATL,Sammy Watkins,WatkSa00,0,0,0,0,0,1,0,0,0,0
2020_16_ATL_KC,202012270kan,2020,16,REG,ATL,KC,Matt Ryan,RyanMa00,0,0,6,0.176,4,19,2,9,15,0.385
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,NYJ,CLE,Sam Darnold,DarnSa00,0,0,8,0.276,2,5,5,3,10,0.27
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,NYJ,CLE,Jamison Crowder,CrowJa00,0,0,0,0,0,1,0,0,0,0
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,CLE,NYJ,Baker Mayfield,MayfBa00,2,0.04,9,0.18,4,15,7,5,16,0.281
2020_16_IND_PIT,202012270pit,2020,16,REG,PIT,IND,Ben Roethlisberger,RoetBe00,2,0.041,7,0.143,1,5,1,1,3,0.06
2020_16_IND_PIT,202012270pit,2020,16,REG,IND,PIT,Philip Rivers,RivePh00,1,0.029,8,0.235,5,10,3,4,12,0.308
2020_16_DEN_LAC,202012270sdg,2020,16,REG,LAC,DEN,Justin Herbert,HerbJu00,2,0.061,7,0.212,2,8,0,6,8,0.211
2020_16_DEN_LAC,202012270sdg,2020,16,REG,DEN,LAC,Drew Lock,LockDr00,9,0.205,7,0.159,2,4,5,4,11,0.216
2020_16_CAR_WAS,202012270was,2020,16,REG,WAS,CAR,Dwayne Haskins,HaskDw00,2,0.071,8,0.286,2,2,4,4,10,0.333
2020_16_CAR_WAS,202012270was,2020,16,REG,WAS,CAR,Taylor Heinicke,HeinTa00,1,0.053,4,0.211,1,3,1,1,3,0.13
2020_16_CAR_WAS,202012270was,2020,16,REG,CAR,WAS,Teddy Bridgewater,BridTe00,0,0,3,0.107,4,11,1,2,7,0.206
2020_16_PHI_DAL,202012270dal,2020,16,REG,DAL,PHI,Andy Dalton,DaltAn00,1,0.033,5,0.167,2,7,0,5,7,0.212
2020_16_PHI_DAL,202012270dal,2020,16,REG,PHI,DAL,Jalen Hurts,HurtJa00,2,0.061,7,0.212,3,5,6,3,12,0.25
2020_16_LA_SEA,202012270sea,2020,16,REG,SEA,LA,Russell Wilson,WilsRu00,0,0,6,0.207,5,14,5,3,13,0.333
2020_16_LA_SEA,202012270sea,2020,16,REG,LA,SEA,Jared Goff,GoffJa00,2,0.049,10,0.244,3,11,8,6,17,0.327
2020_16_TEN_GB,202012270gnb,2020,16,REG,GB,TEN,Aaron Rodgers,RodgAa00,0,0,2,0.083,1,14,1,1,3,0.107
2020_16_TEN_GB,202012270gnb,2020,16,REG,TEN,GB,Ryan Tannehill,TannRy00,0,0,3,0.13,2,7,1,4,7,0.25
2020_16_TEN_GB,202012270gnb,2020,16,REG,TEN,GB,Logan Woodside,WoodLo00,0,0,1,0.5,0,0,1,0,1,0.5
2020_16_BUF_NE,202012280nwe,2020,16,REG,NE,BUF,Jarrett Stidham,StidJa00,0,0,3,0.375,1,5,4,2,7,0.583
2020_16_BUF_NE,202012280nwe,2020,16,REG,NE,BUF,Cam Newton,NewtCa00,2,0.2,3,0.3,2,6,1,0,3,0.214
2020_16_BUF_NE,202012280nwe,2020,16,REG,BUF,NE,Josh Allen,AlleJo02,2,0.059,5,0.147,0,10,5,0,5,0.135
2020_16_BUF_NE,202012280nwe,2020,16,REG,BUF,NE,Matt Barkley,BarkMa00,0,0,1,0.333,0,0,0,0,0,0
2020_16_BUF_NE,202012280nwe,2020,16,REG,BUF,NE,Jaquan Johnson,JohnJa11,0,0,0,0,0,0,0,0,0,0
2020_17_MIA_BUF,202101030buf,2020,17,REG,BUF,MIA,Josh Allen,AlleJo02,0,0,4,0.174,1,12,6,0,7,0.259
2020_17_MIA_BUF,202101030buf,2020,17,REG,BUF,MIA,Matt Barkley,BarkMa00,1,0.077,4,0.308,0,9,1,1,2,0.154
2020_17_MIA_BUF,202101030buf,2020,17,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,2,0.034,12,0.207,1,13,2,3,6,0.098
2020_17_MIA_BUF,202101030buf,2020,17,REG,MIA,BUF,Lynn Bowden Jr.,BowdLy00,0,0,0,0,0,1,0,0,0,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,CIN,BAL,Brandon Allen,AlleBr00,1,0.05,7,0.35,0,10,1,2,3,0.143
2020_17_BAL_CIN,202101030cin,2020,17,REG,BAL,CIN,Lamar Jackson,JackLa00,0,0,5,0.278,0,2,0,2,2,0.087
2020_17_BAL_CIN,202101030cin,2020,17,REG,BAL,CIN,Tyler Huntley,HuntTy01,0,0,0,0,0,1,0,0,0,0
2020_17_PIT_CLE,202101030cle,2020,17,REG,CLE,PIT,Baker Mayfield,MayfBa00,1,0.038,4,0.154,4,11,2,0,6,0.171
2020_17_PIT_CLE,202101030cle,2020,17,REG,PIT,CLE,Mason Rudolph,RudoMa00,4,0.105,8,0.211,1,11,11,3,15,0.366
2020_17_PIT_CLE,202101030cle,2020,17,REG,PIT,CLE,Joshua Dobbs,DobbJo00,0,0,0,0,0,0,0,1,1,0.2
2020_17_MIN_DET,202101030det,2020,17,REG,DET,MIN,Matthew Stafford,StafMa00,2,0.065,3,0.097,1,10,3,0,4,0.118
2020_17_MIN_DET,202101030det,2020,17,REG,MIN,DET,Kirk Cousins,CousKi00,1,0.026,4,0.105,3,16,3,2,8,0.186
2020_17_NYJ_NE,202101030nwe,2020,17,REG,NE,NYJ,Cam Newton,NewtCa00,1,0.034,4,0.138,3,15,2,3,8,0.242
2020_17_NYJ_NE,202101030nwe,2020,17,REG,NE,NYJ,Jakobi Meyers,MeyeJa01,0,0,0,0,0,0,0,0,0,0
2020_17_NYJ_NE,202101030nwe,2020,17,REG,NYJ,NE,Sam Darnold,DarnSa00,0,0,4,0.121,3,11,3,3,9,0.243
2020_17_DAL_NYG,202101030nyg,2020,17,REG,NYG,DAL,Daniel Jones,JoneDa05,2,0.08,4,0.16,2,7,1,4,7,0.241
2020_17_DAL_NYG,202101030nyg,2020,17,REG,DAL,NYG,Andy Dalton,DaltAn00,3,0.068,9,0.205,6,14,2,3,11,0.193
2020_17_ATL_TB,202101030tam,2020,17,REG,TB,ATL,Tom Brady,BradTo00,2,0.053,9,0.237,1,14,4,1,6,0.14
2020_17_ATL_TB,202101030tam,2020,17,REG,ATL,TB,Matt Ryan,RyanMa00,2,0.049,6,0.146,1,21,4,5,10,0.222
2020_17_NO_CAR,202101030car,2020,17,REG,CAR,NO,Teddy Bridgewater,BridTe00,1,0.045,4,0.182,1,9,1,1,3,0.12
2020_17_NO_CAR,202101030car,2020,17,REG,CAR,NO,Phillip Walker,WalkPh00,3,0.214,3,0.214,2,9,1,2,5,0.313
2020_17_NO_CAR,202101030car,2020,17,REG,NO,CAR,Drew Brees,BreeDr00,1,0.033,5,0.167,2,11,1,3,6,0.176
2020_17_GB_CHI,202101030chi,2020,17,REG,CHI,GB,Mitchell Trubisky,TrubMi00,0,0,3,0.073,1,6,5,2,8,0.178
2020_17_GB_CHI,202101030chi,2020,17,REG,GB,CHI,Aaron Rodgers,RodgAa00,1,0.042,2,0.083,1,4,0,5,6,0.231
2020_17_LV_DEN,202101030den,2020,17,REG,DEN,LV,Drew Lock,LockDr00,0,0,10,0.25,2,19,6,1,9,0.205
2020_17_LV_DEN,202101030den,2020,17,REG,LV,DEN,Derek Carr,CarrDe02,0,0,7,0.2,3,6,4,3,10,0.244
2020_17_TEN_HOU,202101030htx,2020,17,REG,HOU,TEN,Deshaun Watson,WatsDe00,2,0.051,8,0.205,4,14,4,2,10,0.217
2020_17_TEN_HOU,202101030htx,2020,17,REG,HOU,TEN,A.J. McCarron,McCaA.00,0,0,0,0,0,0,0,0,0,0
2020_17_TEN_HOU,202101030htx,2020,17,REG,TEN,HOU,Ryan Tannehill,TannRy00,2,0.074,4,0.148,2,15,1,6,9,0.29
2020_17_JAX_IND,202101030clt,2020,17,REG,IND,JAX,Philip Rivers,RivePh00,3,0.115,4,0.154,0,4,3,0,3,0.111
2020_17_JAX_IND,202101030clt,2020,17,REG,JAX,IND,Mike Glennon,GlenMi00,4,0.1,3,0.075,6,9,2,5,13,0.271
2020_17_LAC_KC,202101030kan,2020,17,REG,KC,LAC,Chad Henne,HennCh01,0,0,6,0.194,1,5,1,4,6,0.182
2020_17_LAC_KC,202101030kan,2020,17,REG,LAC,KC,Justin Herbert,HerbJu00,2,0.067,2,0.067,3,9,3,2,8,0.229
2020_17_ARI_LA,202101030ram,2020,17,REG,LA,ARI,John Wolford,WolfJo00,1,0.027,10,0.27,2,18,3,4,9,0.214
2020_17_ARI_LA,202101030ram,2020,17,REG,ARI,LA,Chris Streveler,StreCh00,0,0,2,0.125,2,4,0,2,4,0.222
2020_17_ARI_LA,202101030ram,2020,17,REG,ARI,LA,Kyler Murray,MurrKy00,0,0,1,0.091,2,3,0,0,2,0.154
2020_17_SEA_SF,202101030sfo,2020,17,REG,SF,SEA,C.J. Beathard,BeatC.00,2,0.057,6,0.171,3,9,2,5,10,0.244
2020_17_SEA_SF,202101030sfo,2020,17,REG,SEA,SF,Russell Wilson,WilsRu00,2,0.063,7,0.219,2,18,5,2,9,0.214
2020_17_WAS_PHI,202101030phi,2020,17,REG,PHI,WAS,Jalen Hurts,HurtJa00,1,0.053,9,0.474,1,7,3,3,7,0.28
2020_17_WAS_PHI,202101030phi,2020,17,REG,PHI,WAS,Nate Sudfeld,SudfNa00,1,0.1,3,0.3,2,7,2,3,7,0.467
2020_17_WAS_PHI,202101030phi,2020,17,REG,PHI,WAS,Greg Ward,WardGr02,0,0,0,0,0,1,0,1,1,1
2020_17_WAS_PHI,202101030phi,2020,17,REG,WAS,PHI,Alex Smith,SmitAl03,1,0.033,6,0.2,3,7,7,2,12,0.343
2020_18_IND_BUF,202101090buf,2020,18,WC,BUF,IND,Josh Allen,AlleJo02,2,0.059,5,0.147,2,9,4,3,9,0.225
2020_18_IND_BUF,202101090buf,2020,18,WC,IND,BUF,Philip Rivers,RivePh00,4,0.087,8,0.174,0,15,2,1,3,0.065
2020_18_LA_SEA,202101090sea,2020,18,WC,SEA,LA,Russell Wilson,WilsRu00,2,0.077,9,0.346,5,11,1,5,11,0.306
2020_18_LA_SEA,202101090sea,2020,18,WC,LA,SEA,Jared Goff,GoffJa00,0,0,4,0.222,2,6,1,3,6,0.273
2020_18_LA_SEA,202101090sea,2020,18,WC,LA,SEA,John Wolford,WolfJo00,1,0.167,1,0.167,1,3,0,1,2,0.286
2020_18_TB_WAS,202101090was,2020,18,WC,WAS,TB,Taylor Heinicke,HeinTa00,3,0.073,6,0.146,2,13,2,4,8,0.154
2020_18_TB_WAS,202101090was,2020,18,WC,TB,WAS,Tom Brady,BradTo00,1,0.026,12,0.316,3,18,1,4,8,0.186
2020_18_BAL_TEN,202101100oti,2020,18,WC,TEN,BAL,Ryan Tannehill,TannRy00,0,0,4,0.154,1,10,2,4,7,0.25
2020_18_BAL_TEN,202101100oti,2020,18,WC,BAL,TEN,Lamar Jackson,JackLa00,0,0,5,0.208,5,4,3,2,10,0.333
2020_18_CHI_NO,202101100nor,2020,18,WC,NO,CHI,Drew Brees,BreeDr00,0,0,3,0.083,0,6,1,4,5,0.128
2020_18_CHI_NO,202101100nor,2020,18,WC,CHI,NO,Mitchell Trubisky,TrubMi00,2,0.074,3,0.111,1,9,1,2,4,0.121
2020_18_CLE_PIT,202101100pit,2020,18,WC,PIT,CLE,Ben Roethlisberger,RoetBe00,4,0.059,14,0.206,0,7,6,4,10,0.147
2020_18_CLE_PIT,202101100pit,2020,18,WC,CLE,PIT,Baker Mayfield,MayfBa00,3,0.088,4,0.118,0,20,2,0,2,0.056
2020_19_LA_GB,202101160gnb,2020,19,DIV,GB,LA,Aaron Rodgers,RodgAa00,2,0.059,5,0.147,0,10,3,1,4,0.108
2020_19_LA_GB,202101160gnb,2020,19,DIV,LA,GB,Jared Goff,GoffJa00,2,0.077,0,0,4,7,2,2,8,0.25
2020_19_BAL_BUF,202101160buf,2020,19,DIV,BUF,BAL,Josh Allen,AlleJo02,2,0.057,8,0.229,2,11,3,2,7,0.175
2020_19_BAL_BUF,202101160buf,2020,19,DIV,BAL,BUF,Lamar Jackson,JackLa00,1,0.045,5,0.227,3,13,4,3,10,0.333
2020_19_BAL_BUF,202101160buf,2020,19,DIV,BAL,BUF,Tyler Huntley,HuntTy01,1,0.077,3,0.231,1,4,0,0,1,0.059
2020_19_CLE_KC,202101170kan,2020,19,DIV,KC,CLE,Patrick Mahomes,MahoPa00,1,0.034,6,0.207,0,3,0,2,2,0.065
2020_19_CLE_KC,202101170kan,2020,19,DIV,KC,CLE,Chad Henne,HennCh01,0,0,1,0.125,1,5,0,0,1,0.1
2020_19_CLE_KC,202101170kan,2020,19,DIV,CLE,KC,Baker Mayfield,MayfBa00,3,0.088,5,0.147,1,20,2,2,5,0.132
2020_19_TB_NO,202101170nor,2020,19,DIV,NO,TB,Drew Brees,BreeDr00,1,0.029,7,0.206,0,18,4,3,7,0.206
2020_19_TB_NO,202101170nor,2020,19,DIV,NO,TB,Jameis Winston,WinsJa00,0,0,0,0,0,0,1,0,1,1
2020_19_TB_NO,202101170nor,2020,19,DIV,TB,NO,Tom Brady,BradTo00,2,0.061,8,0.242,1,7,6,2,9,0.265
2020_20_TB_GB,202101240gnb,2020,20,CON,GB,TB,Aaron Rodgers,RodgAa00,2,0.043,8,0.174,5,23,2,3,10,0.189
2020_20_TB_GB,202101240gnb,2020,20,CON,TB,GB,Tom Brady,BradTo00,4,0.114,10,0.286,1,8,0,3,4,0.108
2020_20_BUF_KC,202101240kan,2020,20,CON,KC,BUF,Patrick Mahomes,MahoPa00,3,0.079,3,0.079,1,9,0,2,3,0.077
2020_20_BUF_KC,202101240kan,2020,20,CON,BUF,KC,Josh Allen,AlleJo02,3,0.068,8,0.182,4,18,3,6,13,0.228
2020_21_KC_TB,202102070tam,2020,21,SB,TB,KC,Tom Brady,BradTo00,3,0.103,4,0.138,1,7,3,1,5,0.167
2020_21_KC_TB,202102070tam,2020,21,SB,KC,TB,Patrick Mahomes,MahoPa00,5,0.109,7,0.152,3,6,11,7,21,0.375
